ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
d5840205-5ce6-4904-89c3-4b61778af21f,Zabul Azha,https://play-lh.googleusercontent.com/a-/ALV-UjWxNHkXawliBUzE6BPEtLJBRiSoD-VxfNOzxeyNQ10Cnv_qnzM,bagus bngt game nya santai dan hd bangett,5,0,,2025-04-08 20:33:15,,,
be706179-e06b-4a5d-87c4-8349fa9625aa,Putra Sendana,https://play-lh.googleusercontent.com/a/ACg8ocK_htnK29-42ttHedBp3-RWAH0HKcMPWGx5DS_jQnfNnxYTlQ=mo,gamenya sudah bagus tapi aku gacha dapetnya burik semua,5,0,5.5.0_31400259_31451966,2025-04-08 20:08:53,,,5.5.0_31400259_31451966
17c4204d-ad85-47aa-9dc5-3265bc1969c3,Heheheha,https://play-lh.googleusercontent.com/a-/ALV-UjXZZYSl7jQ3R8IxFhXnLUenQr3rgAm3cobkk721tmC2Z8cf3wI,"bagus dan sizenya... 🥲😭, tapi sesuai dengan keseruannya",5,0,5.5.0_31400259_31451966,2025-04-08 20:01:49,,,5.5.0_31400259_31451966
4b5be61e-7ab3-4a2b-a926-60322d0af634,Revan Wisnu,https://play-lh.googleusercontent.com/a/ACg8ocKV6aB1G-tNhlmaqwHKudNOsIr6-1Om2CMHbHwJAog_glpjOg=mo,sangat reallll,5,0,,2025-04-08 19:55:25,,,
0bd2524d-4845-4f7f-9ca2-3f772a9b40c8,Dude,https://play-lh.googleusercontent.com/a/ACg8ocKtX6kB2aWuaeycRSkMueAmINIWvyxOo4vsYPhDlKjwogPHFQ=mo,Game kikir main di hp bagus ngelag² explorenya harus rada gila yang bener aja pemula disuruh explore ke region baru cuman buat dapetin material upgrade char,2,0,,2025-04-08 19:53:30,,,
1e839a9e-ed0b-4104-898c-1854adc70ef6,mrx Fawaz,https://play-lh.googleusercontent.com/a-/ALV-UjUio-r958tf1Xd_ydgAuQDCzs6dHL4Gybqqj0digntBWWaGeuc,good,5,0,5.5.0_31400259_31451966,2025-04-08 19:41:54,,,5.5.0_31400259_31451966
34a5940e-64f4-4fc6-be69-4155c8c53cb0,Zackaria Fadhil,https://play-lh.googleusercontent.com/a/ACg8ocJfoxoj6EPs_Tu6CPVj1uDZAcSdeuIDb6brZkzng5fPsA0Mtg=mo,bosen,1,0,,2025-04-08 19:30:32,,,
bbfe29b9-25b8-420e-a527-513e1fc70a92,Nayla Sabil,https://play-lh.googleusercontent.com/a-/ALV-UjUETuERY21129mRt56jCMaR5A5tTLTZtv1qTUH7yqA2DYkW87Q,I LOVE GENSHIN SO MUCH ❤️❤️❤️ THANK YOU HOYO❤️❤️❤️❤️❤️,5,0,,2025-04-08 19:26:43,,,
2aa1a3cc-8ff5-45fa-be2a-330247bcf33b,Holly Molly,https://play-lh.googleusercontent.com/a-/ALV-UjWbue-Utq9HIrPXkjZLi6ANewaWCiPiCDX6w9wHgmlSckoPTZ2e,"improve the character design, and face please. their faces all look the same, has a chubby cheek but only different in hair and clothing style. and make all tall men to look more masculine. please hoyo just improve your characters to make them look even more BETTER.",1,0,5.1.0_27118081_27297621,2025-04-08 19:07:54,,,5.1.0_27118081_27297621
195c5064-3458-4d9c-a475-3e4e0ececa24,Anwar VM,https://play-lh.googleusercontent.com/a/ACg8ocIlVFPVuyjpFSE2WLc25c1yKlzx3aOihO7mKIGMBPaF7N0Qtg=mo,game bagus,5,0,,2025-04-08 19:07:07,,,
01a65b9a-2264-4336-ac86-718c4239de89,Andini Sekar wangi,https://play-lh.googleusercontent.com/a-/ALV-UjVlayzaZ0sEIYl24KHfHw7SPn2JN0TFYAE4kS7yCj7Cpwg8bkmhlQ,"Alur cerita bagus, karakter cakep cakep, tidak banyak bug, karakter buat eksplor membantu banget.. tapi saran: jangan terlalu banyak karakter perempuan (perbanyak karakter laki-laki untuk kalangan wanita)",5,0,,2025-04-08 18:55:57,,,
3eccccf8-4b76-4ea3-9bae-e028706a5d68,C I E X MRAHYA,https://play-lh.googleusercontent.com/a/ACg8ocKf4ER0DPpJnB37N_Eh9He7XTAFQECjAadV3Y5c2HlhjJoEaA=mo,kurangnya cuman kegedean oenyimpanannya,4,0,,2025-04-08 18:47:51,,,
5947744d-c510-4e1a-b0f8-0728ea1117c0,Juan RA,https://play-lh.googleusercontent.com/a/ACg8ocKg6J8BT96F8gfV6VLaFmfUvW8laZb6VKVfaDAL2q-BLUePuQ=mo,"add skip mode in story bro please, boring game",1,0,,2025-04-08 18:13:23,,,
62c0a87b-f85b-4bb8-86ef-eed3343ea2f9,Lala Chan,https://play-lh.googleusercontent.com/a-/ALV-UjVXqq2-5qKSAE3GpBnkofKF-1CmLRyDFxa4HhOzkmVpr0pJ0nU,"APSIH MASA STUCK SIH, tulisannya koneksi terputus, wifi gue baik"" aja anj, tapi bagian masuk di elemen itu, layarnya putih smua gabisa masuk kocak",3,0,,2025-04-08 18:10:04,,,
9e1c452d-4258-441c-8a6b-733556b922a5,Wawas Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUB0msIibRVulTWon_wxl1ExUiAe-2e06COSiMQF5KuKRB98-I,game bagus gak ada minesnya kecuali gacha sering ampas,5,0,5.5.0_31400259_31451966,2025-04-08 17:47:24,,,5.5.0_31400259_31451966
ee7063ed-9756-4f61-8a5a-e433c5f5eb94,Fajar Basmalah,https://play-lh.googleusercontent.com/a/ACg8ocK2ZohSklct-nCX8J2XbBQaw8UC8cf4REBAvoTZVwBc0Q3k4A=mo,"ping server Asia kapan di benerin dah, game dah 5 tahun tapi ping nya ampas bgt",1,5,5.5.0_31400259_31451966,2025-04-08 17:44:32,,,5.5.0_31400259_31451966
6e07d793-9e86-44b3-86db-b0655c46d5fb,Denis rorr,https://play-lh.googleusercontent.com/a-/ALV-UjXPnJBE6zFK4T4KZoLbtyIFxRYyR1-f0vIJ_z6p1vYqbGCy98U,bagus banget 😙😙,5,0,,2025-04-08 17:29:00,,,
e4c47307-50c8-4ab8-a3dd-acbd3b4ba13b,Rendra Agus,https://play-lh.googleusercontent.com/a/ACg8ocLjKl2fqjvZskATY_6Hj9-SL2mn1axKPDXDEam74aUJw32GTQ=mo,i like the game,5,0,5.5.0_31400259_31451966,2025-04-08 17:22:17,,,5.5.0_31400259_31451966
8d6b7125-0750-4580-8b57-5b34e340adf8,Via,https://play-lh.googleusercontent.com/a-/ALV-UjXPhVJot11Sk66U4ahTv27lS4yGnxEjhLOcqrfT8mF7HM_wgN8,bagus,5,0,,2025-04-08 16:41:35,,,
5794da37-841c-4953-9dbe-d64b002a588a,M Faudzan,https://play-lh.googleusercontent.com/a-/ALV-UjVRBKfYQnv09t0lgM83Yc51ZZNTQkeg8dlDFzWFpXo7MvspKZrW,Game Yang Sangat Bagus Dari Segi Eksplorasinya Dan Segi Musik Disetiap Region Nya,5,0,5.5.0_31400259_31451966,2025-04-08 16:26:59,,,5.5.0_31400259_31451966
261e7be1-2869-4e28-8890-7ee42a4a796a,Gandhes Rigen Larasati,https://play-lh.googleusercontent.com/a-/ALV-UjXa8bQwpyd_McdnmPsLvLbUcwfkZpPjKjDs56IGpayGQIQOeis,sudah tidak kikir,1,0,5.5.0_31400259_31451966,2025-04-08 16:22:52,,,5.5.0_31400259_31451966
f6829ebb-7abd-4182-92bc-9ee563606714,Juliania Zefa,https://play-lh.googleusercontent.com/a-/ALV-UjWyhe-P25UDmf8jjeE_rhsnHuxDvqP0VYlmNvbFs-JvFszIkPlu,"bagus banget developernya gak pernah dengerin feedback playernya. Gak pernah sebahagia ini ketemu Dev yang sikapnya kaya gini, kalau gak ada player kayaknya makin sukses ya :)",1,0,5.5.0_31400259_31451966,2025-04-08 16:19:10,,,5.5.0_31400259_31451966
02c80301-5a0b-4b47-97bd-08da74beded4,Dian agustina Agustina,https://play-lh.googleusercontent.com/a/ACg8ocJRgOxoWSg6vyxdZZeHaPXE99BesN-wCtXk5p5gHzfkLKmB9Q=mo,bagus 🤩 story nya bagus,5,0,,2025-04-08 16:14:45,,,
607aa613-37ab-48c4-848f-61d2b55e1502,Ya Begitilah,https://play-lh.googleusercontent.com/a-/ALV-UjWX-m7pXSiKj7IXE020_MfHzYSaWsH8ueSNUlTkGgkldWZhSadT,perfect,5,0,5.5.0_31400259_31451966,2025-04-08 15:57:38,,,5.5.0_31400259_31451966
cf072cf5-c9da-4acd-8934-1ab2353f628d,IAWNH,https://play-lh.googleusercontent.com/a-/ALV-UjV8_VbpsT5hJ0nsV9BT6LbgWdN8BYoaKt9BSEaLsZ34kvl9VsEy,"thank you for your time, hoyo🥀",3,0,5.3.0_29183395_29332470,2025-04-08 15:19:56,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-19 16:24:30,5.3.0_29183395_29332470
2bbd1e3d-ead9-4849-9895-60f2d5a4e6d6,Mr K,https://play-lh.googleusercontent.com/a-/ALV-UjVlQMtBPEAVaQI-B_wQf0Z-AJGjAYcYGvQC5OZObd7irpgMd7k9,hp kentang gwah gabisa download datanya (tertawa tapi terluka). tunggu aku punya hp baru ya kawan,5,0,,2025-04-08 15:09:18,,,
57e81b7e-2730-4783-89d7-8384ee0b35fb,Dimas Syach,https://play-lh.googleusercontent.com/a/ACg8ocKM792KTdsLq2mslRh-Dy0Gr_buXq3Uy42bdRPPEw6Eo8Rw=mo,tolong terlalu banyak permintaannya dimatiin,1,0,5.5.0_31400259_31451966,2025-04-08 15:06:23,,,5.5.0_31400259_31451966
ac342310-feac-452f-8f0a-472ec142c6fe,aditiya “adit” rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV_bOKlAbNvrcguzWEFk5voHjyEkT_uUTHzaf9Ta3fDmaLwPKVk,"Beberapa teman mengalami cutscene patah-patah saat memainkan game untuk pertama kali, meski suara tetap lancar. Saya juga pernah mengalaminya. Dengan spek HP RAM 8/128 dan chipset MTK G88, sebaiknya kualitas grafis cutscene tidak terlalu HD agar tetap lancar di grafik rendah-menengah.dan 1 lagi aku mau mavuika c6 r5",5,1,5.5.0_31400259_31451966,2025-04-08 14:19:24,,,5.5.0_31400259_31451966
5e90c966-ec3d-4537-ab98-848bc6ad3cfb,Akade Kun,https://play-lh.googleusercontent.com/a-/ALV-UjVv3tyBrh6GPA_ub1IhtUt-JyBLWbv4FriX7GhtIa2fdE-_AUw,my apologies for the admin.. I just gave a star,5,0,5.5.0_31400259_31451966,2025-04-08 14:07:54,,,5.5.0_31400259_31451966
a549cb75-a50d-4ca3-aef9-11b966c042a5,Abdurrochman Chusain,https://play-lh.googleusercontent.com/a-/ALV-UjXtihcUw3g7BKxJpGJshI3z-gXBTFyAbnOuhEY6ynhs7VqdMsA,game nya bagus bg,5,0,5.5.0_31400259_31451966,2025-04-08 13:56:52,,,5.5.0_31400259_31451966
254f1135-c9d0-4716-99e4-a9cbb8f260f7,Ahmad Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjVhx1wkmapiJPFHq0uDtQhes6iEId6am23xaoUTo_3JiJSs1K2z,pengalaman penguna secara keseluruhan sandar menarik dengan open world secara experience sangat menarik,5,0,5.5.0_31400259_31451966,2025-04-08 13:42:17,,,5.5.0_31400259_31451966
c1233df2-ead3-4707-ab32-34addc939b6a,Syahbani Safrizal98,https://play-lh.googleusercontent.com/a/ACg8ocJOe-UbUB-nf6uwh9wEno7uXTRpatwIBSkDn3sH9xKwccfnvw=mo,game nya si enak . tapi agak gk otak,2,0,5.5.0_31400259_31451966,2025-04-08 13:42:02,,,5.5.0_31400259_31451966
4e46da8b-5bd4-40a4-8452-51f8409e9eb6,Tofane,https://play-lh.googleusercontent.com/a/ACg8ocJjSFy9jtiRqpxetVX97CkvOd7Nmaz3KnYVlzNqEqLnEB2SMw=mo,good,5,0,5.5.0_31400259_31451966,2025-04-08 13:11:28,,,5.5.0_31400259_31451966
525a3c2a-6d97-4b0a-bf78-348e1c80cd20,Ahmad Rizal,https://play-lh.googleusercontent.com/a/ACg8ocL1GGsSeO4NDhJoslnlL2iXtYegRUamMq1T0fIqkQWTyIbOcg=mo,"untuk event aja alur cerita nya panjangnya setengah mati, gak sekalian di buat film aja skalian 15 jam gitu, parah banget, MEMBOSANKAN",1,0,5.5.0_31400259_31451966,2025-04-08 13:01:14,,,5.5.0_31400259_31451966
c24d30f5-ac2b-417b-ba82-2a3da0ddeeb3,Raka Aji,https://play-lh.googleusercontent.com/a-/ALV-UjWDknfo6kKanDHdwY1hfjNa-hBkSUIgCI7-CTEYHvMFW92ZnZUw,"Makin lama makin ga konsisten ini game,lama lama malah ga enjoy,klo bikin story yg jelas...ga ush kesetir Jomok sama Fandom Public Enemy",1,2,4.7.0_23093867_23435602,2025-04-08 12:54:04,,,4.7.0_23093867_23435602
6f0bb16f-7ef5-4425-b20f-e739a6e3770b,Kaka Kaka,https://play-lh.googleusercontent.com/a-/ALV-UjXaJn-lsDXBvZSN57xYcsBBXM8Xx7jtFfHh4xqe4ixOXU5sykI,pelit kli mau 1 karakter aja ga dapet padahl udh berulang kli kasih la kemudahan minimal 10x permohonan udah dapet karakter ni nggk,1,0,,2025-04-08 12:43:43,,,
1838a7c1-3abe-493e-ad59-f4267ec50e92,Krisna Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjUrVxmnYDB2KqX5jxOq4CM2tWDRO9mXJY-q6qy6jLvutMkCoYOA,resinnya tolonglah jangan di Batasin cuman 200,4,0,5.5.0_31400259_31451966,2025-04-08 12:26:57,,,5.5.0_31400259_31451966
bc6493ae-5a5c-4c61-9d7a-1568a45091ac,Qailah Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocKS6PTKdI2IMNhrk4XHOsrATXYcejuxevNrk0RlGuUw6AiHBQ=mo,"hoyo char di genshinnya kalo bisa jangan terlalu terbuka ya pakaiannya...kasian playernya yg masih agak kecil...kalau mau yg agak2 naikin ratingnya dong, jangan 12+ naikin jadi kek 15+ atau gimana lah",2,2,5.5.0_31400259_31451966,2025-04-08 12:10:04,,,5.5.0_31400259_31451966
1a6112e5-2205-400e-aac1-ac2d65e68c37,KRB 306,https://play-lh.googleusercontent.com/a-/ALV-UjV-VKAphCcuVYGO3LlqcratXJRlZBf6qI6RybmfXlwXTyu7vajT,"gameplay menarik, walaupun storynya kebanyakan yapping tapi kalo dari story utama Abosulte cinema (Minus gacha ampas dan bansos kikir)",4,0,,2025-04-08 12:03:18,,,
4131cc81-6665-49c7-93ed-6c4729981ff0,albirsaputra01,https://play-lh.googleusercontent.com/a/ACg8ocKpc5bA9PgD-3xkQMGmpyA-UWf4dC8syqWjdgl1mB6Hr3LXjA=mo,bagus,5,0,5.5.0_31400259_31451966,2025-04-08 11:55:39,,,5.5.0_31400259_31451966
7292974d-0dd3-45ec-8c0f-6b2166df0705,Ham Barrett,https://play-lh.googleusercontent.com/a-/ALV-UjUPuJnHrxTYfvFYDVmh11OFZ6uS553QwgkHvvLkJKXNNfzDMrg1,"Game bagus tolong perdalam lagi lorenya,terutama Lore Traveler",5,2,5.5.0_31400259_31451966,2025-04-08 11:25:14,,,5.5.0_31400259_31451966
475b6e92-9ae4-4626-a391-a1a4b44c5684,Alvino Ffa,https://play-lh.googleusercontent.com/a/ACg8ocJHLmRzRNvdsQPRdLwx6EZyXcySHpw_b6yvtljXz4qg4sKE7A=mo,"aku main sekitar 2 bulan,dan menurut ku ni game pelit bgt msa gk ada event Player baru gitu kebangetan bgt sih pelit nya.",4,0,5.5.0_31400259_31451966,2025-04-08 11:18:48,,,5.5.0_31400259_31451966
e9c764a3-48fb-4cde-ad47-9df5a8a7a79d,Faqih Asyraf,https://play-lh.googleusercontent.com/a/ACg8ocLUWMOYCq5nQG6irhVY6rVvEctHX34CmYVxoSUwNSCBKXla4g=mo,game ringan bagi Oppo a17 gua,5,0,,2025-04-08 10:46:56,,,
f4ad4930-65ce-4a2e-93c1-6ff830841db9,Adhitiya Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUXoOpzVqCH_WKnYcReJ346jX7B2Qt8zPPVMTFQhLFHZx7Y55LA,Already 5 years & no support controller for android 😑 Aether / lumine still no text why always little gremlin who always talks to much,1,4,4.4.0_20481013_20559831,2025-04-08 10:25:24,,,4.4.0_20481013_20559831
c11ec083-e6d8-469f-934a-4772fb0a84f0,Alfa Muhammad Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjVNVZJMrA6ORSfTtcoVn1tG4es7ZC3sBDa3PEnNxbFqvBuPZaHF,"hard pity,bos terlalu susah,ga ada fitur bikin anak mohon lebih di kembangkan 🙏🏻🙏🏻",1,2,,2025-04-08 10:16:12,,,
b2c34155-d8f8-45fe-8d9c-fc87a5a4c083,Irfan ramadan,https://play-lh.googleusercontent.com/a/ACg8ocIsLyt-2SrmJVW5oQ1m-B75NvLROgNxhVnkw3jNmhUcVX4KPQ=mo,game terlalu banyak drama kelamaan download data sampe 3x nyesel gua udah download bangke,2,0,5.5.0_31400259_31451966,2025-04-08 10:00:28,,,5.5.0_31400259_31451966
bfb8b7d7-b4a9-4931-befa-f8ad8c894e62,Riko Firman Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWaR5gQe3h4CykB1pdw7iGP32LVnZob3RLUweRCzpMQ7KM4TANW,tolonglah dipermudah untuk mendapatkan artefak yang diinginkan dan jangan random hadiah artefak (yang tidak tertera saat sebelum masuk domain) harus sesuai yang tertera saat sebelum masuk domain sehingga original resin (energi) ga terbuang sia sia,3,0,5.5.0_31400259_31451966,2025-04-08 09:48:05,,,5.5.0_31400259_31451966
179127e5-257b-490c-a321-cf8026967c92,13_ I Kadek Dwi Andika Prastya,https://play-lh.googleusercontent.com/a-/ALV-UjX5udOtQ0YmWUvuST5i9_fHSvuTlGwJRh_iKJS7sJN9JcYymety,sudah tidak seseru dulu main game ini,1,0,5.0.0_26041933_26161852,2025-04-08 09:42:18,,,5.0.0_26041933_26161852
d7ba7647-9c62-4ffd-8fa7-56e6f3314c98,Noval Adi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUWqy3ZxHBxB1dJ3HMaBFEfyaWGab1hS1D4VJ00RFz23NhoeeNZ,"force close terus. padahal gak ada kendala dari kemarin, baru sekarang terjadi dah ku install ulang tetap force close.",3,0,5.3.0_29183395_29332470,2025-04-08 09:28:29,,,5.3.0_29183395_29332470
024d7b98-0a8d-49ec-a630-98fbd042b184,Dinda Sari,https://play-lh.googleusercontent.com/a/ACg8ocI7bwhOv0V0WBG88AoW57hGKe4WYYByO1fzoH-skcGm8jbEXA=mo,"recast Paimon, Candace, Keqing, Albedo, Sucrose, Hutao VAs dont wanna see them and hear their voices again",1,0,3.8.0_15672274_15939604,2025-04-08 09:03:48,,,3.8.0_15672274_15939604
6c564e8b-16fc-4235-9884-588cf7c77070,Zikri user fighter,https://play-lh.googleusercontent.com/a-/ALV-UjX47POM2lopDYTzjWOuiBbv54B2nLG6Ff0XX2j_w7RLzG6Z2hA,game kikir,1,0,5.5.0_31400259_31451966,2025-04-08 08:51:11,,,5.5.0_31400259_31451966
268553bd-bd9c-4d0f-97a7-3a7d4ea0c20b,16_Ivan _Rizky_Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjXFny2GM2hfBcF6CG66HAk-nBXuM6IbkFwoEHAFT3YxhqvlqUfI,Game ini mengajarkan untuk selalu sabar dan bersyukur atas apa yg kita miliki karena smuanya adalah titipan,1,0,,2025-04-08 08:45:14,,,
54551a7f-b8e9-4ecc-8511-63816f555d56,RR 27,https://play-lh.googleusercontent.com/a-/ALV-UjXautNJrm9EfTWknyZO6SOm7jX5ygsn7Ht7uKVXXNVWVzU_uEU,"gamenya top markotop lah story, gameplay, grafik, desain char saya suka semua konten end game nya juga lumayan lah gamenya bnr"" cocok Bngtt sma style bermain saya seruuuuuuuu Bngtt sih aplgi story nya, kembangkan trs mihoyo 💚",5,0,5.5.0_31400259_31451966,2025-04-08 08:19:49,,,5.5.0_31400259_31451966
f84cf4ee-b310-4490-ab01-fe930dbbb0ef,Keyvenlie,https://play-lh.googleusercontent.com/a/ACg8ocLncjDeO0IDFAsMnWZbnm-QaMQDrhvdElIABV5FcMR0qf1gmg=mo,Pensiun Dulu...🙏🥲,5,0,5.4.0_30057195_30231699,2025-04-08 08:09:27,,,5.4.0_30057195_30231699
12622546-8e6c-46a4-aebe-845d3e73d69b,ala kadarnya,https://play-lh.googleusercontent.com/a/ACg8ocLp2LTdHxdzoSjNjTddr9CfDreGA4yhWjCef0L4hYhEYfe18w=mo,"yg bikin saya betah di genshin itu karena storynya, saya berharap bgt buat leak nanti bisa lebih wow daripada sebelumnya, terutama dari segi skoring musik juga. sayangnya yg saya sedihkan dari awal hanya gameplay dari mc saja yg tidak seperti mc, dan sepertinya fem!mc sedikit kurang panggung, padahal pihak hoyoverse sendiri sudah mengkonfirmasi kalau dua-duanya mc canon.",4,1,,2025-04-08 07:44:23,,,
8a873f6b-1f6d-4633-b56c-7ef594d6fcef,Hari Rasmoyo,https://play-lh.googleusercontent.com/a/ACg8ocIV6MPAcZIW-u13bHl-xQMhvZ45EKEsuVPHIXWwMa7V0LQxTw=mo,game ya seru sangat menghibur😍😍,5,0,5.5.0_31400259_31451966,2025-04-08 07:43:13,,,5.5.0_31400259_31451966
595d9782-05b1-4430-8100-9702dd232baf,Irma Wati,https://play-lh.googleusercontent.com/a/ACg8ocIhEivDiYOOyjvU9_5oYzOX-pUCeeaO29xQ1BgHTm3B4M0BvA=mo,"bagus cuman menurut ku quest nya bosenin, dan juga quest yang cerita nya panjang terus primo nya dikit biasanya cuman 40 primo doang, padahal di dalem quest itu ada teka teki yang menurut ku agak susah.gacha karakter juga susah, dan hoki itu bukan buat semua orang. jadi kalau gacha terus ngerjain 10 quest itu belum tentu cukup. tolong quest nya lebih menarik lagi-,dan teka teki nya jangan terlalu susah🙏, setidaknya kalau mengerjakan quest yang panjang, hadia primo nya tambah...",4,0,5.5.0_31400259_31451966,2025-04-08 06:52:29,,,5.5.0_31400259_31451966
0e9a0da7-8560-4f39-b769-e34253900214,Arsa,https://play-lh.googleusercontent.com/a-/ALV-UjU3hxml0DFZ6v5grnrJm4jXgrgAheMTGl6qMPchR2FX_eUduok2,Game-nya super seru 😎🤿 Semoga semakin banyak player yang bersyukur 😅👾,5,0,5.5.0_31400259_31451966,2025-04-08 06:25:28,,,5.5.0_31400259_31451966
5da80bb1-8236-409c-bd48-a9f4e820a4fb,super saiyan,https://play-lh.googleusercontent.com/a/ACg8ocIRwqA42es8qqYlKaJk-2JnI3RN06ai4RhdjtVFwoTARfpDbA=mo,game lo gak ramah player baru karena gak bisa skip story kocak. capek kata player baru mending gak main,1,0,,2025-04-08 05:30:15,,,
d09d9f4b-4fa4-4b99-9c13-fef4e9113254,Ridkhily•-•,https://play-lh.googleusercontent.com/a/ACg8ocLc4BfAWJKhKZfYZVjrEPS6_u-gXlH9D4VuLBkZcxR3NeEVwg=mo,"bagus sih,tapi kebanyakan b5 perempuan kurang character laki-laki.",5,0,5.5.0_31400259_31451966,2025-04-08 05:24:47,,,5.5.0_31400259_31451966
70e4be4a-bb4b-4ab3-ae6e-7700f2639e5c,09. Firhan Dinata A._X-11,https://play-lh.googleusercontent.com/a-/ALV-UjWzTrzR0vCHM0KYjYeTPerrksD2A7W9gOpfK3_qqWeCiz4t-ufh,"device bagus tapi malas main, tapi Masi ada api yang berkobar untuk main",5,0,5.5.0_31400259_31451966,2025-04-08 05:15:43,,,5.5.0_31400259_31451966
fa36f29f-cc31-4ddf-b4b0-9b8251d6b227,Antoni G,https://play-lh.googleusercontent.com/a-/ALV-UjVsJJVi1SHOsqax3XTl4L59pPhq5jga3mY8lUUHk7Np8VzFtgKW4g,"GAME KEBANYAKAN YAPPING. EVENT JUGA YAPPING GAK JELAS DEMI 40 PRIMO. UDAH KALAH RATE OFF 3X BERTURUT TURUT, AWAS AJA GAK DAPET RADIANCE YANG KAU JANJIKAN ITU UDAH LAH BIKIN TAMAT AJA INI GAME DI snezhnaya dah capek gw main nya. mau pensi tapi masih penasaran 🥲. dah gitu aja makasih",1,0,5.5.0_31400259_31451966,2025-04-08 02:18:53,,,5.5.0_31400259_31451966
3ce73f70-46e4-4fdd-a878-db2054bfc42f,Velin Ditanya,https://play-lh.googleusercontent.com/a/ACg8ocICmXzSvAenOYfwk2tfNq38fNuDvYkklUY6TSlIaDugGC1W4A=mo,"bagus aku suka game ini 6 tahun saya memainkannya,laluu saya selalu menang rate on,oke lah",5,0,,2025-04-08 00:52:15,,,
b3f3db3d-ed3e-4d1e-8df3-7b2bfe6df0c8,hafif Dhirendra03,https://play-lh.googleusercontent.com/a-/ALV-UjU55jQX3zUyErNWBYQ34EFjxFLoci6g6d_lolF64L18j9SjlCw8,menang rate off 3x 😁,5,0,,2025-04-08 00:52:08,,,
79457a55-3bbe-4671-9c13-76089017f13b,Danang Fatahillah,https://play-lh.googleusercontent.com/a-/ALV-UjWyFzn29hJeNgUzsJuppVCIcO8GXXVhm5G5t4sJUntnMXJiZFPI,"bosenin, mid story",1,0,,2025-04-08 00:27:38,,,
6c8fa19b-8179-49bc-a073-c29164dd95f8,Katee,https://play-lh.googleusercontent.com/a-/ALV-UjUdo0dFtY5HFbam7rQQm5ZPlpmN0Fx1YOXpq98kMLt63sjTYpPsBw,game puki,1,0,5.5.0_31400259_31451966,2025-04-07 23:55:06,,,5.5.0_31400259_31451966
6a028686-8d02-4977-a60e-9a4b7b655d46,Murata,https://play-lh.googleusercontent.com/a-/ALV-UjVwalw-lkO3Trc2FSI1ZkOBSuyGnk7lH0LTx9ilcz-OnHz_g3bj,selama masih bisa di hp kentang nga ada keluhan yg berarti thanks,5,0,5.5.0_31400259_31451966,2025-04-07 23:26:48,,,5.5.0_31400259_31451966
b4185862-dd26-4c3e-a296-659cce44c579,Shou To,https://play-lh.googleusercontent.com/a/ACg8ocKngqxZmPTZjglc1Dgh3-Db-URtcUX74MXvWU4SNIlbLoc2KQ=mo,Kata gua sih ini story nya udah bagus dan keren. apalagi design karakter nya yang sudah sangat bagus.,5,0,,2025-04-07 23:14:32,,,
f29d51c5-9770-4b81-879b-344593ec40a7,Gideon Pariangan,https://play-lh.googleusercontent.com/a-/ALV-UjWGvZPSZTSFe9f9xtel7-hKj48v6uViuhDoGhovxTFag7rSXv0,Untuk sejauh ini sudah beragam serta adanya 7 elemen yang berbeda memungkinkan untuk membuat beragam team party dengan elemen reaction namun ada satu kendala krusial yang sering dialami kebanyakan player dimana resource yang di perlukan untuk membangun stat suatu Karakter itu sangat susah ditambah dengan durasi resin yang begitu lama untuk bisa max dan artefak karakter yang sangat susah untuk bisa didapatkan dengan stat yang di inginkan.,3,0,5.5.0_31400259_31451966,2025-04-07 22:59:33,,,5.5.0_31400259_31451966
97c9f29f-968f-4234-9965-592f3dc22568,nazwa erika,https://play-lh.googleusercontent.com/a-/ALV-UjXy7VDlZRuAj-sbHe0WQhgCvHxWex3o0mfjHaY7c2YF2NNGN8M,bagus,5,0,,2025-04-07 22:47:35,,,
30855d93-d6e2-4a8b-8480-8eaf3b9c8c5b,Sann,https://play-lh.googleusercontent.com/a-/ALV-UjV7pvGV2P5wW36gutA-zWnl99uGtijstySJZxvZKQXZ3_tt0O2L,"Overall bagus, tetapi kadang dalam quest karakter menjadi bisu dalam english voice, dan tolong quest langsung saja ke intinya tidak perlu banyak teks agar tidak bosan😑",3,6,5.5.0_31400259_31451966,2025-04-07 22:06:18,,,5.5.0_31400259_31451966
