ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
61e90232-f169-4fae-9fa6-a441ad0db596,game bagus sih cumaaatod fp sukalo dapet bintang emas mesti pity coooo game dikit sua nyepin atasy pity dapet bintang emasga menang rate off pulakaalaaahhh terusjadi game dikit todddddddddddddddddd,1,1,2025-01-04 07:33:07,5.3
3d026b30-7760-4330-9724-665a92a9e42f,bikin pyro traveler cd skill nya banget hit nya sebentar banget,1,0,2025-01-04 06:05:54,5.3
029515bd-5c55-47f5-aa0a-890885f13369,susah pelit enak,1,0,2025-01-04 01:57:23,5.3
377fb40e-5385-462a-b8ca-90d0be7a7e05,ok game,2,0,2025-01-04 01:48:35,5.3
79fc4283-dbf1-4795-b2d2-c231dd287172,fitur skip lahcerita kisah karakter npc karakter utama mc aeter lumine skip game action gua mo tarung kuat cepatbukan liiat drama animasi,1,41,2025-01-04 01:43:51,5.3
a97e18b2-a277-4277-a0b9-ac49fdabfc89,game open world rpg visual novel dialog quest actionnya quest jam isi dialog jalan langkah lanjut dialog jam wow,1,3,2025-01-04 00:49:49,5.3
2a303e97-95b2-4517-92b7-93709a09c774,well play and cinta genshin but it  getting too greedy lately for those who about to download read this this is pay to win game supposed to whether you re paying or fp gives much much and too much difference,1,0,2025-01-04 00:43:36,5.3
fb3f8209-d077-4793-8e3b-7f58c6288668,mas hoyo tolong buat tombol skip cerita cerita genshin bosan milik cerita dengar cerita mu bosan,1,1,2025-01-04 00:35:10,5.3
be359ba6-0451-413a-bf4f-75f9c47f6d22,nama guijong jelek admin,2,0,2025-01-03 23:53:00,5.3
bc8ff3a3-bd5d-4944-b7a1-8f2e168fb64d,game kontol tai kek kontol,1,3,2025-01-03 22:48:43,5.3
d5e58116-e3a0-4c81-b3c6-5988a8dca86a,menang rate off kalah pity an atass whaler buang kumpul primogem main genshin hitung jari menang rate off kali ayo hoyovers pikir untung player betah main stay game,1,3,2025-01-03 22:01:35,5.3
d65b8f5e-b497-4721-922a-9abe82c8318f,tolong login alas minta nih main,1,0,2025-01-03 21:03:37,5.3
d8ee16b0-20c0-4b73-84e8-37f5bccf9fce,kikir,1,1,2025-01-03 21:00:43,5.3
87b13b4f-7ff9-4e6a-bcd0-00bd2bc9be0f,main gensin brtahan story trlalu ribet ngk skip player sibuk urus ngk skip jdi ngulang jdi bosen bye gensin smoga ngertiin player,1,20,2025-01-03 19:35:22,5.3
97bc64c9-3ea3-4b75-a104-6086636f1986,download gb gasalah main suruh update versi update download gb masuk game download an nya ukur nya atas mb,2,0,2025-01-03 19:21:35,5.3
d4a8de3a-bc81-4134-862e-0d5cef61a4de,game gajelas login gabisacuihh,1,0,2025-01-03 18:22:48,5.3
35aea3db-18b1-4c99-b6b8-203930e26004,maaf hati ff,3,0,2025-01-03 18:07:06,5.3
519cb297-542f-4c5a-b420-fe5d8d3ee431,bang bikin game loading nya banget tolong cepat loading nya ya bang,1,1,2025-01-03 17:35:20,5.3
09e41461-1798-4618-8087-19b9e375b0ca,emang game cacat,1,1,2025-01-03 17:15:40,5.3
5215527f-4f3b-4d8d-aac5-96d72ace5d7b,dah pensiun nya data nya gb storage dah muat,1,36,2025-01-03 17:10:03,5.3
a0744146-01df-43aa-8181-cf8df973249a,genshin grafik desain bagus banget point ughh banget banyak dialog skip drop arte tinggi pity chara weapon cmon genshin sulit dapeti chara wp pity sulit drop arte jelek nauzubillah tuh elixir dkk hasil tetep sampah,3,19,2025-01-03 14:25:22,5.3
638f144d-6e12-4fc4-b44c-e2c81e9a3ab9,kikir bansosnya fase bos,1,0,2025-01-03 14:03:02,5.3
46728a7f-8f55-4f20-bf5f-eb753f7eba73,hidupin capitano ntar guwa kasih bintang bb,1,0,2025-01-03 13:55:23,5.3
f066764f-d1b3-4e96-b2a4-6e8fb96e1606,jelek banget nungguin loading nya sampe jam jam hapus game nya ngeselin banget,1,0,2025-01-03 13:53:01,5.3
ef05777d-6c60-46b8-b6de-8fcf8a415f98,unduh data banget,1,0,2025-01-03 12:21:58,5.3
04f79a0b-1edf-4fcd-931e-a324fed9a7c7,habis primo gacha hero,1,0,2025-01-03 12:00:11,5.3
75d7a47a-30d9-4eb2-b60d-9cceab60ef54,nambahin motor minimal main game balap biar kerja motor mobil tuh kek motor physics nya jelek banget sial gerak ban doanh ban belakang goyang kek ekor gede,3,0,2025-01-03 11:33:32,5.3
f52b4af2-ad31-4317-afb6-3ef6d7c66571,buruk butuk download gb mainin slalu stuck loding masuk,1,0,2025-01-03 08:59:25,5.3
40d29029-dccd-4aa9-aa01-f179d9e60ea4,halo admin bug suara voice karakter misi misi utama disepanjng chapter selesai terus ganti bahasa suara,3,1,2025-01-03 08:54:28,5.3
c2113d29-1438-4171-b360-ddd34b74ca5e,narasi story skip game game bosan benar harga usaha developer kembang story ghensin impact player simak cerita npc developer tolong sedia tombol skip dialog player npc,3,1,2025-01-03 08:16:07,5.3
7da5eab1-56ac-456f-bf37-2c0ce8961ced,game otomatis makek konsol setting setting pakek apk bayar taut email rubah jual akun bosen banget game fitur skip story pusing main jam jam,1,6,2025-01-03 07:37:10,5.3
3a41e2cb-723e-4beb-9e3b-d0513856d0a1,game nya bagus cuman bikin hedeg va inggris nya bisu archon quest nya bisu gausah pakai voice actor,1,1,2025-01-03 07:22:54,5.3
87d17484-1bea-464d-a5c3-9dbdfeed530f,tolong perbaikin map natlan nya fix kasih bintang,3,0,2025-01-03 02:53:32,5.3
479c0dc2-3c23-42a7-9a03-d69507660f31,signature mavuika,1,0,2025-01-03 01:30:22,5.3
bfc8e0dc-c201-4aa8-bb50-661489cf88d6,update ae koneksi sinya tamba buruk,1,0,2025-01-03 00:10:47,5.3
92bab128-9c1e-4dc1-b9d0-7a1b6c1f8401,game kikir,1,0,2025-01-02 23:41:38,5.3
144efcdd-fd15-4bd8-91c5-1f95b7a3196b,masuk game inikalau tolong quest archon quest world questtolong singkat dialog membosankansaya tidur story game inikarena dialog tele tele,3,0,2025-01-02 22:17:15,5.3
87517998-048a-47b7-a886-47b6bc470429,tombol skip story minnn,1,0,2025-01-02 22:12:06,5.3
308fd313-e464-4f6b-8be0-ce6bb5cdcbbd,game babi,1,0,2025-01-02 22:08:48,5.3
1575a9f5-67a3-4237-a505-a18f2b9fa130,kode aman ganti device pas login suruh masukin kode aman kode diemailudah coba ganti email pakai email tetep kode nya diemailgimana mihoyo akun cape cape naikin level ilang gara gara sistem mu sendirisementara nyoba lapor kecs jawabantrmksh,1,0,2025-01-02 21:35:22,5.3
02b1797c-1ec4-4918-8ff8-195eaf468af5,gila game gacha worth it kali kalah rate off menang rate off dah pensi males parah mending tunggu tanggal azur promilia release langsung tancap gas,1,0,2025-01-02 19:54:22,5.3
4c732ca0-42c2-4f4d-83da-4282b3884c50,game berbie banyak waifu bait player pedo porno caharacternya porno gaada sangar nya ni game cuih tantang kaya game berbie anak tk gaada dark nya kaya kesatria pangeran gaada cuih jelek natlan flop dawei flop penyepong wifu flopppppp,1,1,2025-01-02 19:44:09,5.3
3707ae8e-b86d-4e40-aed9-636dfcc25720,game pelit adventure rank satu archon ngumpulin primogem archon satu untung topup rugi topupnya mahal mending henti main,1,15,2025-01-02 18:31:27,5.3
2cafa8aa-4dec-4d49-8949-74fb8ff12027,pakai gamepad engga admin hp laptop pc gilir main zenles zona zero gamepad bluetooth usb hp pelit dah ,3,1,2025-01-02 18:20:09,5.3
ba3190e0-8cbc-4ef8-a89b-0f1c9e839e73,update prioritas pra unduh pra unduh kasihh total data nya contoh update orang pra unduh total data gb pra unduh gb anggap adil kasihan orang orang lupa milik ganggu jaring pra unduh total update,1,1,2025-01-02 18:07:52,5.3
b7b65db6-9080-4e6a-8984-bcf0a6752d50,kikir impact pelit,1,0,2025-01-02 17:31:11,5.3
c7f29780-a7c9-4adb-9cf7-01182e426b13,loding lamma bangett,1,0,2025-01-02 15:51:07,5.3
e67c5639-fb58-48f8-b32d-08a2c791e278,have been saving for capitano and all got is his dead ending like bro what,1,0,2025-01-02 15:49:06,5.3
b94b67e5-a0aa-4292-91af-8287ac0fe932,bug kemarin unduh update gb suruh dwnload gb suruh download gb apa hapus cahce bagaiman ain,1,0,2025-01-02 15:47:54,5.3
64f3718a-7777-42a3-ba41-9ba8625f13b0,kecewa banner wishnya sihdari main kalah,1,1,2025-01-02 14:31:31,5.3
a21c0363-9dab-4a80-8f19-3178532f1738,for future updates many people have complained especially ons cellphones that use the hio chipset there are many bugs such as text damage es etc,1,0,2025-01-02 13:37:24,5.3
d1ab5841-32f9-4999-b916-3d40d5105994,plss bnrin pas log in suka muncul coba pas tunjukin customer service tanggepin mulu hamdehh,1,0,2025-01-02 13:10:03,5.3
a4b32e95-3263-4e48-bfce-94d0df024d21,the story sucks never play again until skip feature added,1,0,2025-01-02 12:58:31,5.3
feec09d1-236f-435b-8acf-d37a7e46d955,game pelit kikir,1,0,2025-01-02 12:02:16,5.3
2145857a-fab2-4908-bd0f-8c3b3cbc349a,nih game minus nggak pakai controller sisa aman dah pakai controller kasih bintang,3,0,2025-01-02 10:22:33,5.3
717c4689-8d39-45f2-9c76-8fd91a1243c7,jenuh ken uninstall arte kudu hoki muludpt arte sesuai hp deff melulu spiraltheaterboss mkn sulit lawan emg ganti banner kali cmn up karakter sulit karakter sdngkan karakter up maksimal tolong arte hoki gachaan,2,0,2025-01-02 10:01:29,5.3
aa8eb5f2-3161-4bec-9a57-5964ead5e70f,susah dapetin artifact bagus gacha karakter busuk,2,0,2025-01-02 09:52:15,5.3
f59c2bc5-0955-422c-ad3e-334b0b1312af,loading nya lamaa banget game burik jelek,1,0,2025-01-02 09:42:44,5.3
74cd2fb5-eca6-47cf-b3ae-2534d6ed5968,character dub en milik suara,1,0,2025-01-02 08:12:46,5.3
b25403dc-7158-4025-a1f2-5670027b38cb,capitano matidan playablepadahal orang menunggh character playablesekarang playablenya capitano orang menguninstall genshin impactsaya kecewamasukan dengar,2,1,2025-01-02 08:12:02,5.3
ca469a78-0b24-4ff3-92fe-4eddccff2168,gacha ampas smua,2,0,2025-01-02 06:08:06,5.3
c02fce74-92a2-40e0-be9b-10d6c858da2f,storie banyak yapping bikin ngantuk mending main wuwa cik,3,0,2025-01-02 05:52:48,5.3
ceb72677-1950-45e7-b967-3dd88ec79cc6,capitano mati,1,0,2025-01-02 05:51:47,5.3
3858cd93-b47a-44eb-bfa4-f5c1f58f58b1,kikir impact gilir main niat main welkin hard pity truss temen nge pull mavuika dapet nya gampang signature citlali sign emang dasar kikir najia suruh kerja rodi mlu mending pensi dlu dah pindah game belah byee absolute cema,1,0,2025-01-02 04:18:48,5.3
ef8e6207-98ab-429e-a5aa-73f2370e4e7a,pelit karakter cowo,1,0,2025-01-02 02:29:00,5.3
6ee14425-f6a4-4488-bc41-69ca95fc6fdd,sucks,2,0,2025-01-02 01:57:10,5.3
14933a48-1376-4300-a36a-151c2c74dc23,game bagus pas update eror pakai wifi download,1,0,2025-01-02 01:54:56,5.3
687c4e37-e1f4-421b-8634-3904e82c0367,game pelit,1,0,2025-01-02 01:41:27,5.3
ffe7c6ef-6364-412f-951c-85780b46ea3e,game banyak loading benci cehhh --,1,0,2025-01-02 00:57:10,5.3
46d086a0-58b6-411f-82e0-fffd30ee1af0,game kikir,1,0,2025-01-02 00:24:04,5.3
59dbe23f-fefb-451e-97ae-feffa08df2b7,update ukur download variasi gb gb download full data,1,0,2025-01-02 00:02:08,5.3
8c637f98-ecbd-4b48-bde9-14dd4d2b2ccc,banyakin karakter cowoooo plssss cuci mataaa iya karakter cewe gunung karakter cowo seuprit shiballl seikyaaaaa,1,0,2025-01-01 23:57:31,5.3
1d89b51d-f558-448d-8ea4-b0b4b535f7b1,game kikir sistem gacha nya kikir,1,0,2025-01-01 23:54:11,5.3
792d927a-5a8f-4a3d-b5d6-8184b013b7dd,update kali download data nya gb temen gb,1,0,2025-01-01 22:41:03,5.3
c72fdba9-6b10-4fce-8762-c7ba31ba4a85,game pelit update anjing gacha anak haram mahal,1,0,2025-01-01 22:28:02,5.3
7a5986ae-130c-4c9c-9920-b21ed76cca8e,charnya yapping mlu bikin ngantuk,3,0,2025-01-01 22:25:15,5.3
a7be68fc-55e0-481b-830e-d486c64b132e,why did you kill my capitano,1,0,2025-01-01 21:59:43,5.3
4ee957e9-69b5-47de-882d-0b4d3614da57,pra-unduh gbpas masuk update an mbmasuk game update versi baru game rusak kali dibutuhin update woyyy moga anak turun admin derita umur hidup,1,1,2025-01-01 21:08:46,5.3
33309f54-eb1b-41fa-8932-38b8e55605c8,player milik pc doang bangke pakai hp bentar dc bentar dc,1,0,2025-01-01 21:08:17,5.3
fc509a26-48e8-49bd-8ec7-0433bd88c50a,benci spiral mohon timbang monster lantai,1,3,2025-01-01 21:05:30,5.3
c6502257-66d6-4365-a1d8-e172ea9db522,apdetan kali kejut,1,1,2025-01-01 20:40:20,5.3
50ea962f-d991-448f-9233-c88c8b7dc786,change email kek pindah negara susah hadeh,1,0,2025-01-01 20:38:42,5.3
d05628cd-bda2-47c1-ae8c-c0ae0af157a2,never win  banner event is suck,1,0,2025-01-01 20:35:23,5.3
d3ed9cad-e421-4394-b877-7c8a667e90f9,game konyol rate banner ngotak kalah rate off hard pity,1,0,2025-01-01 20:05:48,5.3
75ab1b03-4d49-41a1-bad5-065b865ffc29,kecewa devs natlan karakter cewe baju aneh ai main cari husbu timbang quit capitano mokad,1,0,2025-01-01 19:32:50,5.3
bf0fa6c5-bd5f-45fb-a885-e6b100a921d5,canda habis download gb ngulang gb emang updatenya ngulang kali kaya gin males bug gin,1,5,2025-01-01 19:19:13,5.3
a815f35f-77c4-44ff-b256-5fcabe7577e9,capitano will live,1,0,2025-01-01 18:38:18,5.3
57760ec8-bb61-47b2-a56e-fa9f75cbb2ae,tombol skip game kikir,1,0,2025-01-01 18:14:37,5.3
4061e297-23e3-4068-a5c0-4b35d33fa6bf,character sayang mokad ,1,0,2025-01-01 17:45:05,5.3
8a072505-79b3-412a-b031-4ca65374d7d8,donwload nya banget gb ,2,0,2025-01-01 17:42:10,5.3
dfa4ccd9-9dc7-4317-9b67-ddfbd961cb47,genshin impact android gamepade,1,0,2025-01-01 17:24:42,5.3
73f20164-ddc6-47fc-965f-d83f971c87a0,kikir impek dh kikir donlot data kali error pas ekstraksi data gagal ramah bintang,1,0,2025-01-01 17:22:15,5.3
23d0bd09-a299-4f7e-9130-eea6b16ce428,oi hoyo akun gua hilang update hah,1,0,2025-01-01 16:41:08,5.3
26e302e5-4c81-4738-b0c6-c616ae2413dc,orng klau mode ritme niat dkit taeee,1,0,2025-01-01 16:38:25,5.3
60acc80b-9a91-4e5b-95b5-2670268d27c1,jelek game pelit dah gua uang nya,1,0,2025-01-01 16:29:23,5.3
8dff5524-2f6d-4a06-b5ca-dd9c35a5a7c3,sebenernya genshin killergenshin killeryg bvnvh ni game ya kembang game nya sendiribeberapa fitur kekgame padcustom huddi lock jual usaha device tentu main nih game pakai device gahar sekalipunkalo usaha kembang device nya kagak beli sistem nih game kikirgk supportgk kek game sebelahbaru jalan patch fitur dah bejibundah kembang kek game kikir nihyg dah jalan,1,0,2025-01-01 16:08:31,5.3
1fc39105-7ce5-4ed5-8e39-a767ef9e79a3,dialog skip,1,0,2025-01-01 15:48:39,5.3
77a7d06f-7d39-448c-8c01-601241dc8c81,main bilang kecewa keluh masuk orang abai natlan region epik bobrok tambah karakter citlali bagus waifubait for incels huh karakter laki  dikit jomplang karakter perempuan oh ya tolong adil travaler pilih kasih player pergi,1,0,2025-01-01 15:42:24,5.3
9af18312-b3b7-4f2d-ba0c-4ca2d7435f22,karakter baju senonoh karakter natlan karakter cowo dikit region dgn konsep interaksi karakter,1,0,2025-01-01 14:53:40,5.3
b78c2492-d6b5-48aa-aabb-006600e674b1,ni game complain gabakal dengerin wkwk,1,0,2025-01-01 14:30:21,5.3
06626011-8b0d-4211-b4df-9ed2121db3a8,game nya bagus banget sih data game lumayan berat pas main kadang patah patah gacha pelit banget,3,0,2025-01-01 14:24:19,5.3
384274cb-eff7-4502-b2d8-0adcfb090ec1,maaf kecewa capitano mati hate mavuika terima kasih natlan re so boring and puqimay,1,0,2025-01-01 14:07:23,5.3
85b24257-6cfa-4d79-b9f9-e8517d6f15c6,kontom,1,0,2025-01-01 14:01:36,5.3
eabffd04-0d0e-4d2c-8cea-b409751c7f1c,download pra download gb eh suruh download gb sih tolong baik rugi habis paket data,2,0,2025-01-01 13:44:46,5.3
300d0a91-2ae2-4068-9589-55ae27f5fddb,archon motor heran ayo developer jan melulu karaktet mulu fikirin karakter jadul buff biar kepake spyral karakter jadul waifunya asa minimal traveler jan in npc,2,1,2025-01-01 13:42:16,5.3
4782dde3-708e-4c0e-a901-34d2804e6535,pelit material sulitgada system reset lvl weapon layak,1,1,2025-01-01 13:01:20,5.3
40df0ac0-356f-45f1-a214-fd1bea746073,develover tamak char phase dengar tabibito free to play,1,0,2025-01-01 12:54:18,5.3
498a3855-9a5d-4198-b83c-3cf79c399d5d,oi bikin game tuh loadingnya veve update kasih update loginnya lagi ngabisin jam jam login,1,0,2025-01-01 12:53:22,5.3
f629560c-35ec-4cc9-8f33-cbc092f69c21,habisin duit doank game top up char putus henti main game bosan harap palsu,2,0,2025-01-01 12:21:46,5.3
4f7adda5-fab4-4a41-b18f-6f861de839c2,login muncul text minta coba ganti sandi tetep kesel,3,0,2025-01-01 12:02:27,5.3
edb37dd8-6bb7-44c3-86f8-13b1ccb54fbd,download ngulang pas update baru versi,1,0,2025-01-01 11:59:20,5.3
ae638520-f6ee-42eb-9b30-cc95d8e1bfe4,gapernah menang rate off kasih soft pity sisa hard pity pity atas kikir,1,0,2025-01-01 11:45:36,5.3
6b505da8-f9e2-4f8f-9591-9359f83d18b2,build character susah ampun farm artefak resin batas tahun kali dapet set bagus game emang cuman milik uang sih op gacha karakter mahal hadiah even primo dikit banget banding gacha dapet senjata karakter playable otot kaya day thunder sakit mata liat karakter kurus sistem gacha senjata gila sih nggak pakai poin takdir ngapa pantes sih game kikir,2,1,2025-01-01 11:43:18,5.3
6a7e4f6d-dbbf-4c39-96cc-5acc7c540090,gdpt mavuika krg ajr,1,0,2025-01-01 11:21:26,5.3
e37c4852-7e1b-440b-baca-9a428f4ac620,gapernah soft pity sengsara,2,0,2025-01-01 11:14:16,5.3
4c337c48-6a31-48db-832d-3d48248b2d7e,adain fitur skip plisss,1,0,2025-01-01 11:01:52,5.3
59bcbd18-11f5-4129-a6e9-73cf7f22985b,kasih boss ngotak susah full star genshin enak genshin,1,17,2025-01-01 11:00:19,5.3
e323a934-47e5-42d5-a9ed-d0687834741d,bug loading screen gabisa masuk unduh data ulang sih tolong resah gb,1,0,2025-01-01 10:54:32,5.3
aec892ba-82ba-4e07-87f2-5f4b212289fd,mavuika pulang hasil klh rate offhard pity sign nya klh rate off jingan game asu,1,0,2025-01-01 10:45:09,5.3
be66c90f-c68a-419e-8ab0-1e770cfaeab4,genshin nya guontol,2,0,2025-01-01 10:43:30,5.3
855baee7-4055-4447-b376-a8697e81db8a,thank you,1,0,2025-01-01 10:27:35,5.3
8e723790-44a3-41e6-8fdc-e36f322e2934,game bagus cerita keren,1,0,2025-01-01 10:13:47,5.3
46beff22-8a8d-4a83-a510-ac4f54caddee,loading pas shadernya lelet,1,0,2025-01-01 09:46:42,5.3
1797456e-055e-4497-ac28-68d2c6a70bab,butuh bansos,1,0,2025-01-01 09:22:29,5.3
2c65c531-02de-494a-9a7a-c2edd346a589,bagus,1,0,2025-01-01 09:19:20,5.3
852ddca4-34e5-41ce-8fea-cf2e5f9fe861,download data in game gb tungguin malem ampe pagi eh tau update update gb kocak kocak,1,0,2025-01-01 08:56:04,5.3
041d612d-efb3-40a4-a1af-d13075de2ae7,bagus kikir sekian terima kasih,3,0,2025-01-01 08:19:29,5.3
fbd0508d-3e79-486c-a23a-59dadda24784,pelit nih game susah banget gacha cakap jg trlalu tele bkin jenuh skip cakap,1,0,2025-01-01 08:14:47,5.3
02053c57-77dc-4be1-87ce-3dcd4bebc192,pra unduh update versi donlod mohon baik kuota,1,0,2025-01-01 08:11:24,5.3
e9a725cb-1a5f-4f51-9a39-a0513d447bcc,bagus lag server nya mode co op kadang stabil download eror bug hillichurl dalem batu skip npc nya jam dengerin npc gaada guna akun efek bloom silau hp gera npc batas jarak player biar bikin drop fps pas dialog ngulang banget segi senjata bintang sulit mula char buffer,2,13,2025-01-01 07:32:26,5.3
fef66397-63d4-4ce3-bb6f-13e779057f63,why the feedback can  help the problem that we told about like bug or something,1,0,2025-01-01 07:07:39,5.3
22674497-ff2f-4d18-a062-090ff10e45aa,ok quest sulit masuk akal naik rank adventure karakter,1,1,2025-01-01 06:56:54,5.3
98201150-3ece-4a55-88a7-8f029a05b921,tolong kasih fitur mic sekian terima kasih,3,0,2025-01-01 06:39:31,5.3
04135407-2590-469e-9e2f-b3b64fe2b5ef,dear genshin impact we ask you nicely to increase the rate of chance to get characters artifacts and drop items,3,0,2025-01-01 06:07:27,5.3
7da4a7e9-8e59-4e25-b555-7cbaf4961380,please game bagus noda ama storytelling buruk ekspektasi ku ama game slash hit adventure denger npc yapping menit scene combatnya dikit banget pas story,3,0,2025-01-01 06:00:01,5.3
cbc82cf2-c32f-4340-9544-c91151ebe4c0,eum segi game sih bagus bagi gacha gacha karakter tuh lumayan susah banget oleh primogemnya susah fp,3,0,2025-01-01 05:54:12,5.3
609f5459-1070-449b-8674-9b7d0ca360c5,tolong support gamepad android,1,0,2025-01-01 05:49:04,5.3
dcde5459-58ac-4c20-b204-040323024d98,parah gacha dapet,1,0,2025-01-01 05:30:21,5.3
956119a3-8a35-4fea-a119-655abec013b5,kecewa kurang tambah fitur,1,0,2025-01-01 05:26:39,5.3
f7424b34-6651-4ffd-b347-9f2bacc8f12d,cacat by developer,1,0,2025-01-01 04:04:56,5.3
