ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
05893056-b3fa-4c1a-b1a0-739719a6abce,"kebanyakan dialog yang gk penting, misi nya berjam jam hasilnya gk setimpal,",1,0,2025-03-21 18:37:03,5.4
c9ae0404-2052-45c8-b625-cb6cdf58d7b9,sedikit saran nih dari saya gimana klok genshin Impact di kasih on mic agar lebih gampang bicara sama orang lain 🫡,4,0,2025-03-21 15:29:52,5.4
6c8e0471-2497-443d-a7ee-32d59994cc44,nice game,5,0,2025-03-21 15:09:24,5.4
45616ffe-37d0-425b-ae67-ec5aa9ce94e8,game nya terlalu susah buat bikin akun lama,1,0,2025-03-21 14:19:21,5.4
618b7558-0096-4d24-90d6-a248346008d0,petualangan yang sangat seruu san menarik.. di tambah pemandangan yg bgtu indah,5,0,2025-03-21 13:37:50,5.4
2e9598a0-1c1b-4e23-91e4-df8947694b7c,bagus bet cuy,5,0,2025-03-21 13:01:12,5.4
3534d7d1-fc64-4464-8dfe-bc1efbbbda14,"Hi Hoyoverse, I have a suggestion. How about providing a feature to change Traveler? And it might be useful, each traveler has a different scene, etc. Please providing a feature to change Traveler, I kinda regret taking Lumine. I will give five stars if you provide that feature. :)) Thanks, Hoyo.",4,0,2025-03-21 12:36:18,5.4
03efb4dd-4139-488d-a76f-96182300dfab,game kikir,5,0,2025-03-21 12:20:47,5.4
d2fdd0d9-b245-4b57-b039-78e011c42058,"bagus, kontrol nya aj yg susah",5,0,2025-03-21 11:54:55,5.4
2fe7f84a-e16f-4e62-9263-085c22fa04fa,bagus sih cuma loadingnya lama banget,3,0,2025-03-21 11:23:15,5.4
fab54b63-030f-489c-9b1a-280751593175,game ini membuat kegabutan saya jadi hilang,5,0,2025-03-21 08:16:41,5.4
e9ff4aa3-fc9a-4f1b-9a80-20ec84cb5b1b,game ini bagus tapi tapi gacha ku busuk,4,0,2025-03-21 08:10:22,5.4
74613522-fd80-4631-9530-2529b5756fd6,Good job,5,0,2025-03-21 08:07:26,5.4
72ef3b6e-db83-4331-8e78-8a919e81bb76,pas gacha kasi hoki plis,5,0,2025-03-21 07:54:16,5.4
b3aae993-8acf-49a0-baeb-5be32084de98,"waktu download di PlayStore 300 MB waktu login nambah lagi 30GB kalau nambahnya 200 mb mah masuk ni nambahnya udh GB anjirr kuota mahal boss ya gw tau sih game ini bukan pasar gw tapi gak masuk akal 30 GB untuk HP yg harganya cuma 1,7 juta gw nih",1,0,2025-03-21 07:52:58,5.4
8f272804-693c-4581-bcbf-6d6ad9ce19c6,saya bisa udah main beberapa hari tapi kok pas coba main lagi malah keluar pas logo hoyovers,5,0,2025-03-21 07:22:29,5.4
9e7e697f-58c0-43e9-8a0d-b79233c608d5,SENENG BANGET JIRT KALAU DIMAININ PAS PUASA,5,0,2025-03-21 05:31:25,5.4
54f157ed-b841-42c4-9de7-9ec7532131ee,gg parah,5,0,2025-03-21 05:18:05,5.4
da166316-0002-4214-9660-ff14801807b0,"bagus banget! grafiknya sangat membuat mata manja, yang kurang hanya mendownload saja, soalnya lama",4,0,2025-03-21 04:59:27,5.4
40e511c2-e187-4ede-9384-18e8dd9b8f29,"jijik bgt. tiap kali banner karakter incaran muncul dan ingin didapat, malah ngasi ampas. mau sampai berbusa farming primogem tetap gagal. tapi giliran asal pencet malah dapat karater 5*.",1,0,2025-03-21 01:32:15,5.4
3283cac6-48f5-43c4-be00-34a2c45560f8,gim baikk 🫶 semoga kedepannya makin makin sukses yakk biar para traveler dapet reward nya juga owkowkwowkwkw,1,0,2025-03-21 00:40:21,5.4
049f2326-858b-455c-819d-72fd9a41a619,"ayolah kasih fitur skip, terus Ada rangkuman buat quest dunia, Dari dev nya jg gada ngasih suara di quest dunia, ngak usah naggung nanggung sekalian aja kasih fitur skip, menurut gua game nya udah bagus, minus ngak bisa di skip jadi pegel tu jari",2,3,2025-03-20 23:00:43,5.4
013270e0-804b-4d39-827b-31089f90b41d,saya kasih b5 karna dapet furina 😁,5,0,2025-03-20 22:49:40,5.4
a6fb97c6-157d-4bca-9cbe-c2129699ca4b,"dari awal rilis saya sudah ngikutin, tapi makin ke sini makin ga jelas, apalagi dengan MINIM nya karakter laki laki sekarang, di tambah makin banyak karakter perempuan yang tidak terlalu penting, dan juga dialog nya tolong buat yang sesuai lore saja, desain karakter juga semakin mengurang 'kualitasnya', developer tolong dengarkan kita, YANG MAIN GENSHIN BUKAN LAKI LAKI SAJA, jika begini terus player akan semakin kecewa dan pergi satu persatu.",1,0,2025-03-20 22:28:03,5.4
b22da6f2-89da-4331-93b1-a3faf9e793a8,ok,5,0,2025-03-20 22:25:15,5.4
c576cf55-4ac1-44df-8800-fe726a58e573,sangat wow dan tidak bisa berkata,5,0,2025-03-20 22:16:58,5.4
f95424f5-f469-4fc8-a1c4-2e61c9bc8595,gg bgt ni game serunya gk ad obat deh grafik dan cerita yg bgus mna hero ny bnyk dn bgus2 pkok ny sru deh klian wjib download.,5,0,2025-03-20 22:01:33,5.4
cb919f50-650d-42bb-a361-020d355d7f8f,kebanyakan ngebacot gak ada tombol skip.(tidak semua orang punya banyak waktu),1,37,2025-03-20 19:25:31,5.4
e75f4dfc-36f6-4008-9e7a-eca7d6ad48a6,buatkan fitur skip dialog,4,0,2025-03-20 19:17:35,5.4
849943ef-6d49-4ecf-88fb-cb3df3665505,fanservice 😔💔🥀,2,0,2025-03-20 18:44:24,5.4
989b3da5-8792-48a4-af31-f7a7e0126ff8,sering sering kasih menang rate off,4,0,2025-03-20 17:31:24,5.4
ef12d26f-dc88-4b70-8fa9-b822a102c42c,The best adventure game forever! ☺☺,5,0,2025-03-20 17:13:18,5.4
ea3ac5cc-3c76-4ff3-8041-7010114426b3,"Story bagus, gameplay santai, cutscene gokil, minusnya cuman kikir",3,0,2025-03-20 17:08:09,5.4
83964a39-0c8f-4098-ba84-b28c3f0d30d6,😍,5,0,2025-03-20 17:00:18,5.4
2d057ec9-4170-4be2-a899-3cb0518c1a4f,mimin hoyo kalo sistem rate of nya di hilangin aku kasih ratting 5,4,0,2025-03-20 16:53:27,5.4
a2f57f47-ecae-4dea-96f1-1816f50aa46b,kara gw mengunduh datanya buat PHP gw rela ketiduran malah GK jadi jadi eh pas udah lumayan banyak jaringannya leg mana harus ulang lagi cape Mun lu dengerin lah pemain lu yg sering ngeluh di mengunduh data,2,0,2025-03-20 16:17:43,5.4
b983914e-21c2-4dfe-980d-ce24e9dd588c,game nya bagus,5,0,2025-03-20 15:42:36,5.4
bfa60a52-d28e-4332-91f4-257cd6428e14,"Gamenya sangat bagus 🤩, dan grafiknya juga oke, gamenya bagus banget buat lagi gabut atau bosen😊🙏",5,0,2025-03-20 14:54:22,5.4
2db64680-43ef-44e1-87f1-4f5cf6663e1e,mantap,1,0,2025-03-20 14:42:00,5.4
bd0c80e4-c882-4c60-b91b-d6ebb1718cd8,Game nya bagus di petualang seru menyenangkan Karakter nya bagus quest archon quest menyenangkan,5,0,2025-03-20 14:15:17,5.4
d4ee168e-d851-4581-9f4d-2086d6698b52,"Lebur artefak yg dapat isinya sampah semua,,gacha nya sulit minta ampun,,pelit luar biasa,,harus punya modal besar buat main game ini,,game busuk",1,14,2025-03-20 12:49:54,5.4
3cb5151e-36b2-440f-9950-e6651a0ff56f,"Min kasih transfer data dong, males download data nya lama banget",1,0,2025-03-20 12:13:01,5.4
9279c76e-d2c7-42c7-921d-678f0d6eb7aa,game pay to win,1,0,2025-03-20 12:10:46,5.4
faf02002-fa7b-429a-a484-f5680c8d57af,"tolong ini kenapa saya gacha furina dapetnya diluc, ini posisi 100%dapat B5 atau rate on di banner, tolong gimana ini sudah jelas di riwayat tidak ada tandaa kurang",1,0,2025-03-20 11:51:04,5.4
14af708b-ed02-4f98-a213-3a9b7d432b99,masuk ke dalam game nya kelamaan,4,0,2025-03-20 11:21:29,5.4
a95396ad-a054-4c6d-93dc-7b7af7002a04,rada kikir/maruk,3,0,2025-03-20 10:53:41,5.4
e169262a-98c4-45c6-b04a-e3c131c7ea9a,👍🏻,5,0,2025-03-20 10:38:09,5.4
20c29bba-1656-40d9-a5f8-95663a6699fb,mantap seru anjay,5,0,2025-03-20 10:24:15,5.4
2a975c1a-f30f-4414-9351-c094e7a7a41b,game kikir,3,0,2025-03-20 09:58:39,5.4
4f8d3ffa-9ff7-489d-abd6-00adbdebc78e,😎🤟,5,0,2025-03-20 09:17:29,5.4
07cbf6eb-b5ca-410d-9bf4-394bc4c35963,"banyakin character cowo dong, ini kebanyakan cewe buset, eneg juga liatnya kalo cewe terus, mana bentukkannya begitu lagi",4,0,2025-03-20 09:00:40,5.4
20c4db08-e463-42bc-8121-82a57b9de660,"sakit mata klo udh biasa main wutwuring trus pindah kesini ya udh, menurut saya sinyal saya ga pernah hijau lucu juga sih",3,0,2025-03-20 08:12:59,5.4
9fe54d81-eb54-4afc-9ad7-3c17d654de81,pantas untuk mendapatkan BINTANG 5,5,0,2025-03-20 08:07:04,5.4
a9a28b82-3458-49a8-848d-c553999f1bfa,is good,5,0,2025-03-20 08:06:34,5.4
d90835aa-75f7-4419-a933-249063931e46,i like ir,5,0,2025-03-20 05:46:02,5.4
642323a8-424e-4da0-a08d-4cfbf691a136,"Sebenernya game ini udah bagus sama seru. Grafiknya juga udah bagus tapi sayangnya pake waktu tolong, tolong untuk permainan ini kasih lah bebas jangan menggunakan waktu.",4,0,2025-03-20 05:26:20,5.4
c7bb9943-1550-4a70-9fc1-4e7c61ac45e4,seru banget sih wajib coba in,5,0,2025-03-19 23:36:02,5.4
e106da57-e730-4bbc-beda-9991fc112707,"Terima kasih telah muncul di tengah gim agar aku bisa mengulas gim ini, Hoyo. Jujur gim petualangan ini menarik sekali, bisa melompat bahkan memanjat, menyentuh hal kecil seperti menghancurkan semak membuatku berpikir gim ini detail. Aku masih dalam tahap percobaan mingguan, semoga bisa betah dengan karakternya. Jaya terus!",5,1,2025-03-19 23:33:23,5.4
1d1256db-ab60-4df3-b450-63a5f34e7280,Game nya seru banget tapi size nya bisa dikurangin ga,5,0,2025-03-19 23:00:37,5.4
b6ec428f-304a-4c46-bf0b-946487c69b11,jangan pelit pelit,5,0,2025-03-19 22:23:49,5.4
5c72c555-f606-4fe2-8801-2e74edf26c06,sejauh ini masih menikmati,4,0,2025-03-19 22:19:45,5.4
a02f4223-176c-425a-b815-98750a089f19,"Selalu setiap setelah update, mengompilasi shader lama banget, patah patah lemot, framedrop",1,39,2025-03-19 21:55:51,5.4
719062ae-3110-4fad-acf3-6b771544fcc0,g bisa d skip dialog nya dapetin primonya juga susah males mau maen,1,0,2025-03-19 21:52:45,5.4
aac0653e-07ce-40ec-a063-9392ca7c5d31,"gamenya udh bagus apalagi grafik, kurangnya disistem banner character limited aja soalnya hard pity dan dapet char b5 standar mulu",4,0,2025-03-19 21:34:39,5.4
ad6c4f6c-1a5f-4c48-beba-3bd89fe71234,seru dan menarik,5,0,2025-03-19 21:01:43,5.4
4cdf26bd-8e95-4dd5-ba2c-469ffc98490e,baru kali ini gacha ku wangi 2 kali menang rate off makasi hoyoverse. dan kalo 3 kali aku akan spam pake akun google lain nya,5,0,2025-03-19 20:04:50,5.4
ff2dbddf-e8d3-4ace-b6a6-1b75d13a8530,bagus tapi plit ret of mlu,5,0,2025-03-19 19:57:53,5.4
b22987ec-87ea-44d2-85fa-45d9aab3f0da,sangat cocok.. 😐 cocok buat HP kentang..,5,0,2025-03-19 19:39:53,5.4
1b7d41b4-5d02-43c9-bc26-4484457c7c06,"percuma kalian komen atau ngasih ulasan apapun, ini developer tidak pernah mendengarkan suara kita",1,10,2025-03-19 19:14:52,5.4
29d2d1df-61c4-4971-88bc-f46736ad6af2,game ini sangat seru dengan cerita yang baik dan grafik yang memanjakan mata,5,0,2025-03-19 19:02:03,5.4
c683d2f1-0c44-4c48-ab82-50a6baccde6a,Cool Game,5,0,2025-03-19 18:55:15,5.4
aab3aea2-01ea-4505-8a6e-6cf6b25ca8d6,game yang sangat cocok buat berpetualang,5,0,2025-03-19 18:36:46,5.4
cbde095a-4bcb-47a0-a995-61c31630eac9,Tolong farming arte dibuat enak atau mudah klo gk buat serulah minimal biar gk gampang bosen,5,0,2025-03-19 18:35:29,5.4
cfc10198-753f-4361-a7dd-512a73f64c69,coba si genshin buat event Rerun kaya di honkai star rail pasti banyak si yg pada comeback,3,0,2025-03-19 17:12:50,5.4
d1e0f92b-cd59-4993-8eb9-5ba25c839a12,kalah rate off trs tpi gpp laa,5,0,2025-03-19 16:19:58,5.4
ca950692-f3e6-4d0e-b894-52e1cab14aa5,"Tidak ada fitur skip story, bosaaaannn dengar ceritaa, contohi WUWA dia bisa menyediakan fitur skip story,",1,25,2025-03-19 15:58:20,5.4
03f1eb55-17df-4823-bcea-eb6b592e8b04,Mantap,5,0,2025-03-19 14:55:50,5.4
ee8973a0-6988-4c33-9960-48e292e64082,gema yg bagus,5,0,2025-03-19 14:48:11,5.4
9f07b8c3-ea77-47ec-82c1-2d1f2c285acd,gamenya sangat bagus tapi sepertinya harus ada fitur skip agar banterai tidak cepat terkuras,5,0,2025-03-19 14:19:07,5.4
b72190d5-9fac-41ec-b61a-da2914cf702f,game bagus dan menarik perhatian banyak orang,5,0,2025-03-19 14:13:35,5.4
3977ab8f-bc92-49e0-88bc-4154d4443697,bagus,5,0,2025-03-19 14:05:48,5.4
ace69bba-ab8b-49ee-89db-6a018f183a32,gift me character 5 star and equipment 5 star please,5,0,2025-03-19 13:36:31,5.4
8cc41929-c8b7-4529-9921-3f03a932d693,Wew,5,0,2025-03-19 13:21:17,5.4
08f6024b-5ca6-4fc0-beca-3d776a08a3bd,"Gamenya udah bagus grafiknya nyenengin, tenang, adem, juga bgmnya itu sedappp mantap, cuman dari semua hal itu yang gak nyenengin, downloadnya 1 hari gak cukup",5,0,2025-03-19 13:19:09,5.4
54a0ba68-4e25-4014-ba8c-c9960756beeb,"kadang keluar"" sendiri",3,0,2025-03-19 12:47:04,5.4
c6b54867-ee36-47f8-9934-b615de584992,Dari entrance tidak bisa loading jadi tidak bisa dimainkan.,2,0,2025-03-19 12:43:24,5.4
d00107ce-0f42-4d5c-b586-eb3193cd6c8e,"Grafis yang Memukau,Gameplay Seru & Variatif,Karakter dengan Latar Menarik,Sistem Elemen yang Unik,Update & Event Rutin,mungkin karena ini game MMORPG pertama saya,saya keusahan untuk mengerjakan setiap questnya",5,0,2025-03-19 10:54:53,5.4
a6137cc5-b394-4948-8ef6-6403be8a9f3a,harus yaa download 31gb baru mulai main 😂... gk bisa gitu sebagian...,4,0,2025-03-19 10:25:58,5.4
6a1787ed-83fc-41a5-ba47-6b277b72b770,ok dah,5,0,2025-03-19 09:38:07,5.4
fd7ccd44-f733-4649-b708-f57b1f97d902,"gamenya sih bagus, tapi gw yakin 97% playernya itu cuma nyari primogem sebagai P.O.V player gratisan, yang bikin males tuh kenapa karakter utama juga harus di farming, dan dan farmingan talent nya juga termasuk susah, mendingan sih saran gw pribadi kalau untuk karakter utama gak perlu di farming biar lebih keliatan proses perjalanannya",4,0,2025-03-19 09:15:01,5.4
f40d1fff-f640-4baa-bc6a-601a81ac6d3c,ini giman ya gensin gw tiba2 gk bisa login padahal gw udah ar 56 terus pas mau login ada tulisan gensin impact di tutup di karenakan bug,2,0,2025-03-19 07:31:19,5.4
1047b7d0-8e32-48fe-88d3-0eae4d12a8ea,Bagus,5,0,2025-03-19 06:33:08,5.4
e29690c9-2a4f-4eeb-8a1e-541a26cdf81f,Game bagus,5,0,2025-03-19 06:30:02,5.4
2184eed1-74b9-432e-94d4-e8fd3f081957,game nya sangat di rekomendasikan,5,0,2025-03-19 05:44:10,5.4
5f0ab7fd-20f2-4a85-8fbe-f40012d7a375,please fix it in the fontaine area it always stacks on the loading screen genshin fontaine area,3,0,2025-03-19 05:14:18,5.4
6536bfb8-2bba-48fd-9636-16444af782cb,"2 jam story quest dialognya tidak on point, banyak basa basi, semakin banyak waktu yang terbuang. Masuk dongeon pas quest story dan kalau reconnect/disconnect malah ngulang dari awal, mana ga ada fitur skip nya.",1,0,2025-03-19 04:18:49,5.4
4754d83d-65a2-4915-81fb-c818c52e9834,Anjir gua tunggu datangnya sampai 5jma setengah brok gilo,5,0,2025-03-19 01:59:09,5.4
e2dc5f0c-fcff-4ab0-864a-48346980477f,"keren, grafik HD, banyak waifu🗿",5,0,2025-03-19 00:05:55,5.4
4f249e7e-82e0-4043-b7c0-104ca1d5411d,Gensin impact sipaling pilih kasih hero gua kok gak pernah dapat hero bintang lima yang bagus gitu parah Padahal udah abis berapa kali spin,1,0,2025-03-18 22:35:32,5.4
db3f1eac-83f3-4cc4-b084-415b95580c1d,Sangat bagus,5,0,2025-03-18 22:29:17,5.4
d3446ed4-d29c-4891-b05f-2f602d57db39,"nnti aku bintang lima, kalau dapet furina👻",1,0,2025-03-18 22:26:21,5.4
58eda148-ce6f-472f-93b3-2ecbf35c53cc,sangat menarik.,5,0,2025-03-18 22:08:42,5.4
6f107ab7-5e7e-4e56-859e-142e11ca1340,"Gamenya Bagus, Grafik Memukau, Storynya Tidak Membuat Bosan, Gameplay Kurang Lebih Sama Dengan Game RPG lain... Kekurangannya Cuma 1, Yaitu Gachanya Busuk... btw game ini lancar dimainkan rata kanan di Poco x7 pro",5,0,2025-03-18 21:01:46,5.4
0decad32-8e34-4c79-a89b-8580775e9b7b,"Sangat playable sekali, dan sangat friendly untuk hp kesayangan saya, namun saya coba bermain selama 3 jam nonstop mengapa hp saya berasap? Info dong yg pernah ngalaminky gini, hp saya smasnug j2 optimus prime",5,0,2025-03-18 20:53:29,5.4
8e9c71cc-20d0-49ff-a612-227ab0bf12b7,The best open world,5,0,2025-03-18 20:50:13,5.4
ffd1be4f-e8af-47f1-8bf4-ee2537419a2b,"game merepotkan, coop tergantung quest ga ngotak longor, hapus aja sistem kek gini, nganggu aja, tau knp? yeah jelas bro, quest yg kalin buat panjang panjang ga bermutu buang buang waktu aja, game sebelah aja ada fitur skip dapat rating positif, lah ini dah rate 3 masi aja ga dengerin kata player, sadar otak lu ada di pake lol, kalau mau berkembang jgn nyusahin player gua kasi b5 setelah fitur skip tersedia",1,2,2025-03-18 19:13:23,5.4
02ad2c01-e656-4d2c-8ea0-892db989e7d3,bagus,4,0,2025-03-18 19:03:55,5.4
3d178015-dce0-4da6-a14a-73f188973869,gema bagus,5,0,2025-03-18 18:28:52,5.4
1aa281eb-4e42-4cfe-a84d-aa4cdc31a08f,kikirrr dasar kikir,1,0,2025-03-18 18:26:07,5.4
29a8696e-d534-47ab-ad92-7151643596fa,game bagus tapi ngelag banget jing,1,0,2025-03-18 18:15:22,5.4
66028cf6-d57f-4163-9871-14a09a561d73,game yang sangat menghibur,5,0,2025-03-18 17:52:47,5.4
56b82937-c345-4cf2-af89-49c03f17350a,"Game p2w njir, kikir amat",1,0,2025-03-18 17:52:40,5.4
2b031865-15ad-4870-9bfe-9e66497af65c,kikir bgt jir,1,0,2025-03-18 17:43:07,5.4
5ff5b037-8d92-42b4-b539-9c5e65ccc065,MIHOYO PLS BIARKAN AKU DAPET SENJATA FURINA KALI INI,5,0,2025-03-18 17:18:22,5.4
67cc3e01-e27d-4a68-9521-ac4f33b5f827,game ini sangat bagus dan grafik nya hd tapi ada kekurangan download data nya jangan lama banget kalo lama jadi cepat habis batre hp tolong di perbaiki yah developer game nya tolong,5,0,2025-03-18 17:14:37,5.4
eba561bc-37ad-424a-bc73-baafba51528d,seruu banget gilaa,5,0,2025-03-18 16:42:41,5.4
77fd93f2-4684-4080-901d-f0d95bd55ff8,"akun saya kena hack, dan email di ganti padahal di email tidak ada notif sama sekali, dan untuk pengembalian akun sangat ribet,. kecewa aja tks. gak lagi deh main game dari hoyoverse, apa lagi ini game gacha ilang akun ilang semua aset nya.",1,1,2025-03-18 16:41:27,5.4
c13e2aef-0cda-4b43-b3ba-6777e6b97255,"2 words,""Absolute Cinema"".",5,0,2025-03-18 16:30:45,5.4
a8459324-ba33-4b1c-99b3-3f0fac7cf81a,Bagus,5,0,2025-03-18 15:28:07,5.4
21730d8f-8e71-4758-a651-333cc6654556,"bagus sih, lore utamanya bagus banget, cuman masih ada kekurangan dari fitur ceritanya, kenapa tidak ada tombol skip dialog? padahal world quest ga ada hubungannya ke quest archon, terus juga kenapa charnya kebanyakan female? tolong dong dibanyakin character male nya",3,0,2025-03-18 14:26:49,5.4
365121fb-1667-450d-8535-0352371ce52e,"seru, cocok banget gamenya",5,0,2025-03-18 13:35:31,5.4
b9d8b92e-5987-491d-88f5-e2e27778ed87,bagus,5,0,2025-03-18 12:59:30,5.4
e7ec7a4e-2068-4ac7-9df2-8779de668633,bagus,5,0,2025-03-18 11:34:25,5.4
93588d13-a0f9-4d19-a74e-c3238ab0c38e,Ok,3,0,2025-03-18 10:34:00,5.4
3d75ca3d-91e8-4f31-8c7d-dd999e7f8542,game yang sangat keren. sayangnya gacha terlalu sulit dan kebanyakan dari gacha ampas semua,4,88,2025-03-18 10:14:20,5.4
c62249be-15ea-40a9-ba60-56f7371dc7ed,Udah jadi genre Game Story Telling,1,0,2025-03-18 09:23:06,5.4
2b383f86-dab1-4b26-ac88-797373e22dfe,seruuu,5,0,2025-03-18 08:56:32,5.4
a3a932c8-0bff-4230-95be-6235cf36d6aa,moga kaliini dikasih low pity karena saya swjak awal maen genshin kagakperdah dapat low pity under50 mesti di atas itu terus yg hoki dlu kazuha pas 50 pity sisanya hard pity terus padahal sama2 player f2p ny kenapa sangat jauh perbwdaan nya akun teman saya kebanyakan low pity kmaren banner arlechino aja cuman 7 pity dah dapat sedangkan akun saya sangat hard pity sekali semoga saja sudah tidak hard pity lagi,5,0,2025-03-18 08:51:12,5.4
46ea8f07-f37c-4556-ae18-2169d650d94a,SERING RECONNECT MULU TAII TOLONG PERBAIKI LAH JANGAN MALAH DIALOG YG DI PANJANGIN,1,0,2025-03-18 07:38:28,5.4
ec4c2a70-0d20-4e2c-916a-d77a126094ae,Asik,5,0,2025-03-18 07:13:36,5.4
6f4286ca-3c16-443d-8515-47aa22992061,"Gamenya bagus, dari segi Grafik sampai cerita semuanya bikin menikmati, saya merasa enjoy. Namun tolong gacha dan bansosnya di baikin lagi",5,0,2025-03-18 06:41:34,5.4
9bcb3c04-8438-49e7-bad3-cec748a6fda9,teruntuk developer tolong tambahkan fitur swap gender,5,0,2025-03-18 06:35:45,5.4
bafad6b2-b995-4767-a3ff-ad6ce18cb4d0,Bismillah tidak ngeleg,3,0,2025-03-18 06:17:05,5.4
bec70fc1-d2c4-4c35-bee8-ccb045e07216,"game anda sangat bagus,saya sangat senang ketika memainkan nya",5,0,2025-03-18 02:34:45,5.4
5e70c83c-0c3e-4404-b0d8-056e03b46699,bener weapon selalu sesat.,1,0,2025-03-18 02:07:04,5.4
b34a1ec7-9fd9-4e7d-ad84-0423d6ed45b6,Min tolong size kecilin aja ke 20an biar gw bisa main :),4,0,2025-03-18 01:23:07,5.4
00fdb5cf-f330-41ad-b992-32d4e7159e24,"untuk download keseluruhan nya lama , tidak bisa di mainkan langsung kalo belum terdownlod semua. ukuran nya 27gb . gila gila. coba download nya sambil bisa di mainkan",1,0,2025-03-17 23:27:20,5.4
783b8413-6c20-475a-86ef-9bffdad159a0,"Saya berharap karakter karakter kembali dapat berbicara di Genshin, karena rasanya bosen jika cuma denger suara Paimon terus",3,0,2025-03-17 22:31:00,5.4
749c6c36-3a66-437c-9f0c-b9e39b4ff1d1,Bagus,5,0,2025-03-17 22:16:17,5.4
5ce47377-9a4e-41b5-bf68-b27bb9b452ca,mantap,5,0,2025-03-17 21:40:24,5.4
f60a7b3a-67f5-437a-8d24-8cb365255223,Lama download data njing,2,0,2025-03-17 21:24:13,5.4
6abd3a30-954a-4454-9478-9b1455e2fd8d,sangat bagus,5,0,2025-03-17 20:13:34,5.4
3e449239-1b3b-4c62-b751-39b292b9c179,makasi,5,0,2025-03-17 19:25:08,5.4
37c7b9f7-da90-48c3-bf4e-f75fc3cbf0af,nice mantap,5,0,2025-03-17 17:25:34,5.4
7bcf5be9-e89e-4a80-b7e7-b580e63c442e,Game yang menarik,5,0,2025-03-17 15:57:43,5.4
2e5dc0b7-e28d-47f1-b557-adcfc4211ca8,game nya bagus sih tapi pas masuk antrian nya lama udah sampe 4 jam nggak selesai,3,0,2025-03-17 15:50:06,5.4
a5e42c94-b6b5-4434-bcf6-0f3a30d44114,game ini sangat bagus dan sangat ringan cocok untuk hp iPhone seperti saya,5,0,2025-03-17 15:45:14,5.4
1038e1b4-39e6-4ade-80ba-8e3d7b1bdf4f,"Udahhh bagusss bangett!! Tapi pliss tanbahin fitur on mic buat co-op, player kadang malas ngetik panjang ataupun malas buat ngetik jadi penambahan fitur on mic akan cukup berguna bagi player. overall semua udah bagus ^^",5,18,2025-03-17 15:13:47,5.4
aa4116f5-fa81-4895-89e0-7261b0ef2e3d,the best game,5,0,2025-03-17 15:00:00,5.4
9a61b79e-11f3-4a53-929b-cce4d8419649,Bagus gitu aja,5,0,2025-03-17 14:27:55,5.4
fa00af39-910d-4d17-9097-2ab8e112e373,"Bagus sih misi daily sekarang dipermudah, tapi kikir impact, ditambah lagi makin kesini sistem update nya ga jelas, download ga stabil, nih dihp gua Android 10 masih lancar 45fps, tiba tiba ngikutin min spek meningkat serasa Grafik Wuwa, gua masih maen Genshin ini dispek HP Low lancar, laen kalo Wuwa emang Unreal Engine jadi pake HP High End nya karna emang detail..",3,10,2025-03-17 14:17:16,5.4
