ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
9b306ea8-6616-46ea-8731-b7dc7879ad0a,"Kenapa ya genshin saya jembatannya hitam saat login, saat di in game malah hitam semua ga kelihatan apa apa, ga tau ini bug atau apa plisss kasih tau cara benerin nya dong Zian lho )lewat akun tiktok",3,0,2025-02-07 06:17:36,5.3
56daa894-4b96-4573-a4cd-30e0a1083ac5,Game bagus aihihihi,5,0,2025-02-07 05:13:15,5.3
0b8efca5-25fc-4c43-984d-03bb88f5c712,udh kebanyakan yepping ga bisa diskip lagi ppk,2,0,2025-02-07 02:29:28,5.3
a8ec30f6-c6cc-42b4-92c0-024eed7bfba1,"Sudah lama gak main game ini , kangen sih kangen. Tapi kecewe karna outfit Raiden Shogun sampai sekarang ternyata belum ada.",3,0,2025-02-07 01:22:51,5.3
4264361d-4475-4786-a4e1-f72266db466c,Cukup lumayan grafik buat a55 langsung lancar gamenya,5,1,2025-02-07 00:01:40,5.3
6ff8632c-fbf1-4ee1-a342-40321c75eb49,nice game I love it,5,0,2025-02-06 23:22:54,5.3
8f611a4b-ad23-4ab7-8560-77244e3739c5,please fix stuttering on snapdragon 845 or 8xx series and add controller setting on android,5,0,2025-02-06 23:09:26,5.3
1f52dcf8-f4c6-4645-9f96-57623d279b5f,Akun w ilang. Trus lu berharap w mulai dri 0???,1,0,2025-02-06 22:59:15,5.3
ddcf2ba5-379f-475f-a4ff-e894605527ae,"The loading screen is so damn long, It is very difficult to play on a smartphone, if you accidentally exit the application, you have to wait again for the damn long loading screen, it's very hard to get 5 star characters limited to f2p players, exploration rewards are little, event period is too long,please shorten the chat during a quest, or provide a SKIP feature so that players don't get bored while doing a quest, and one more thing... WHY ARE THERE SO LITTLE MALE CHARACTERS????",1,1,2025-02-06 22:56:00,5.3
9b330ebc-9673-4409-b9e7-960b9846d7d7,Bagus,5,0,2025-02-06 22:47:18,5.3
d42ad3a7-e34b-4a63-b2a7-856c57484061,game nya seru min☺️,5,0,2025-02-06 22:13:35,5.3
f361dfdd-ce30-4424-b248-035a7778926c,I'm uninstall this game because they don't fix the english voice over for a long time. They don't care anymore about the player.,1,0,2025-02-06 21:47:37,5.3
0f39ce73-8650-4bb8-96df-9aed9c9bf136,Seru!!,5,0,2025-02-06 21:29:04,5.3
479e8355-c6c4-4f6f-ba01-15cf564f0c27,Can hoyoverse give me noelle c6 please,5,0,2025-02-06 20:30:10,5.3
f760a125-8388-47a2-b69f-f0692309971a,"Game nya udah kikir, apalagi baru download loding nya lama sama harus download aset penting yang bikin lama 👎",1,0,2025-02-06 20:18:25,5.3
a66e74c4-707f-4c2f-b345-1349d2ea0158,Seru dan grafik nya hd itu aja makasih 😅😅😅,5,0,2025-02-06 20:13:00,5.3
d5a568b9-d1ff-474a-bca8-d8c42ebf8df3,"dialog lama gaada tombol skip, 30 menit lebih trs aja ngomong... haduh boring sumpah, mana cuma dapet 60 primo satu spin aja engga, pelit.",2,0,2025-02-06 19:55:27,5.3
3d02aded-cdda-4d8a-972a-7e59fd33b2ee,"Game nya bagus dan juga seru banget,tapi kalo bisa tolong tambahin vitur nikah min pengen nikahin hu Tao soal nya 🥰",5,0,2025-02-06 19:54:53,5.3
7e847bb1-a4ec-4179-9734-384a0e3c5586,"Gamenya seru, ga ngebosenin",5,0,2025-02-06 19:37:15,5.3
5d34dce7-6ee3-47e7-97ee-d74f1d4ce920,"Kenapa Ya Kdng Klo Mau Login Ad Bacaan ""Terlalu Banyak Permintaan, Coba Beberapa Saat Lagi""",5,0,2025-02-06 19:12:11,5.3
c4f8b8bc-370d-4896-9a52-ebd5053e402b,"This is a good game, but for now I have to delete it because my phone can't handle it. I will play this game again when I have a computer later",4,0,2025-02-06 19:05:11,5.3
c57ba5cb-a257-4765-a28b-1ccdf71786d3,Alamak Bagusnya😹,5,0,2025-02-06 18:59:49,5.3
225817fe-26f8-4498-aec2-6f0f0faca37a,Game yang sangat menarik Bagi saya yang suka anime Grafik nya juga Bagus😋👍🏻,5,1,2025-02-06 18:56:09,5.3
ee66c213-2d3b-4833-9d9d-9b93932e3d7d,"aku suka bangett ini game, apalagi kalo grafik nya tinggi",5,0,2025-02-06 18:35:51,5.3
6484c6a9-9796-4420-be63-9957bd724712,"Game ini Bagus Mantap dah pokok nya, Ya gimana yak, Soal nya karakter nya gegeh semua + game nya asik aja tuh, makasih untuk developer karena memberi pritogem di awal game, yang cukup untuk menge spin karakter baru!!!!!",5,0,2025-02-06 18:30:06,5.3
a0f7bb81-0111-496a-9cb2-8a3bcda1086c,Game kikir artefak,1,0,2025-02-06 18:21:49,5.3
020b09b3-a368-4175-a7f3-7cdf4c8fa7ca,"Mihoyo tambahin fitur skip dialog dong bosen banget cuma liatin orang ngomong, kalau quest archon gak masalah lah karna dari segi cerita juga seru, tapi yang untuk world quest itu jujur bosenin banget tolong lah banyak game bisa skip dialog kayak wuwa,dll",3,3,2025-02-06 18:18:47,5.3
d37897a9-ff43-4e92-a0d1-a1d432f57a30,"Untuk hoyoverse, saya berharap untuk menurunkan data aplikasi genshin impact agar hp dan ram hp saya tidak cepat penuh dan panas🙏",2,1,2025-02-06 18:05:56,5.3
15e82ca7-ce72-4244-899e-9f1d5dcafc62,well uhm.. aku udah main game ini 3 tahun tapi rewardnya boleh di perbesar ga?,4,0,2025-02-06 17:48:37,5.3
36bd0149-889b-42b2-ac54-0a9c914deb32,Siapa yang download game ini cuman buat tes performa hp baru kalian? Hayooo ngakuuu... 🗿,4,0,2025-02-06 16:15:55,5.3
d17f2621-f68e-4909-a2bd-a3451fb2009c,Game buruk banget kesel bener dah download lama update data 1 giga Menuhin memori game jelek bener,1,0,2025-02-06 16:03:24,5.3
769469dd-5ac3-4b18-a7ef-1c8a36d38e02,"gada tombol skipnya, questnya banyak omong bener bener annoying",1,2,2025-02-06 15:55:14,5.3
c4399143-161f-4932-a21f-c38f7c322d1e,game baik,5,0,2025-02-06 15:40:53,5.3
30a69bab-0e8e-4d70-8a01-4e87cc25cc4e,Game nya bagus bagat 10x lebih bagus dari pada roblox game paling bodoh,5,0,2025-02-06 15:37:18,5.3
cd8234f8-c400-4cbc-a0e7-6caf2c5635f3,Sepanjang ini kasih bintang satu. Beneran bener bener game pelit banget,1,0,2025-02-06 14:21:01,5.3
3fe21b8f-2c2a-427d-8cb4-095e95ed09e5,"Kepada Miyoho yg terhormat tolong sesekali kasih saya hoki di banner gacha, gak yg muluk muluk di banner karakter limited aja udh gakpp, pengen sesekali ngerain kek org org juga yg bisa menang double B5 pas gacha dan dua duanya itu char b5 yg di inginkan biar bisa skalian nambah consnya, tau aj kan kalo player F2P tuh gimna kalo nabung primo butuh waktu lama cok!!!!! Gak bisa menang double gkpp lh asal bisa menang di low pity jd bisa ditabung lg! SEMOGA KRITIK DAN SARAN SAYA BISA DI DENGAR!",1,2,2025-02-06 14:07:52,5.3
7146d9ad-62e7-46e4-b08e-e9353b588ae9,Kenapa sih akun gua sering banget keluar terus... Giliran mau masuk login lagi susah banget masuknya pdhl akun sma pwnya bner semua. Game aneh bngt sering keluar akunnya disuruh main ulang melulu,1,1,2025-02-06 14:04:52,5.3
ef9528d3-d2a9-4506-8e64-86d50f30c80d,"game ga guna, gacha nya ampas mulu",1,0,2025-02-06 13:58:41,5.3
4e187212-6762-47c5-b0c2-2a5a324fbab2,Bgst nggak pernah hoki,1,0,2025-02-06 13:30:43,5.3
562ae8fc-3b4a-48a4-a89c-1e594f6b679a,Tolong lebih optimal kan lagi grafik tinggi supaya peforma yang di keluarkan berlebihan karena itu dapat menyebabkan device panas terutama tingkat medium dan pengaturan fps nya,2,0,2025-02-06 13:21:16,5.3
6da89269-2ed1-44c6-b647-10f1a7a5db4a,👍,5,0,2025-02-06 12:40:31,5.3
ea496df1-59f3-40c0-bc23-15fee5c23be9,Bagus,5,0,2025-02-06 11:17:06,5.3
1e567d4f-033e-4a16-b290-f91d02681653,Game tolol percuma survey gk ad tombol skip menghabiskan waktu dev dongo,1,0,2025-02-06 11:07:26,5.3
a8207e37-143e-4f00-b3da-beaca2413466,"Terimakasih karena sudah membuat game genshin impact, karena selain seru game ini juga sudah sangat playable",5,1,2025-02-06 11:03:01,5.3
74ce348b-6bea-4766-a365-4aa7260f751b,Sangat Bagus mantap,5,0,2025-02-06 09:38:06,5.3
36e04efb-8907-452a-ab6f-b9433062b83a,"Download data lama sekali,sampai 3 hari",3,0,2025-02-06 09:35:20,5.3
088a86e0-937c-4e2d-baaf-cf52fadba377,Game nya mantap 👍,5,0,2025-02-06 09:20:28,5.3
edfd65c3-9187-4135-acbd-1ca63d5e7aea,Mantap,4,0,2025-02-06 09:14:16,5.3
72157e45-6657-406c-adbf-9ea4871268fe,game bagus pity kaya oelr,1,0,2025-02-06 08:58:39,5.3
884159a9-fd21-42ab-933a-119e3b07de0e,Inazuma Inazuma !!!!!! Aku datangggggg,4,0,2025-02-06 08:09:46,5.3
e3170b1b-e347-4c92-aa49-5e38c56a5479,"game kikir udh kalah rate off masih di kasih hard pity pula, udah bansos dikit di cicil mending game sebelah",1,0,2025-02-06 06:51:19,5.3
4f272795-d838-4802-9453-19acb1e36ce3,Servernya parah,1,0,2025-02-06 06:29:21,5.3
08c426cb-d9af-427a-93e6-7178d468990f,i love Wanderer,5,0,2025-02-06 06:25:00,5.3
d35f2604-7a45-419a-82a0-c46aa93bfa89,"Kok gamenya makin kesini makin kayak film drakor,, bosen kalau cumo omong2 doang tanpa ada menu skip",1,0,2025-02-06 04:44:17,5.3
0c36aefa-e334-4f57-80fd-d76c15bc180b,"Game Of Talk, so many dialogue.",2,0,2025-02-06 03:29:43,5.3
e1c35360-a96a-4767-a017-385dd200cfb9,"tolong tambahkan tempat berkumpul seperti cheerpark di pubg mobile playernya bisa nongkrong on mic, dan juga mohon tambahkan tempat beradu dengan player lain.",4,0,2025-02-06 01:09:27,5.3
5ee80e42-7c1f-427c-ba2d-392d39eff183,"Game nya bagus dari segi quest nya tidak membosankan, map pun luas jadi tidak merasa bosan. Jadi gak sabar quest arch Snezhnaya.",5,0,2025-02-05 23:53:43,5.3
4c7ccc87-1d45-4a7e-9f69-a762b81cc2a8,Harus download 30962 mb itu abis berapa gb ya,1,0,2025-02-05 23:00:14,5.3
75b84473-e815-46db-957b-344bfc836c48,Ngirim kode verifikasi sering telat,1,0,2025-02-05 22:18:33,5.3
0e5dc994-de8e-44ca-a394-660e89c2055a,Gamenya sangat seru dan menghibur,5,0,2025-02-05 21:52:39,5.3
6acae358-9217-4bdc-8d78-adac177deb75,"Bisa banget ngehancurin ekspektasi gw, kikir²",1,0,2025-02-05 21:41:56,5.3
fb859081-d65b-4bf8-8092-3ce92191bff7,😴,5,0,2025-02-05 21:27:31,5.3
c8343918-0bbf-4556-9088-f59c7584d6ab,"Yahh menurutku game ini bagus bgt iya bgt dari segi cerita karakter udah oke kok menurutku. Tapiiiiii pls hoyo jangan alergi karakter cowok dari sekian banyaknya karakter, karakter cowo yang paling dikit, setiap region baru pasti karakter cowok yg muncul cuma 1 atau ga 2 pls lah perbanyakin karakter cowok biar duit player cewe juga kekuras hehe :) udah sih gitu aja.",4,1,2025-02-05 20:43:41,5.3
5de1d4e0-9506-499e-9fe7-fb4d541a6103,Ini kenapa saat mau login genshin keluar terus ya dari apk nya? Padahal saya baru download. Tolong di perbaiki 🙏,2,0,2025-02-05 20:13:32,5.3
383e77ce-a2cf-4928-9330-8ce50399bbcb,Nice,5,0,2025-02-05 20:01:27,5.3
05dd8627-359b-426c-9f19-b9d3e62a36ae,Game perasaan hihihi....,5,0,2025-02-05 19:53:38,5.3
ea704d9f-3cf7-43de-8dff-37a8a0f2d705,"A few months ago I played it, then after entering the Fontaine quest I was sad why Archon Hydro was killed by the developer... She's really beautiful, you know .... 💔😔so, I hope the developers bring her back or replace her with Furina the next archon is equal beautiful ... 😊 Menyedihkan untuk saya develop 🥹😔",1,5,2025-02-05 19:34:38,5.3
06b9dc3f-e59d-4e04-8a59-5da4c295a627,Nice,4,0,2025-02-05 19:31:52,5.3
50a31092-042e-44cc-9363-853739ec0df1,keluar paksa sendiri mulu dri game pdhl HP g ada lag sama sekali sinyal juga bagus,1,0,2025-02-05 18:49:20,5.3
694798d7-da45-40b1-b8c9-d6b9ea0fb961,"Singkat,padat, GENSHIN KIKIR.",1,0,2025-02-05 18:33:30,5.3
c9500c30-b261-4e0f-916e-bcc38681b2cd,Tolong tambahin fitur main sambil download data jangang dan download data nya lama,1,0,2025-02-05 18:11:24,5.3
ff97db55-9f07-4cd6-9b67-95bb2d0ce77d,kikir,1,0,2025-02-05 17:53:46,5.3
262fa16b-85f4-4188-be1a-fce25512365e,Game paling keren,5,0,2025-02-05 17:45:06,5.3
e4963974-f89a-4d77-96b6-821b3a7d6157,Seru,5,0,2025-02-05 17:42:41,5.3
5a537fb5-993f-43c4-ad67-045e96f0758a,"Sangat bagussssss, so good",5,0,2025-02-05 17:41:39,5.3
d9460f9a-f25c-4a09-b937-c610a9f345b5,mantap dan seru,5,0,2025-02-05 17:16:42,5.3
13cc1a64-6fcc-4d59-9354-9e9dce66a727,Download nya lama banget,3,0,2025-02-05 17:12:34,5.3
7845b87e-9f95-4cf6-9873-3337426f8bf5,Mantap,4,0,2025-02-05 15:30:38,5.3
77dd93c0-08ec-4407-a04b-6d89448487ae,"Arte sampah mulu pas di up Trus pas gacha selalu ampas, game pay to win sat",1,0,2025-02-05 15:30:35,5.3
859e79b4-6cb2-4f7e-872a-8dd51647871d,Mantap,5,0,2025-02-05 15:01:24,5.3
5019b264-191b-4fd3-b37a-7cb94f70059f,TOLONG pembuat game ini kurangi updatenya terlalu lama dan menyebalkan sekali tolong para wibu ingin main game ini tapi sangat berat berjam jam saya tungguin tapi ga kelar kelar mohon di baca oleh hoyoverse tolong update nyah dan semoga game ini bisa apdetan yang keren,5,0,2025-02-05 14:48:37,5.3
1330621c-b4d9-44bd-875a-c852aa258fdd,Bagus + sangat sangat worth it untuk meledakan hp,5,1,2025-02-05 14:38:15,5.3
0c106307-0a3d-47e5-8be3-f9a758182c1c,gak ada skip dialog,1,0,2025-02-05 14:31:22,5.3
245ddbfa-bd61-4719-9ccb-3f2841e2eead,Game Buriqq 144p,5,1,2025-02-05 13:49:13,5.3
f6f4a150-e4fe-488f-adb4-6c3a60e72a67,"maaf untuk bintang 4, keluhan saya masalah quest yang bgitu panjang dan hadiah yang terlalu sedikit, kalau quest nya panjang, minimal hadiah nya besar!!! Dan tolong adakan fitur skip saat berbincang waktu story, sampai ngantuk saya nunggu mereka berbicara ga jelas!!!! Tolong di adakan fitur skip dialog cerita nya!!!",3,488,2025-02-05 13:44:45,5.3
c48184fe-e5b0-48dd-91c8-ba7c19ca546f,keren dan bagus banget,5,0,2025-02-05 13:32:22,5.3
964cb820-9484-4eb3-a3c3-775ab96b064f,Gamenya jelek storynya makin ampas gamplay makin absurp big L for this game,1,0,2025-02-05 13:14:02,5.3
9a235ada-57b1-47ee-b249-ad1fd7b7df21,Susah nak main,1,0,2025-02-05 12:33:17,5.3
e2460508-49f8-4fff-83a2-d2dd38cf4f88,"stop ngasih dehya, kasihh arlechino guaa",1,0,2025-02-05 12:05:58,5.3
d13215ce-478d-4c49-bed9-174070477627,"hoyo, tolong perhatikan player cewe. Sesusah itu ya menambahkan karakter cowo yang playable. Sejujurnya aku suka banget sama story nya tapi makin lama kok malah kayak game buat player cowo yang suka harem. Kalo sekali lagi kau hanya mengeluarkan karakter cewe, aku tebak game ini akan makin flop dan ampas banget",1,1,2025-02-05 07:18:49,5.3
6d976d00-b590-4730-9297-790e0b021d16,"dari semua game hoyo yang ane mainin kenapa kalah rate-off semua terus, mihoyo ada masalah apa sama ane",1,166,2025-02-05 06:09:16,5.3
ceeb9a3a-03f1-4fb1-ae5e-844eb1b4e218,"I really like this game because of the many characters, the music, most importantly the story is so perfect, happy, sad, confused, whatever it is I really appreciate you guys for making this very good game i'll wait for the latest archon quest",5,0,2025-02-05 04:48:03,5.3
5ee62836-e1ab-4ae2-86b5-3d2495f77ee9,Bagus banget apalagi kalau gacha moment of truth,5,0,2025-02-05 00:12:48,5.3
dfb520d1-92cd-4221-a42d-400bfacfbbe9,"gacor arle ku pulang,walaupun hard pity kek teling",5,0,2025-02-04 23:30:54,5.3
bf386d2f-5402-4946-9e3c-2e9f5d81bd3f,Ngotak dikit lah wei gue spin dari zaman zhongli liris sampe sekarang nggak pernah dapet yang di baner rate of terus anjir udah kecewa dari sekian banyak baner nggak pernah dapet malah dapet karakter standar udah gue uninstall aja,1,0,2025-02-04 23:06:42,5.3
68b2e800-aa4b-4547-b7ef-7e44c7403a77,"Menurut aku grafik, map sama desain grafis karakter nya udh bagus, cuma untuk game open world kayak genshin ada banyak yang perlu diperbaiki terutama di sisi cerita dan penyampaiannya. Gue bukan kaum skip story tapi bukan juga penggila lore, gue cuma ngikutin story apa adanya dan menurut gue beberapa story di genshin kebanyakan yapping, dialog yang nggak berguna, muter-muter, kosong, dan buang-buang waktu. Admin, tolong kembalikan story genshin impact yang dulu yang ""on to the point"" 🙏🙏🙏",3,2,2025-02-04 22:24:06,5.3
c6ce584e-0be2-4ccd-ae16-6e99de99729a,"Tambahkan fitur gamepad buat user android, itu aja terimakasih",5,0,2025-02-04 22:21:42,5.3
8ed10078-7d36-4209-a8f1-32e116eacdbd,Game nya seru sekali,5,0,2025-02-04 21:12:07,5.3
36009273-8848-4ea6-ac85-3c0b8f7da1ed,HP saya mau meledak min,4,0,2025-02-04 20:26:07,5.3
ad80697d-5db0-4eae-a586-c3f2e7e0ff03,"Story telling kelas kakap, optimalin lah tombol skip nya biar hanya petunjuk saja yg tdk bisa di skip",3,0,2025-02-04 20:01:52,5.3
60363a8c-df93-4f30-af36-9107ac89e5e7,Banyak nonton scene daripada main game,1,0,2025-02-04 19:55:24,5.3
63800ddd-efca-41dd-b74e-8f1ff98747a5,It's just........ Great,5,0,2025-02-04 19:35:22,5.3
52483c0c-8912-4f7c-9ffe-aa9a63ef600f,Sistem pergachaan didomain artefak tolong dipermudah karena sangat susah sekali mencari stat/substat artefak yang bagus membuat pemain bosan dan banyak yang putus asa. Belum lagi susahnya mencari resin.,3,35,2025-02-04 19:28:54,5.3
607bbef0-7d9f-49c7-b78e-6b94a1261a12,Bagus,5,0,2025-02-04 19:23:29,5.3
678d7cc8-72ba-4625-8445-ec2227dde4c5,"tolong lebih dipercepat antrian artefak scambox, karena versi game sudah di penghujung end game sehingga akan mengurangi stres ataupun bosan",5,0,2025-02-04 18:23:58,5.3
e2e73ebf-5ec2-4806-985b-97a72901ac26,"why in the game I'm a little bad for the audio? even though I've tried various ways to fix it but it didn't work, I hope muihoyo can improve my problems",1,0,2025-02-04 18:16:10,5.3
32a6a09c-9cf7-4971-977f-a3c055b96ffc,Kerenn,5,0,2025-02-04 17:47:10,5.3
a33a3969-d897-4f05-9d05-3e264eb7a344,"Sistem gacha nya ampas,dan bagi memori hp nya dikit jangan coba coba main game ini",1,0,2025-02-04 16:06:28,5.3
61d1f260-322d-4c41-a029-ff801f79576d,"Game kerenn,",5,0,2025-02-04 15:35:22,5.3
0f8268dd-f7a2-4b60-9f3f-68c546fa9db8,hoyok kasih akun ini hoki nanti aku gip alok,5,0,2025-02-04 15:03:58,5.3
2d27bd17-afc2-4891-9ba7-5e4ce1acb4f0,Mantep,4,0,2025-02-04 14:57:13,5.3
273c88ef-fee7-4702-a371-90d0b421892f,"World building bagus musik nya bikin tenang,mines kebanyakan dialog plus gak ada fitur skip,30menit dengerin ocehan yang bener bener kurang berguna,untuk fight dan eksplor cmn butuh waktu paling bnyak 10 mnt Intinya mah tambahin fitur skip",3,9,2025-02-04 14:45:32,5.3
afc74020-7fe2-4a94-a630-dff11a4ab142,skip dialog plz,4,0,2025-02-04 14:18:40,5.3
281aee64-b528-4bff-8767-6595983bdd6d,"Music bagus, Lore dan ceritanya bagus, dunianya bagus.... Apalagi skrg ada event lantern rite paling ditunggu-tunggu, udah gak kikir juga. Mantap hoyo😹🤚",5,0,2025-02-04 14:17:12,5.3
e00df3dd-9317-4344-8b08-727a3e87090c,Bagus,5,0,2025-02-04 13:37:41,5.3
89db85d6-31a6-4fca-87a2-dbf41bc49fb0,The best game,5,0,2025-02-04 12:20:50,5.3
3bd6d4ff-ffcb-4710-a408-23bdf301af72,Bagus banget walaupun ya download datanya lama bangett di hp saya mungkin di hp kalian tidak tapi ini game emang bagus banyak sih yang mainin dan emang bagus udah ah males ngetik bye,5,0,2025-02-04 11:34:44,5.3
8cf7d1a0-736a-46d4-969b-29d683042f14,Game ramah buat pengangguran Story npc ngalahin story utamanya makin lama makin bosen,3,0,2025-02-04 09:37:59,5.3
4a2ea0aa-546e-469a-b79d-758f8eb07102,"Setelah 4 Tahun main genshin saya putuskan untuk pensi krna : 1. Explorasi sulit & ngebosanin, Harus gacha karakter spesifik utk mempermudah explorasi. 2. Hadiah puzzle tdk sesuai, berjam2 selesaikan puzzle hadiahnya cuman 5 primo, itu pun smbil liat tutorial youtube. 3. Kebanyakan yapping yg gk penting, Utk selesaikan 1 quest aja perlu makan waktu sampai 2 jam. 4. INI YG PALING BUAT SAYA KESAL !! ,Mc tidk berkembang, Sudah 6 region Mc bukannya makin kuat malah makin lemah, padahal ini game RPG.",1,3,2025-02-04 09:34:47,5.3
e955a26a-e45a-4102-8948-04b1ab361bc1,Bad game,1,0,2025-02-04 08:55:51,5.3
b8d18eb9-1dbe-420d-ba4f-cdf735d6e0c4,jelek kayaknya,1,0,2025-02-04 08:38:07,5.3
dd101f0d-c226-47ee-94ba-ce0de1b27b5a,bagus sih cuman reward nya kecil agak sayang di itu nya aja sih semoga developer game mendengarkan saya,5,0,2025-02-04 04:29:54,5.3
20938b88-0703-4bb7-a38a-8d5dd27582a9,seharusnya devloper bisa ambil apa yang harus ditambahkan kedalam progres pengembangan. seperti fitur nyeleneh tapi buat speedrun bisa dipake seperti skip dialog. terus didalam domain bisa craft material tanpa harus pergi ke kota. dan bila perlu tambahkan juga sistem yang mana. ketika resin sudah penuh tetep ke tampung buat cadangan sewaktu kita engga bisa login untuk jangka waktu yang lama karena kesibukan dunia. ini bukan hanya menambah minat player baru tapi bagi player lama sangat membantu.,4,25,2025-02-04 03:07:35,5.3
e913441c-0bcb-4606-b7b5-210e37a9126d,terbaik lah,5,0,2025-02-04 02:53:28,5.3
c4919a03-29a2-4956-ad62-5b69a9cbdefd,"Gacha System is a Scam , 160 pull and i only got One Lanyan, they Spamming me with Chevreuse 10x and Rosaria 5X",1,2,2025-02-04 02:33:19,5.3
b3049c71-6612-4403-bfba-7126d65753ef,"please add more male characters, i'm tired of female characters whose costumes are getting sexier",1,1,2025-02-04 01:54:58,5.3
3b5098b1-aa13-47c8-9b3b-10e32934952f,"Game popular yg memaksa player upgrade device, device kentang gabakal bisa main. Mau enak dan nyaman main?, beli device yg punya chipset mumpuni.",5,0,2025-02-04 01:32:00,5.3
b5cafeb5-d1f4-4fab-b3af-04327c78bb46,Terlalu banyak hard pity dan stroy menurutku semakin buat bosan,1,1,2025-02-04 01:04:20,5.3
a48799e8-b54c-43d1-aa74-6207ff2dbe52,Tolong supaya di perbaiki gacha system nya,4,0,2025-02-04 00:56:09,5.3
32965d0c-d37d-44bd-91c7-1a3080518867,"balik main kata nya udh jadi game baik, ttp aja KIKIR lu mihoyo",1,1,2025-02-04 00:21:18,5.3
0262238a-8246-4120-9e01-cf37668a9f1d,"Momen paling najis adalah ketika lu dapet bansos tapi dicicil trus udah gitu pas gacha dapet gold di hard pity dan pas udah dapet gold ternyata dapetnya malah b5 standar,cape cape gw nguli eksplor map sampe 100% tapi pas gacha dapetnya b5 standar,hadiah quest dikit tapi dialog seabad,kek apaan ekspektasi indah gw ke game ini ilang,dah terserah lu aja dev cape gw maennya.",2,1,2025-02-04 00:20:12,5.3
1f66bc3a-5553-44fc-9a95-c79c03db190b,Nice,5,0,2025-02-03 23:51:50,5.3
615f3ff9-e9ad-44cf-85bc-8c18e801a9c3,game yang sangat bagus untuk dimaikan.. bintang 100 untuk Genshin Impact,5,0,2025-02-03 23:35:33,5.3
16bb013b-bb05-43b7-a611-0c95c7ac9e7d,Game nya bagusss,5,0,2025-02-03 23:11:38,5.3
248a6260-1dbb-40f5-a857-afa3da87b258,Good kalo dapet b5,5,0,2025-02-03 22:53:37,5.3
99c81956-10e1-40af-a336-53112cceec33,Sampah,1,0,2025-02-03 21:58:11,5.3
caa66d91-688a-40d8-ad50-d72869ca62ed,"Unduh data game awalnya 34gb setelah sekian lama nunggu dan hampir selesai, gak sengaja ke tutup Aplikasi dan yak unduhannya mulai lagi dari awal. Setelah itu malah nambah data gamenya jadi 40gb. Udah abis kuota banyak malah gitu😁",1,22,2025-02-03 21:57:24,5.3
