ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
e71ff172-afc3-4cd8-a2f1-1e8669f19206,Vicadfy,https://play-lh.googleusercontent.com/a-/ALV-UjVpJo0syS8H7g0m-SQrHQriNF71G9sOYhEh9ursJm-2l_XhEaec,Banyakin primo,5,0,5.0.0_26041933_26161852,2025-02-09 16:06:05,,,5.0.0_26041933_26161852
f18b1fc3-9b4d-466a-8af7-9d7322769354,Ryomen Sukuna,https://play-lh.googleusercontent.com/a-/ALV-UjVpKg5WaLAVOKMJk60dpehoI2WK-TRsS_JwGFpdJw_Mad69a6Qq,"ini game keren sih, plot nya juga bagus bagus dan karakter nya cakep semua coy :D, terus map nya juga luas dan keren keren semua",5,1,5.3.0_29183395_29332470,2025-02-09 15:29:51,,,5.3.0_29183395_29332470
9a6ac34e-c7a2-4246-b3fa-df119d724f87,Marco Marulitua,https://play-lh.googleusercontent.com/a-/ALV-UjXTZ8PCnknhMNk2LS6LkQzeGJrRXB4ASZUZol2VIXwHKfjy6LJB,Gemya serubanget,5,0,,2025-02-09 14:49:36,,,
8f89a5e7-2173-4986-a496-dc46a3970a10,Oki Suhendry,https://play-lh.googleusercontent.com/a-/ALV-UjW31rOd_vPEI7E622pDBp3mZUh3Y4pPLsgVTY29FzGpWJPpL5Kk,Tolong adakan tombol buat skip story. Player sangat butuh itu.,5,0,3.3.0_11741873_11806263,2025-02-09 14:48:53,,,3.3.0_11741873_11806263
015f5f1c-27d8-44fa-9702-4a8704d9523d,Rizki Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXAILk2AVndRHz3m76qT_pH2rrrGOROIkHoifOylKm6zy9kzi_S,min tolong adain fitur maen offline dong kan player nya sudah pada download masa harus online maennya.,5,0,5.3.0_29183395_29332470,2025-02-09 14:07:13,,,5.3.0_29183395_29332470
2c3da7e1-0d03-490e-a4da-6bf285d098ea,Dimas Abdal,https://play-lh.googleusercontent.com/a-/ALV-UjWCsspaC4YAW2hiKuUSsH_SGTPiHY9jIOMtVpwSA7TuQQ8gQMY,Tidak ada tombol skip,1,0,,2025-02-09 14:00:17,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:41:19,
1f996b0f-24ea-4e0e-85c6-7b5485c60f42,``[]Garfield girl[]``,https://play-lh.googleusercontent.com/a-/ALV-UjXKewDkA3R44HNkGuNSnm0OXq5cwvYaAM3ZFKx4BgCrAu7-N6E,"Please, let me got Arlecchino's weapon",5,1,5.3.0_29183395_29332470,2025-02-09 13:46:29,,,5.3.0_29183395_29332470
0532e187-517d-43c6-91b2-afa4be178002,erikkaa hannyaaz,https://play-lh.googleusercontent.com/a/ACg8ocLGtCA-id8tV_zzU7A2B8rZn6AoP4PquvJ-Zq15Q8jDDoq2xw=mo,seru,5,0,,2025-02-09 13:39:16,,,
cf34d8d3-ea1a-4af8-8eb7-62b2218f2a18,Baby Shark,https://play-lh.googleusercontent.com/a/ACg8ocLejcLbLzlkYpHUAOAh7PqHJ6seFDFG4gJxd0lwg0ompWXZOA=mo,Please add skip button story talk etc. makes me sleepy playing this game. Gameplay 10% talk too much 90%.,2,0,,2025-02-09 13:22:58,,,
856faced-d133-4f86-a31f-40b1d6e83e9a,Danendra Raka,https://play-lh.googleusercontent.com/a-/ALV-UjXSugzRe9NH64Q307FKmuNnt6yL9YaT14OXdE6lMwF7J_xYGxc,"Aku lihat dari gameplay orang lain enak enak, yaa kayak biasa aja, tapi pas Antri lamanya jiabang bayikk ˙˚ʚ(´◡`)ɞ˚˙",3,0,,2025-02-09 11:25:39,,,
2a05074a-5469-4c2c-a1a6-b469019991bb,jailani Jai,https://play-lh.googleusercontent.com/a/ACg8ocKBAFUKnMO8vaDdo6b9f_176MiozjCaV1CrZ6yIOsUzq4KqjQ=mo,Bagus jir,5,0,,2025-02-09 10:58:16,,,
91235a05-a57c-4fe9-854f-f5b952bf2e0d,Arif Muflihudin,https://play-lh.googleusercontent.com/a/ACg8ocJPrer7myRBMZPFT1FLylOx09Y4qsmLuTRvn9TWwY1pSmLlNQ=mo,Sangat bagus,5,0,,2025-02-09 10:55:59,,,
863314f2-99a7-4e63-bf67-c44325f6ca10,eky Rezky,https://play-lh.googleusercontent.com/a/ACg8ocLbSFQUPDRsNMStHM-kQeAOh5TLQF2jNy6U6syyS6ACxsyzIw=mo,"Saya tidak bisa masuk ""terlalu banyak permintaan""",1,0,5.3.0_29183395_29332470,2025-02-09 10:48:43,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-25 17:40:31,5.3.0_29183395_29332470
241fd49c-8c5d-4ebb-85ff-514329796da1,Nanak. fitri,https://play-lh.googleusercontent.com/a/ACg8ocKBaNrhle50veogjUCtYSDMcnVuKeMYxYJ4L_wSM5D2X7cgHw=mo,Pokok nya ini game bagus apalagi d mainin d pc,5,0,,2025-02-09 10:48:11,,,
bb49113a-cd6a-423c-af31-16a83561da70,Abdul Sofyan,https://play-lh.googleusercontent.com/a/ACg8ocL7xYc1xyg6_uVPTzhlqeVN9X2CmhUKMjQUwqFyjLycXPY7jg=mo,Tolong ditambah fitur skip di story agar bisa mempercepat proses bermain,4,0,,2025-02-09 10:39:55,,,
c3612c2f-5ad7-4d55-8436-93f7cd066cf8,Muhammad Alif,https://play-lh.googleusercontent.com/a-/ALV-UjWapFT0whtA1o8ufqdf4HU8KSrJmxzn0tpupXKXNkC3--w3igMo,Good,5,0,,2025-02-09 10:39:24,,,
065fd777-c040-4fb5-8244-790708de8d57,nur dafita,https://play-lh.googleusercontent.com/a-/ALV-UjXb3AC2dwdASxSCF8ALh50Ej270aEd7-giTb2O3ILC5i5S1Y6Jj,"Awal nya aku pgn aj gtu main,tapi loading ny lama bgt",2,0,,2025-02-09 10:34:24,,,
09ef2ef4-321c-48dd-a6b5-4998b26ce9e2,Home is wherever -i am with- YOU (•C•),https://play-lh.googleusercontent.com/a-/ALV-UjVjmS8D-ew5Neu2iLF_Lk5mBcSitZ_PihU1Z4eJtTA2MVvOS3A,"Terimakasih Mihoyo atas game yang ramah, akan tetapi saya mengharap kan bansos sedikit lebih agar pemain lebih enjoy thanks buat mihoyo",5,0,,2025-02-09 08:27:49,,,
766d0acd-9944-4cad-9eb8-e675e06718ec,Maria Stella,https://play-lh.googleusercontent.com/a-/ALV-UjWd3FvIpRcMYz8lJ7tQdaRUkTIHqpzqZo37fxZ2KhcsBlZGkAcK,"Sebenarnya bagi saya grafik nya bagus aja tapi ada beberapar quest yang menurut ku itu mimpi buruk karena panjang banget terutama quest aranara itu gila hoyo 😭😭😭,sama kurangin percakapan yang gak perlu karena aku disini pengen main bukan mendengar teks curhat dan berbicara lama +panjang banget 🗿👍.",4,0,,2025-02-09 08:27:33,,,
1af0b7a1-3764-47cb-ac9f-479ddb0d4f8e,FrostK,https://play-lh.googleusercontent.com/a/ACg8ocIAnarVrAvmQ2Yaa8oAjusNhYg2gFd-Y-3iZbb9IyIoB3iuYQ=mo,"This game in weapon banner is suck it make so frustation if you dont get weapon you want, And why weapon banner still in one banner and dont split 2 -_-",2,0,4.1.0_18054760_18121248,2025-02-09 08:11:46,,,4.1.0_18054760_18121248
922d60f2-bf23-4fff-9f01-61a6f026a035,Suheri Pulungan,https://play-lh.googleusercontent.com/a/ACg8ocJGYiVmJS-Wsp-ZwaHY0_qVKgPfsnI6zbc0sb-fWc0Z0NeZSb4=mo,Nice,5,0,5.3.0_29183395_29332470,2025-02-09 08:00:56,,,5.3.0_29183395_29332470
4985d2f3-9111-46c0-8126-80efeb0349e8,Yusrizal Rizal,https://play-lh.googleusercontent.com/a/ACg8ocKUbP0AaVJ3nHCnAvmIpfQvrU3Td7gmSXFKrhnckcYBIflPmw=mo,Gonlok data besar bet,1,0,,2025-02-09 05:53:35,"Halo Traveler,
Terima kasih atas support anda pada Genshin Impact!
Untuk mengurangi jumlah size data game, anda direkomendarikan untuk menghapus data Voice-line dan data Quest lama yang bisa dilakukan melalui setting in-game. Jika anda mengalami permasalahan lain atau ingin menyampaikan feedback, jangan sungkan untuk menghubungi tim customer sup...",2025-02-25 17:40:23,
166080d4-a1c8-4e3b-9ab8-cc0e0918d36e,Tean,https://play-lh.googleusercontent.com/a-/ALV-UjXMt8A1SM-KqpYWQuA8ZqqnS87vEFMudc4URyf1YyJId0JYqc4,"game sudah bagus, hadiah Primogem masih kurang banyak!",5,0,5.3.0_29183395_29332470,2025-02-09 04:36:53,,,5.3.0_29183395_29332470
b24001a7-1a89-44de-8305-bd7bb120c164,Tobio,https://play-lh.googleusercontent.com/a/ACg8ocJfw-iGlIvbRo6aI_LO6ON3c5wN4b_9CuAeHqia_7LWC13GFA=mo,Cape beli item top up game . giliran gacha susah..dasar kikir impact,1,0,5.3.0_29183395_29332470,2025-02-09 03:12:20,,,5.3.0_29183395_29332470
a537101a-ffde-439e-be5a-c177d4a36fe3,Muhamad Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjVayUAjC0LJ1RV-dHtENpr1ZB9U3SAPtAdnv4moJkSxya8ClA9B,Yapping impact Beri kami tombol skip,4,1,5.3.0_29183395_29332470,2025-02-09 01:22:00,,,5.3.0_29183395_29332470
46c4dd3a-066a-46ad-bfc4-991b6a3aff60,Black Hawk,https://play-lh.googleusercontent.com/a-/ALV-UjVskHGW86tg6FUh49CtSSuDPEYxflC3iotXowfdNqSBInbJ_Jw,"Game explore dan fight,.. Berubah jadi game bacot membacot",1,0,,2025-02-09 01:16:56,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:38:26,
226cf8d3-349f-4106-8400-c26e6370951a,Muhammad Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjWYqpWwt00Y-R46J0jZbV7adk_LKUEL-yKPLosVaCqDTyO-UHI8,Mayan lah Minusnya cuma makan gb banyak bgt,4,0,,2025-02-09 01:14:21,,,
865e141c-c955-4853-8aa2-6f7bf8e279e2,Indra .120,https://play-lh.googleusercontent.com/a-/ALV-UjVdIO2zbbo2k0OiXtLleqoShP1oC1TlzymxQGBu3PjaJu1TH-_H,"Gak ada fitur skip story, okelah klo quest archon ada suaranya sama adegan 3d nya lah ini quest biasa udh mah ngantuk bnyak ngomong nya lagi",1,0,3.8.0_15672274_15939604,2025-02-09 01:00:33,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:38:20,3.8.0_15672274_15939604
8fe508e6-0051-46eb-8586-a65113a0d6fd,Brivio Timbuleng,https://play-lh.googleusercontent.com/a/ACg8ocJVe29Gdq2snb_-8ivyClT76azgJ9K13MAC7c7i12qfRsI5fg=mo,It's suck,2,0,,2025-02-08 23:50:47,,,
c1a263cc-da33-4d1e-91e3-cc571b90dbfe,Sky,https://play-lh.googleusercontent.com/a-/ALV-UjUrZXZDKcm6m1MATsybZYBfZLLCDF4L5NOPWjVcJv3Wb1NR3JYdrg,"Story bagus, tapi soal bansos pelit banget, Primo udah susah dikumpulin, dikit banget lagi, dapatin character nya juga dipersulit, kalo sial banget bisa tembus pity 80+ masih untung kalo menang rate of, tapi lain cerita kalo itu rate on atau kalah rate of terus pity diatas 80, sangat mengesalkan, Minimal rewardnya juga setimpal sama yang dispend. Udah paling bener tuh FTC Amerika tuntut lu karena mempersulit orang buat dapetin character yang dipengen!",1,38,5.3.0_29183395_29332470,2025-02-08 23:46:37,,,5.3.0_29183395_29332470
7c97b544-e6ec-41b9-945d-4ff2cc0c3b57,Arkan Said,https://play-lh.googleusercontent.com/a/ACg8ocI4psgyMcM3h4Dyw2M-al9OEdigJVP7wlgE04J6xogg_rD1SQ=mo,Gamee open world yang sangat menarik!! Aku menyukai nya,5,0,,2025-02-08 23:40:28,,,
f604fcce-da71-4d02-bb9f-6472b90ad141,Zuavi Fadil,https://play-lh.googleusercontent.com/a/ACg8ocLqY7DyM5_o7NrCMgEi9jkKLkiG8ou4PQvbBVZqPFfwSVICMQ=mo,Aneh kok gak bisa login trus tulisannya terlalu banyak permintaan padahal cuma coba 2x,2,1,5.3.0_29183395_29332470,2025-02-08 23:24:38,,,5.3.0_29183395_29332470
39c3ce3f-48c1-4890-bf4d-7ab099455c4b,Raihan Fakhri,https://play-lh.googleusercontent.com/a/ACg8ocJ9a_zeigZ0YBXaqS_m_zdp3cVIHTfZbya3atUOUCFkcRYgyg=mo,"Game baik, apalagi sangat sering saya dapet di hard pity terus ga pernah soft pity selalu pity merah, gereget bgt saya kapan gitu hokinya bingung saya hhhh, begitu juga gameplay nya yang menegangkan, storynya yang bagus sekali dan characternya yang imut imut dan lucu.",1,12,5.3.0_29183395_29332470,2025-02-08 23:13:54,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-19 14:40:45,5.3.0_29183395_29332470
05159518-7cb2-4bea-a317-076b250b27b5,Hacker818 _:v Yt official,https://play-lh.googleusercontent.com/a-/ALV-UjVG101lfyB1kJ7-Ph8l1eGAf-_VVSUUQA2QtipqX-9bD_mifO3x,"perjuangan ram 4. Tiap ram habis apknya crash sendiri. but still not giving up. Quest kebanyakan dialog lah malesin, primo nya dikit.",4,1,5.3.0_29183395_29332470,2025-02-08 22:36:23,,,5.3.0_29183395_29332470
3740ebd4-bfb2-4eb8-adc1-35b4cea1a94c,Ak Sal,https://play-lh.googleusercontent.com/a/ACg8ocLnOiArm4AWtBNleJHuVUyVKC57RHNtVcnUCCA5pbuEZJYigQ=mo,"ayolah genshin tolong agar genshin impact hp bisa support gamepad, susah maen game Rpg pake controller layar sentuh",5,0,,2025-02-08 22:08:38,,,
5903c656-1819-4c92-a1b2-5d5429a7b1c9,Chaterine Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocITxRiMQFfhp8OypobE7j_mMvQtmA5lfnHeTpE7mowXVkfG5w=mo,i love it!!,5,0,5.3.0_29183395_29332470,2025-02-08 22:02:48,,,5.3.0_29183395_29332470
ac5bdc09-68f1-4e0b-ae34-bc011dca704d,MieGoreng,https://play-lh.googleusercontent.com/a-/ALV-UjX8dZQ8l7TF_HY3y55-9z1G_wwZ_VPA3oUcF6hacxKs98s4-k9v,"Game haram udh arte susah,ditinggal 6bulan kondisi akun ga kait email jd ""akun terancam keamanan"" Pdhl ga ngapa²in loh, ga pernah pinjem²in akunnya jg. Baru comeback lgsg dibikin kecewa",1,0,5.3.0_29183395_29332470,2025-02-08 21:58:10,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-25 17:37:25,5.3.0_29183395_29332470
cc507694-a39a-4a83-a62b-50093d2522dd,Anwar Latif,https://play-lh.googleusercontent.com/a/ACg8ocIQwgMdDOZeq7OMK9185yJCH37stOUV1XfioqtAlzhNRJl4kw=mo,Keren,5,0,5.3.0_29183395_29332470,2025-02-08 21:50:27,,,5.3.0_29183395_29332470
9611cfad-1c37-47cb-ad4c-5bb9f366b6a4,Hyat Hyot,https://play-lh.googleusercontent.com/a-/ALV-UjWq4sgmUH8UEqG67AXKbsHYrNQyMjmy7pk_XS2zzRnarzZfnpI,Tolonglah adakan fitur fokus story. Biar nyaman waktu kelarin quest tidak terhalang oleh NPC yang sedang ada di quest yang lain,1,0,,2025-02-08 21:40:30,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:37:02,
b9d0a7e0-52c6-49c6-b74d-276173a7a3e8,wipe out,https://play-lh.googleusercontent.com/a-/ALV-UjWDMnCtXn4xeoZUGH7tetgWmtRYgLyM5fDSF7GA7hCRhCf1qYc,Kagak ada tombol skip banyak yapping,1,0,,2025-02-08 21:34:00,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:36:18,
450c7b13-c46d-4fdf-9aa5-7c7a4de16ca4,Abil Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVr_FivnScIFbcgL_U5uNQp2E9dGpMmtTQxtCHHRpyNQSMtXqk,"Alur ceritanya sekarang sangat tidak menarik dan tidak layak diikuti, ditambah dengan banyaknya percakapan yang terasa tidak penting dan hanya membuang waktu. Selain itu, tidak ada inovasi baru yang mampu menarik minat pemain. Sistem gacha, baik untuk permohonan karakter maupun artefak j memiliki rate yang sangat ampas. Tapi kembali lagi dialur cerita yang semakin tidak menarik diikuti makanya tolong untuk bagian story kedepannya tolong dievaluasi lagi🙏",1,0,,2025-02-08 21:31:30,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:35:07,
e3a251be-14d0-4e6c-9661-c9fbcf231ed7,9A 16 irvan bagus satriya,https://play-lh.googleusercontent.com/a-/ALV-UjX_09pCbE7X1q9bDpQPiV5f2YcOws0izJ5lffQbfWGcTEcjPFAU,kurang fitur skip story jadi yang suka game play kaya aku gitu bisa lebih nyaman main.,1,0,,2025-02-08 20:56:58,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:33:03,
fd9a6e78-dfed-4bb1-85d5-447d400a4e12,A EL,https://play-lh.googleusercontent.com/a-/ALV-UjXA8UCrQrDSBXlJEq1OtyzXKpMWOHEhr_1GXykmZ1IlYhE0vl3q,Bagus,5,0,5.3.0_29183395_29332470,2025-02-08 20:14:19,,,5.3.0_29183395_29332470
e3dd68b0-769d-471a-94bf-7e6ff711a1cf,Zarif Zafir,https://play-lh.googleusercontent.com/a/ACg8ocLEssaEOPXpG3Tergv7MnJJnfgddEfM9Typ1kZSuCYsdVUlQg=mo,Woi begbshin impek buat 60 fps plus lahh jgn dilock fpsnya kocak,1,0,5.2.0_28336591_28351161,2025-02-08 20:05:17,,,5.2.0_28336591_28351161
68428b11-516b-4e18-a05e-8330742c0f22,hadi yans,https://play-lh.googleusercontent.com/a/ACg8ocJhTLTFfM9Ho7AmCizYq7euSH5AN4hJPiBUyal-0dufaqRQWg=mo,Genshin impact punya 4 server coba buat skip story biar pas main awal server lain gak lama nunggu story berjalan nya,5,3,5.3.0_29183395_29332470,2025-02-08 19:10:57,,,5.3.0_29183395_29332470
60ed46c0-8947-4bc4-875d-3896c303fccd,Si Jekiii,https://play-lh.googleusercontent.com/a-/ALV-UjXwqek62DX-NVbREhui1t7BsjR3djL-9nRi2aUWWKhZLs-EXJo8,"Sistem gacha di game ini sangatlah buruk baik untuk mendapatkan karakter b5 yg diinginkan dan artefak yg bagus, sangat2 buruk sekali lebih game gacha lainnya dan dialog digame ini tak bisa diskip walaupun dialognya ga berguna sama sekali.",1,0,,2025-02-08 18:54:38,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-25 17:31:53,
01a6e543-6681-4b7e-848a-66fcf490d38b,Najib khoiri Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWqYhgj7pjsPdTczLmbl3TxJL-t4cNmdA3sExQzGxnEj_Se6K05Pw,Tolong di update selanjutnya untuk android ditambahkan fitur controller nya dong soal nya kadang kadang di android layar nya tidak tersentuh.,5,1,5.3.0_29183395_29332470,2025-02-08 18:53:01,,,5.3.0_29183395_29332470
e90b7bc5-77ba-44e4-be55-470dd670b9fa,Akhmad Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocKmur8y3odUL29GtuPkGGnFx2Kmhup5rsn8nU1ZDLjVRyxyIA=mo,Best game,5,0,5.3.0_29183395_29332470,2025-02-08 18:52:59,,,5.3.0_29183395_29332470
0aec47b1-ab98-44c0-b9ed-dafe6d3f997b,Dafa Elwando,https://play-lh.googleusercontent.com/a-/ALV-UjUeTJGn0V41EnIONyb4ydtcN72h6nnh4UtMzRPMZyPXGlI_mkGt,Senang,5,0,5.3.0_29183395_29332470,2025-02-08 18:33:33,,,5.3.0_29183395_29332470
96896075-a222-4f88-aa86-4653b5ea01ca,Ramadhan Hamzah,https://play-lh.googleusercontent.com/a-/ALV-UjXjxq_cj2YlhOyUJ_XuC_fHN6MnhHnuWkgkn_VN_3qHKbZPjfI,Keren,3,0,5.3.0_29183395_29332470,2025-02-08 18:14:53,,,5.3.0_29183395_29332470
0f2758a5-7a64-4ca7-bbc6-4afd2c3ad531,Angga Gaminght,https://play-lh.googleusercontent.com/a/ACg8ocKyEyS9dq__qknBzi9JtTZEC6_7vRwxVVx0YqFC-Q7Z-0l5nw=mo,TAMBAHKAN FITUR SKIP DIALOG,1,0,,2025-02-08 18:12:54,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-24 18:25:22,
0a059bd0-72fb-4c28-bf18-971461d78e38,Faiq Irwandi,https://play-lh.googleusercontent.com/a-/ALV-UjXkjUKePU8JnKHftG3D53HtBRzMEVvHlQedBgUK-yRBB9uXo2-p,"Dialog dibuat terlalu panjang dan berbelit belit tidak langsung pada inti atau masalah utama membuat game sangat membosankan dan membuat kantuk ditambah mc yg hanya diam ,seringkali saya kluar game dipertengahan karena muak dan itu membuat gamenya tidak dapat dinikmati secara maksimal pada isi cerita gamenya, setidaknya buatlah fitur skip. Ayolah mihoyo buat dialognya simple dan ringkas semua orang tidak punya banyak waktu untuk itu",1,0,3.4.0_12498014_12591909,2025-02-08 18:04:43,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-24 18:28:21,3.4.0_12498014_12591909
b2f423d2-3a08-4f82-8978-8996d2020c14,Yusuf OFFICIAL,https://play-lh.googleusercontent.com/a/ACg8ocKkHRjpJfro3ueak7eaybJ0bOwTG7IpiMQ9V9-XiylchTNI9lw=mo,🥳,5,0,5.3.0_29183395_29332470,2025-02-08 17:33:53,,,5.3.0_29183395_29332470
3a9ca33d-455a-48e2-8ea5-d82260804277,Zukhruf Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocKawCgFCDSglFu5c1dwPlC3Gw_rsNrEMP60QPvu97nRLvlaXw=mo,TAMBAHKAN FITUR SKIP DIALOG,1,1,5.3.0_29183395_29332470,2025-02-08 16:48:05,,,5.3.0_29183395_29332470
e48a8738-179b-4056-90df-6b40e45a879e,Dinar Eni,https://play-lh.googleusercontent.com/a-/ALV-UjXCzb2c_lzM8l7xJqB5eHVo7wDTVbhB_B2bVrAMBBjicZ6Mj_J4,"Pengen nyanyi Tonton ""#KuSangatSuka"" dah itu aja gabut mff oot Game nya bagus seru saya suka jadi sukses terus yaa Kayaknya itu aja yang bisa saya sampaikan Terimaksih Jangan lupa tonton ""#KuSangatSuka"" see you all",5,0,5.3.0_29183395_29332470,2025-02-08 16:09:37,,,5.3.0_29183395_29332470
b132d2e3-3479-47c2-b903-5000d4eca538,GZ TV,https://play-lh.googleusercontent.com/a-/ALV-UjWcs6BMtzG-bmDIfyrVv4YIsvdhJiVIt1TUGmf1vJpE8tXHso3v,"Tolong buat trobosan baru, bosan juga lama-lama Explorer sendiri bicara sama NPC jawabannya itu saja tidak ada perubahan. Kalau bisa kita bisa berinteraksi dengan pemain lain di luar konteks party hanya ada 4 orang saja. Kalau bisa ada dunia yang semua pemain genshin bisa bertemu semua .bisa explore bareng gitu... Bukan hanya terbatas dengan 4 orang... Sungguh membosankan",3,1,5.3.0_29183395_29332470,2025-02-08 15:56:24,,,5.3.0_29183395_29332470
edee5ba1-f1d2-4e3a-aba1-edb25f5e7708,Rezo leon,https://play-lh.googleusercontent.com/a-/ALV-UjVip2thscfJbpY3nEpcgFRyk1YSFNDowGG7bKJpIBGwqsPuOYry,aku suka nahida,5,0,5.3.0_29183395_29332470,2025-02-08 15:48:40,,,5.3.0_29183395_29332470
6edc5953-50f1-4422-9aa0-c1644c0aa2fb,Naila Meguru,https://play-lh.googleusercontent.com/a/ACg8ocLigWQ9eDVETaeLoiqvoKZGikfX8AX-2lFL72SilWGsXCpJ2Q=mo,I LOVE THIS GAME,5,0,,2025-02-08 15:42:09,,,
a36d1dd1-744e-4b8b-9575-f5503ad94fc5,Firefly Havers23,https://play-lh.googleusercontent.com/a-/ALV-UjVQpUpEgYzxXfAFrqaZvBp7EW1HIVPj03FZRMyzZkRqguvLNpc,"Ih Jelek Sekarang Genshin Masa Voice Eng nya Ilang Ilang ga kaya dulu, Kalau Sag Aftra di Amerika Belum Hilang ya cari Voice Actor Baru, Kalau bisa ganti ke Indonesia Voice soalnya Indonesia ga ada yang kaya gituan kayak strike voice Actor gitu",1,0,5.3.0_29183395_29332470,2025-02-08 15:21:00,Kami ingin memohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui pelaporan masukan dalam game atau email untuk mendapatkan bantuan tentang masalah ini.,2025-02-24 18:26:37,5.3.0_29183395_29332470
e0cb8ca3-62ca-42f1-951e-660a0995a044,minin x,https://play-lh.googleusercontent.com/a/ACg8ocKxLWTAhIKOJTuQWHwM6YjNTuwXGAUwywoPUNFJ4WsUjQvoZA=mo,Masih menunggu update akan saya ulas kembali nanti,3,24,5.3.0_29183395_29332470,2025-02-08 15:07:10,,,5.3.0_29183395_29332470
84e8a67a-4d51-4e52-9ed5-bf99917cf789,akari,https://play-lh.googleusercontent.com/a-/ALV-UjWhepHG6ORRH9y2ut8FKsqIEwblRAMqOiU5f8Y3YjxoYboXOgej,Kasih aku menang rate off lah hoyo,5,0,5.3.0_29183395_29332470,2025-02-08 14:51:58,,,5.3.0_29183395_29332470
