ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
c0253a72-2725-49ad-bc13-dd3a6c641a29,"dah mantap, dah bisa main di gamepad bagi pengguna Android, kl bisa ksh tombol skip di cerita nya, atau paling ngga ya kl nge gacha hoki in lg hehehe",5,0,2025-03-29 14:26:51,5.5
291f496e-f8bb-489e-8b0a-7be0a054bf5e,seru banget tapi game kikir,5,0,2025-03-29 13:53:12,5.5
b741999e-e94f-4f4d-b7fc-0f979e47e551,Game terbaik yang pernah ada!,5,0,2025-03-29 13:42:09,5.5
db4dffef-86cc-46cd-82e9-8fe3cdded7ee,game kikir,1,0,2025-03-29 13:19:13,5.5
0eca306c-6099-40cc-9a5b-cfd2907d9db4,apa coba fitur QoL dikasih paywall macem gamepad & 120 fps yang exclusive buat iphone doank sama explorasi di karakter limited,1,0,2025-03-29 12:50:50,5.5
b85fca33-e25e-4ae1-9d16-98a95699569a,game Kikir bjirr,5,0,2025-03-29 12:47:39,5.5
3dd3d306-dcc2-4b5f-8464-930bcced031d,"Dari story, gameplay, karakter, semuanya udah bagus tapi tolong di bikin tombol skip story nya karena semakin update quest"" sangat panjang, blm lagi terkadang jaringan hilang sendiri terpaksa harus ulang quest nya",5,4,2025-03-29 12:45:16,5.5
862dc0eb-906a-4963-892e-9017964390f8,kebanyakan nunggu.,1,0,2025-03-29 12:06:41,5.5
d1f4e1b5-6d60-4692-94d2-d3942c068ce4,"Sudah bagus, tapi design karaternya perlu ditingkatkan lagi dan alurnya juga ditingkatkan lagi",4,0,2025-03-29 11:42:40,5.5
bc6a9a32-9362-4376-b81c-2e39eb2fb994,"kok di hp ku ngecrash ya? padahal biasanya ngga ngecrash, aman² gitu.. tapi pas mo ganti server dr amerika ke asia tiba² ngecrash gajelas.",1,0,2025-03-29 10:59:01,5.5
01e26104-2324-4080-8da1-5c33fd827da4,I love gunship impact but this make my phone .... 🥔😮‍💨,5,0,2025-03-29 10:43:55,5.5
7ac3c960-3830-49ae-8dc7-b4a1d21e96c5,"bagus sih, tapi gatau ini ngebag atau emng sinyal tapi setiap kaya mau ngerjain misi setelah bicara sama npc tiba kaya ngefrez diem ajh di satu background ga gerak"" udah di tungguin ga lanjut "" misi nya jdi mohon segera di perbaiki biar bisa nyelesain quest nya🙏🏻🙏🏻🙏🏻",3,0,2025-03-29 09:45:36,5.5
7e5eb0c8-676c-40a8-bc30-fdb419aa4026,seru banget sumpahhhhhh!!!! 😁💞,5,0,2025-03-29 09:28:59,5.5
b8675bc1-8a90-4b87-b35e-8a876ebf27cb,Mantap Pokok Nya,5,0,2025-03-29 09:12:25,5.5
1c81f280-264d-4bb9-a48c-37e56b23f0a5,"kenapa habis update selalu ada Gagal mengunduh data, atau jaringan error, silakan coba kembali Code:-9909 sudah pakai wifi pakai data tetap sama, liat di youtube tidak ada caranya, mohon bantuannya Hoyovers 🙏🙏",2,1,2025-03-29 05:14:23,5.5
07285b1d-60bd-4c23-99ca-9796afd99d1c,"buat mang hoyo!!! buatin dong kontrol yang make mouse keyboard, yakali cuman gamepad doang yang dbikinin 🙏😭 pliss mang moho buatin kontrol buat mouse & keyboard, skalian banyakin event primogem 😙",5,0,2025-03-29 04:49:35,5.5
ddaac6a3-abda-4f49-8c83-9b7c74a7dd48,"The longer the enemy gets here, so it's hard to build hard to damage junk, but Wuthering wave doesn't matter.",5,2,2025-03-29 04:39:07,5.5
ddc43275-bd95-4040-a2d5-7db4bfe8e78b,"Jaringan tolong dioptimalkan,padahal untuk aplikasinya aman tapi saat untuk main Genshin Impact ngelag parah",1,3,2025-03-29 04:09:25,5.5
d7c1a224-72ca-41ad-b186-e11b44285101,sekarang lebih menarik bgt... makasih genshin,5,0,2025-03-29 03:07:23,5.5
04d364e9-9881-4c18-ab08-193d47690aed,semua aspek hampir sempurna cuma mungkin tambahkan Animasi Elemental Burst khusus karakter bintang 5 seperti di Honkai Star rail biar pengalaman main lebih menyenangkan.,4,0,2025-03-29 03:00:58,5.5
edd51b95-3b00-432e-a3d5-28fb520cde38,game nya sangat seru semoga gacha nya gak ampas,5,0,2025-03-29 02:26:07,5.5
96cbcfc1-92c4-4dc5-82cb-21c93a07dfd1,"Game terbaik yg pernah saya mainkan, tetapi tolong untuk menambah persentase mendapat artefact bagus",5,0,2025-03-29 02:20:34,5.5
426344fa-6eee-4868-84c1-76d1540c69a0,AAAAA KNP FARMING ARTIFACT BUSUK MULU 😭🥰🥰,5,35,2025-03-29 01:46:08,5.5
7a9a765f-b6eb-4b85-b3a8-6bc9a7623fde,"seruuu bangettt, sumpahhhhh, like it verymuchhhhhhhh",5,0,2025-03-29 01:40:58,5.5
024365ff-4b08-455c-afa8-f3e262ce1baa,gamenya bagus dengan grafik yang memanjakan mata,5,0,2025-03-29 01:11:50,5.5
178456d4-0342-4416-82f4-b91a18cc6d97,Qualcomm® Snapdragons 8 Gen 3 Elite Saya bermain genshin ini di red magic 👄💅jadi aman kan Mimin @Hoyoverse_id ???,5,0,2025-03-28 23:08:10,5.5
7d6db2e8-961f-4646-a889-28408d886cfb,"apa apaan setiap rate off kalah Mulu trs di pity 79 trs,g pernah di ksi menang lgi cape cape farm malah di ksi standard",1,0,2025-03-28 22:39:25,5.5
09c5dcfa-8695-410b-931f-5dc37f3f20bb,salah satu game kirik pelit banget di kasih hard pity Mulu itupun di kasih kalakter standar. dulu tapi karena game ini bagus aku kasih b5 kikir sih cuman gak papa aku terima,5,0,2025-03-28 22:31:49,5.5
57064b6e-cdfc-4305-888b-ab4407aecc9d,data apl di kecilkan agar yang lain juga bisa merasakannya,3,0,2025-03-28 22:22:18,5.5
478c822b-05aa-4de8-a222-a7f245646158,game nya burik :b,1,0,2025-03-28 22:02:45,5.5
debd9487-5242-4f85-811c-44129ace516a,"baru update besar kemarin eh besoknya update lagi maksud, udah tau updatenya lama banget dikit² update kompensasi yang di dapat juga cmn 300 primo pelit banget emang game kikir",1,0,2025-03-28 21:59:42,5.5
a47909de-a90e-412a-a8e9-8959f2cb6017,"Game banyak Yapping, ga bisa skip story, minimal kalo bisa skip di kasih ringkasan story.",3,0,2025-03-28 21:57:26,5.5
c3a0ed41-a06b-432b-b032-ccb1c47eebc9,intinya saya sangat menikmati game yang seru ini.,5,0,2025-03-28 21:47:02,5.5
e2950260-a880-4407-a61a-11c690fb5dcf,"Cukup bagus tapi agak P2w, sehingga banyak konten di game yang kurang dapat dijangkau",3,0,2025-03-28 21:38:37,5.5
9d753707-b4b7-47c8-b413-8ccee4d56a26,"game nya ngak ngelag sama grafik nya aku suka banget ,wajib sih mainkan",5,0,2025-03-28 21:18:17,5.5
4096acbc-3b7f-4104-aba2-068ba9dbb839,"Semenjak patch 5.3 lebih tepatnya banner karakter Mavuika muncul, semuanya mulai dari event pertarungan sampai Spiral Abyss pasti buff nya untuk karakter yang khusus mengandalkan Nightsoul Blessing. Gini ya, Genshin udah mulai dari beberapa tahun lalu sedangkan Natlan muncul Agustus 2024, kamu taruh Nightsoul Blessing di Spiral Abyss itu ga adil karena ga semua orang mau dapetin & punya karakter Natlan, aku saranin marketingmu ganti aja, udah gitu bug ga pernah dibenerin dari tahun ke tahun.",2,313,2025-03-28 20:37:46,5.5
0b79211a-98dd-4493-ae03-f3316829cdfb,"saya kurang tahu apakah ini juga terjadi pada player lain, tapi keluhannya adalah saya sudah mendownload data ketika update patch terbaru, akan tetapi ketika saya ingin memainkannya lagi kenapa ada update lagi?...dan itu tidak sekali dua kali....hal tersebut takutnya membuat player tidak nyaman karena waktu yang diinginkan untuk bermain jadi terbuang karena download data yang kurang pasti apa itu dan juga menghabiskan banyak penyimpanan, mohon developer untuk memperbaiki hal tersebut.",2,7,2025-03-28 20:33:32,5.5
d021102b-5612-4715-9249-e4f12d362247,bagus cma lagi bosen karna hard pity kalah mulu 🗿,5,0,2025-03-28 20:32:42,5.5
2977d0e5-7263-47cb-9eb0-2b2fbb5f64b5,woi min hoyo kikir kasi lah fitur sekip bangst,5,0,2025-03-28 20:17:18,5.5
a2683111-1566-41f6-bead-d18fcf625227,"salah satu game gacha terbaik. sekedar saran untuk developer, untuk event tolong reward primogem nya lebih dibanyakin lagi. soalnya kalo eksplorasi dan achievement udah full 100%, spiral abyss dan imaginarium theater complete, sebagai player F2P jadinya cuma bisa planga plongo ngerjain daily quest doang tiap hari. mending kalo gacha nya wangi menang rate off terus, lah ini wish gacha karakter bintang 5 limited eh yang keluar malah Qiqi 😭😂 sukses terus genshin 😁",5,0,2025-03-28 20:03:08,5.5
b63713ed-bf7f-4dd6-9f3d-9dc60a26cd46,"world building, story, karakter, smua udah BEST bgt cuma tlong lah genshin buat rewardnya lebih di gedein/banyakin, syg bgt game old ini msih stuck disitu2 aja👊😭",5,0,2025-03-28 19:24:10,5.5
b9172f4f-a69e-49cf-b673-992f5bfd2c81,keren,5,0,2025-03-28 18:44:40,5.5
1e3a3186-49be-4319-a735-06a59e100443,"bagus banget, grafiknya bagus gameplaynya seru juga, mantap lah👍👍",1,0,2025-03-28 18:44:38,5.5
149bfd33-fa3d-4754-a1f9-f637878aff72,lumayan lah tapi kalo bisa tolong dialog nya di skip,4,0,2025-03-28 18:32:15,5.5
c57bf6d2-e929-4262-bc9b-f3186939aa6c,Seru,5,0,2025-03-28 18:06:32,5.5
d877689b-229f-40b5-a7e1-c8088360df6f,game ya sudah bagus tapi tolong tambahkan fitur skip udah ma kikir tambahin la fitur skip setidaknya,4,0,2025-03-28 18:02:49,5.5
369bffb8-b885-497d-90cd-98a5cf38cd97,ini game rpg terseru aku seharian main sampek tiba tiba udah azan,5,0,2025-03-28 17:42:56,5.5
955c0375-9afa-4f6b-8d7c-ec3815ad8374,"sinyal padahal lancar, tapi suka ngelag. jadinya pas main ke reset terus",3,0,2025-03-28 15:43:03,5.5
214788fb-b3de-4926-9b08-9326abbccf1f,sangat seru,5,0,2025-03-28 15:27:10,5.5
1414dee0-e5f0-4ab7-a83b-1a69a6d53f4b,This is masterpiece... tapi susunya kebanyakan min,5,0,2025-03-28 15:21:36,5.5
9be0ec98-095c-4e4e-bb92-372115f4c33f,"Love you banget genshin, tapi plis lah. modelnya ganti dikit kek, masa ga bisa nambahin people of color? kalo emang mau pake culture orang itu minimal emang ada karakter yang jadi representasi. emang buatan cina, tapi contohnya game kayak reverse: 1999 punya karakter beragam. Masukan player bukan untuk di biarin ngumpulin debu aja, implementasikan dong",3,0,2025-03-28 15:12:32,5.5
890746cb-25cf-48ec-b347-f8ff99f6abab,game nya bagus genshin impact lura biasa,5,0,2025-03-28 15:05:19,5.5
25ee8c5f-057b-4324-9b43-8548623df212,veryy good,5,0,2025-03-28 14:52:14,5.5
8ecc91e8-ae90-4264-a536-1827dda231ca,"seru banget, nyaman dimainkan, bagus banget deh pokoknya 😁😄",5,0,2025-03-28 14:35:48,5.5
15f29824-c77b-481a-bed1-fda7b188222e,lebih baik anda memberikan puzzle sulit daripada tantangan sulit,1,0,2025-03-28 14:04:01,5.5
7b2140fd-16fe-43fd-a716-689d8c298ed3,bagus,5,0,2025-03-28 13:59:20,5.5
e4a1ebb8-4018-4ce2-9ef8-58db739ba330,gacha kek tai,4,0,2025-03-28 13:36:53,5.5
84462b59-2166-4eed-85b6-807ab0c9fd1a,sangat bagus buat game mropg,5,0,2025-03-28 13:27:40,5.5
9b552d17-b895-4234-9e92-3b72f33c85a3,"kasih tombol skip lah, game kebanyakan dialog quest ga sampe 5 menit dialog panjang kaya tol..",1,0,2025-03-28 13:05:05,5.5
9559e241-5663-4538-98cb-904c0b71f268,saya suka gamenya karena grafiknya sangat memanjakan mata,5,0,2025-03-28 12:43:14,5.5
7c29172c-524b-404d-ad24-c4c56b2367b2,BAGUS,5,0,2025-03-28 12:43:02,5.5
bbfcd38e-85e0-40a0-b164-1af0a2bf6b32,beh gak salah download game walau pun gb nya banyak tapi game nya bagus👍,5,0,2025-03-28 12:38:13,5.5
6ad8d1b9-9675-4743-9903-70c81ec98194,"Makin ke sini makin gak jelas ini game mau ke mana. Apalagi Natlan, jomplang banget apa gue nya yang kegedean ekspektasi sama region yang satu ini. Dari segi desain karakternya terlalu terbuka dan a little bit WEIRD. perbandingan antara karakter cewek dan cowok nya astaga wkwkw. Masih heran, kenapa Iansan yang sepak terjalnya banyak justru jadi b4 gak tau lagi lol. Sama official fanart, tolong CANTUMKAN lumine juga (meskipun gue pake aether) tapi kasian MC cewek di anak tirikan.",2,0,2025-03-28 12:20:49,5.5
07b5d20a-1e29-4b31-83d3-ba99b97b914c,mantap,5,0,2025-03-28 11:29:04,5.5
e659261d-0e32-4edb-b182-a54710eee181,grafik coba rata kanan behhhhhhhh gacor kangggggg,5,0,2025-03-28 11:25:40,5.5
1525aa7e-aa8e-43c3-91c3-b3455ad40eef,mantap gamenya. kayak main di PS.,5,1,2025-03-28 11:17:37,5.5
6932cdfb-7014-4e68-b750-910fd605334d,game nya seru sih. tapi sekarang kenapa gak bisa dimainkan ya? ada bug katanya. tolong dong solusinya apa,2,0,2025-03-28 11:15:06,5.5
c1ef6590-b146-45dd-a0f8-0a062eea8b56,bagus,4,0,2025-03-28 11:00:42,5.5
7921b2b1-cda4-4e1c-8c43-033155e01c3b,"The best deh yang buat gamenya, walaupun unduhan datanya agak banyak, yah sedikit saran kalau bisa tambahkan char cwo yg berbadan tinggi dan tegap, sy muak liat femboy terus",1,0,2025-03-28 10:52:05,5.5
33c5b15d-c500-40b9-9531-616f9e2cca63,"the game is already very good, but it would be better to add a Skip conversation button. so that those of us who create a new account for the second or umpteenth time can skip character conversations, please",5,0,2025-03-28 10:46:01,5.5
41341ef0-ae36-48e1-b5fd-07e6c48bfc40,"baru update kali ini setiap mau login game selalu "" mengompilasi shader"" terus. makan banyak waktu jd males main. nunggunyablama banget",2,0,2025-03-28 10:09:14,5.5
b0052b3c-a526-4f36-a859-cea7c2bddd71,bagus,5,0,2025-03-28 08:54:02,5.5
7a57d225-ce9d-4627-8623-0bd128575395,"ngapain jir, 1 jam cuman liat dialog doang, mending game sebelah bisa skip dialog😹",1,7,2025-03-28 08:44:51,5.5
29f97a57-aed9-4a61-b9a7-9f42c65e61a8,game is full of gooner people many people make bad things about this game make me piss me off pls don't make the character can ruin the fandom of this game,2,0,2025-03-28 08:42:34,5.5
5d7bb759-9159-4f2b-bfb4-c2ca5ed639e3,"Hey,we need 5Star male character",1,0,2025-03-28 08:28:01,5.5
d4a948c3-6249-4aad-bb73-93ea1d0b4bd9,okelah,5,0,2025-03-28 07:44:56,5.5
4c3fff27-f27c-43d7-9200-6668d9766397,anjay,5,0,2025-03-28 07:34:56,5.5
0dc5e6ba-6498-4992-a868-ed0307bf7362,"Jujur gue suka same game nya. Tapi saya kecewa😭 sama sistem gacha nya, kenapa akun aku sial trus dapat karakter b5 yang jelek trus😭😭",5,0,2025-03-28 07:23:24,5.5
e7b9cebc-6fd5-4fc6-b4c7-22b45b135133,kelamaan dowload data 2-4 jam tolong di percepat dowload data aku bakalan nunggu jawab 🗿,3,1,2025-03-28 07:07:27,5.5
603359e5-ad2f-46d9-acf3-40d2f14e05bd,kasih aku primogem hoyo!!!!!!!,5,0,2025-03-28 06:46:14,5.5
2b3af39a-38e2-4bbe-ae37-350c20fd874b,sangat bagus dan menegangkan,5,0,2025-03-28 05:13:01,5.5
f2bc65b7-fd77-4dd0-9040-f357f633add0,mantap man kau memang terbaik man,5,0,2025-03-28 04:38:37,5.5
192eabce-fd65-43c7-b9ce-e7c869df5d5a,bagus gk ada jelek nyaa sama sekali udah game petualang top nomor 1 tapi boleh lah tambang sedikit bansos hehehe,5,0,2025-03-28 03:50:01,5.5
4000bf8f-9cd9-4807-bc35-d83f27ce20bb,kok gak bisa di HP ramen,3,0,2025-03-28 01:04:12,5.5
93f2a673-7242-4bd9-bfa9-c66724221bac,mntap,5,0,2025-03-28 01:00:03,5.5
664832f3-3869-4ee5-b810-71acd44bc669,Jir nih game seru amat dah! walaupun gede ukran nya🗿,5,0,2025-03-28 00:50:22,5.5
992257cb-a50f-4d23-9492-55e99ddb65a5,Game Bagus,5,1,2025-03-28 00:49:59,5.5
b1028825-556e-4dc5-9ea6-28eaca62807b,bnyak bnget pnyimpanan,1,0,2025-03-28 00:41:48,5.5
62c8d18c-e20c-46f8-9df8-b465898615aa,keren,5,0,2025-03-28 00:18:56,5.5
a71c348c-3944-45e4-9373-0d0f2a89b610,"seru banget, ga nyesel download lama, lu harus cobain, btw Paimon you are so cute!",5,0,2025-03-28 00:14:02,5.5
745af997-0df5-49bf-bce5-437e0e933ade,petualangan yang sangat seru,5,0,2025-03-28 00:11:34,5.5
8bde808e-a427-4ad8-86c0-ffc8dd5725a4,ini harus ada fitur skip yapping sih😀,3,0,2025-03-28 00:04:23,5.5
bb5df49e-ba7c-4bd7-8c16-fc47ffe67d0a,"The problem is only in storage and centuries-long shader compilation :""",3,0,2025-03-27 23:28:38,5.5
5e0edacf-9290-456c-8945-f539555b464f,makasih mihoyo berkat ini game aku ada jadi semangat,5,0,2025-03-27 23:15:04,5.5
a9edd747-5445-4ffa-80fd-1c6cf788e182,ok,5,0,2025-03-27 22:19:31,5.5
fa895f7a-3988-45c3-aa94-186560b67af6,Dottore and Azhdaha playable when??,5,0,2025-03-27 21:52:10,5.5
a7c87aed-f124-41b0-9f55-b62ea06a62be,MAP BARU BANYAK BUG KOOOOONNNN!!!,1,0,2025-03-27 21:20:23,5.5
126e182d-eaaf-4287-bb3b-c7042b68b506,gamenya bagus👍,1,0,2025-03-27 21:14:59,5.5
079af44d-8591-4238-aa0b-667f50b47692,mantap.. download datanya si kurengnya.. banyak bat.. overall game bagus.. lop it,5,0,2025-03-27 20:55:44,5.5
c84f64e4-fbbe-4fdc-bad3-ee1047f39cce,kikir,1,0,2025-03-27 20:30:55,5.5
2b0ddf8d-3767-4fd1-9fd7-a9475ee90eae,Akhirnya Genshin Impact android support gamepad,5,0,2025-03-27 20:13:02,5.5
57d37424-4482-42c5-a2d6-7a957918dc8d,"male character lebih dikit daripada femalenya, selain kinich udah gk da lagi muncul male 5*",1,0,2025-03-27 20:12:19,5.5
6f6478a9-cded-4fbc-8f20-7195fa7479a5,seru aja,5,0,2025-03-27 19:46:25,5.5
f9ffcc53-6180-481c-ab7a-14d148a6dec3,akhirnya sdh support gamepad di android,5,0,2025-03-27 19:41:04,5.5
3687f190-0dec-415f-aaa7-fecc913d4603,cakep grafik ny dan dll,5,0,2025-03-27 18:18:21,5.5
99c67bf9-75a2-46ca-a57f-d58be10570dc,update update ga ada fitur skip story,1,0,2025-03-27 17:31:35,5.5
170e04ad-b5f3-476a-a392-31e002361009,apdate nya bagus dari animasi lancar dan jaringan nya ok tapi masih ada beberapa bug mohon di atasi tapi benner 5.5 dah mantap,5,0,2025-03-27 17:30:24,5.5
d1dd06ad-a00e-43cb-93f0-d07d133cb0b0,"tidak bisa ini terlalu bagus, udah.",5,0,2025-03-27 17:17:27,5.5
62a032b5-d04f-4dc8-9b34-73fd40784f14,"segini dulu, aja game bagus banget ,tapi pelit , buat hapus akun susahnya kek orang mati banyak bugnya, KLO udah ada solusi baru kasih b5",3,0,2025-03-27 17:01:53,5.5
1a380363-e044-4a39-b359-08ef0d53c030,"apala ngmngnya update 1,5 gb malah jadi 3gb gini gmn si,udh mah nungguin sedang mengimplikasi shadernya lama bgt lagi,cape nungguuu",1,0,2025-03-27 16:56:24,5.5
4f7150c9-cc96-4a7d-8828-193944d45f76,"bintang 4 dulu karena masih game berat, kalau sudah game ringan saya kasih 1 bintang lagi",4,0,2025-03-27 16:39:15,5.5
91bc38fb-bff4-44c8-aa5d-6d13a61467db,Saran sih permudah sedikit untuk cari artefak yang bagus,1,0,2025-03-27 15:57:17,5.5
287bbc57-c821-4f36-8720-7ad0d4471a6b,"Genshin menawarkan banyak cerita menarik dari berbagai region dan character. Sayang belakangan ini genshin kurang bisa memuaskan player dalam design character , mekanisme tidak ada perkembangan sama sekali , dan juga tidak mendengarkan masukan player. Semoga kedepannya semua bisa diubah menjadi lebih baik dan menyenangkan.",1,14,2025-03-27 15:19:25,5.5
15b1f9fc-d2e3-41ba-85a2-3d51a19c1e23,kerennn game nyaaa asikk player nya baikkkk,5,0,2025-03-27 14:53:40,5.5
a99a5988-7fb6-4e2d-ae93-d08c1941192a,Game yang bagus dengan story yang panjang dan banyak nya map untuk bisa dijelajahi,5,0,2025-03-27 14:46:57,5.5
92aea5c8-7ee9-4380-9015-5f069ccb2ff4,game mantap👍🏻,5,0,2025-03-27 14:27:45,5.5
7eea61a6-c6a7-40e2-91b1-668d160efc53,sangatbagus,5,0,2025-03-27 14:26:16,5.5
3bd9a446-6948-4d36-a689-10b8f5611922,bagus banget meskipun agak ngeleh dikit tapi bagus👍👍👍👍👍,5,0,2025-03-27 14:20:26,5.5
3ed84730-2516-4802-808a-87d9a3c1eb0b,"woy hoyo, kalo mau tambah karakter baru itu yang cowo, bukan cewe mulu, udah bosan gw cewe cewe mulu, sekalinya di bikin karakter cowo malah di jadiin karakter b4. org lebih menantikan karakter cowo daripada cewe tau lu gak....",2,7,2025-03-27 13:58:01,5.5
ca80906c-79a9-47bd-b64e-5c7987eb73d5,seruu,5,0,2025-03-27 13:45:16,5.5
238cfbd1-ec63-4595-9293-2b697be93037,game hama,1,0,2025-03-27 13:31:27,5.5
1ab442a3-83e8-43cb-a712-ed2e383f8435,game bagsu banget grafik nya hd ini nih game yang aku cari cari dari dulu 👍,5,0,2025-03-27 13:20:14,5.5
b62ae883-e9a4-4046-b4d0-13a4fa9e6d95,harus di unduh dulu tolong jangan di unduh dulu agar tidak lama lol,2,0,2025-03-27 13:15:43,5.5
55fcfa89-455a-4f9e-9a1f-05130081c468,Game nya bagus banget story nya keren,5,0,2025-03-27 13:01:24,5.5
bef2f817-7bb1-4fc4-9214-20653739fbcf,lumayan critanya seru,4,0,2025-03-27 12:30:18,5.5
4f7586ab-5c3e-40e3-888b-0388cc49b4af,mantap dah support controller 🗿👍,3,0,2025-03-27 12:18:50,5.5
8edddc7a-f31c-488f-aeb5-7d761e0a44a3,gamenya bagus,5,0,2025-03-27 11:46:14,5.5
e0faebb3-4632-4499-90a8-6dfaab197362,nice!!,5,0,2025-03-27 11:39:26,5.5
d06ff442-285a-4600-b2c5-fd0282d136a3,"seru banget, hd pemandangan nya",5,0,2025-03-27 11:37:47,5.5
44ad7d04-cc3f-46d4-baac-11b47b3e4bb4,apaan dah download data nya sejam lebih mau main aja harus nunggu sejam lebih pengen di tinggalin tapi nanti ngulang nasib nasib,3,0,2025-03-27 11:37:35,5.5
e34ee643-87c1-4d1e-8c38-d2ac5e414f52,ok,5,0,2025-03-27 10:59:56,5.5
f8cdc388-dc8e-4849-a196-0d060ac26eef,bagus bagus aja,5,0,2025-03-27 10:47:02,5.5
8f48c89b-c4cd-4b9a-946f-2052d44ac512,"Ini game dengan alur yg bagus walau banyak yg ngeluh karena, design char, natlan, quest dan sistem wish. Menurutku ini game adil untuk orang² Ngajarin kita untuk sabar juga. Love Dawei💍",5,0,2025-03-27 10:37:24,5.5
4600693a-1a20-4854-bb2e-0bd03ee2b664,aku ndak tau dalam gem nya nanti ku kasi bintang ulang,4,0,2025-03-27 10:29:26,5.5
8aea54ed-c37b-430b-9873-260f21da8d36,sugoii kerenn bagus,5,0,2025-03-27 10:28:31,5.5
7534f02b-3ab0-45eb-9636-771175f93010,cari artifact yang bagus susah banget.,1,0,2025-03-27 09:48:41,5.5
e4975722-35d2-404a-8357-b5b5040a13b4,"ukurannya besar tapi grafik kek kartun, game apaan cobak udh gitu lawannya monster, karakternya buriq, buang² memori penyimpanan gw aja.👎👎👎👎👎👎👎👎",1,1,2025-03-27 09:33:32,5.5
3d3d26df-d885-4b65-afc2-5fbd592a5d1a,"aku suka genshin TAPI tolong minimal dengerin fans mihoyo. adain fitur skip story, males bgt bikin boring kebanyakan cerita ga penting yang ga masuk ke lore utama. cerita nya juga di bikin jadi lebih menarik dong jangan kebanyakan ngobrol gajelas, buang buang waktu. bikin karakter cowo kek, di banyakin yang b5 yakali gue cewe mau ngelesbi? trus juga jangan kebanyakan fanservice. desain karakter makin kesini makin jelek, karakter b5 splash art nya b aj. pantes aja pada sering komplain.",1,8,2025-03-27 09:15:56,5.5
8a9b7edd-23cb-45b7-8c5b-83cf03a21c19,"hanya karna device saya sudah beroperasi 7 tahun, device saya tidak diberi akses update untuk versi 5.5",1,0,2025-03-27 09:03:00,5.5
46e48d4d-b7ce-4a60-ad3b-0cd61e2e531a,keren,5,0,2025-03-27 08:47:05,5.5
e32c5424-e858-4240-afe2-5bf22128bd89,"Game lawak kebanyakan yapping doang isinya lawak su, lu bisa kagak yapping kasih jeda su ganti perang aja lawak ni game yapping su buang waktu 40 menit liat karakter npc yapping su su, udah kikir penghasilan kemana kagak comeback ke game aja lawak",1,0,2025-03-27 08:30:26,5.5
63dc55bc-4dfb-40cc-bca5-08da9e2d31b1,kalah rate off njir,2,0,2025-03-27 08:29:26,5.5
1487addd-341a-4fea-9300-80f2c2d73659,I need a crite rate. But this is already good,5,0,2025-03-27 08:08:27,5.5
79e76bd2-01f2-4981-9156-188181ffd8b9,"sizenya ga ngotak, pikirla bwat hp kentang, cloud lama",4,0,2025-03-27 07:13:10,5.5
a8851026-5d4f-4915-9135-6a600c12007d,bosan,1,0,2025-03-27 07:01:58,5.5
e274a80b-1911-49c5-acb1-c3bcd4d07b6a,"hoyo tolong ukuran gamenya agak di rampingkan,",5,0,2025-03-27 06:44:37,5.5
4c8d1403-9efa-49de-a8bc-e71af787d18f,bagus sih tapi buat HP kentang gak wor it,5,0,2025-03-27 06:29:48,5.5
71bbf078-a664-4ffb-bf9a-4c2c4eaad1e4,gamenya bagus buat device bagus aja tapi 🗿🗿🗿,5,0,2025-03-27 06:27:34,5.5
39d1fd6a-063f-424c-93f2-4ce9e9bdc34a,saya sebagai wibu sangat suka,5,0,2025-03-27 06:13:47,5.5
e743d4e8-7cc4-4555-854c-70c4136ef614,"Terlepas dari reward, GI udh melepaskan rasa bosan saat ppkm :') Edit: Udh 1 tahun mainin genshin, selalu support ngasih review sejujur2nya, endingnya skrg kenak hack. Udh dilapor tp sampe skrg blm ada kabar. Pdhal susah payah farming segala macam. Di kls org main game lain, cmn aku yg main genshin. Karakterpun udh hampir semua lvl 90, talent udh 6 keatas, artefak udh wangi wangi. Waifu udh banyak. Gk terima dan kecewa tp gk bisa apa apa, bye paimon :( aku terpaksa uninstal, see you next time..",5,2,2025-03-27 05:38:11,5.5
0292dba0-5d97-49d4-8220-23d757260781,BARU MAIN LANGSUNG DIKASIH KARAKTER QIQI LANGSUNG AKU UNINSTAL LAGI,1,0,2025-03-27 05:29:54,5.5
789f6c2b-22f1-4fdc-9ae9-e0cc611001df,kikir,3,0,2025-03-27 05:13:40,5.5
0711e6e8-1c74-48c7-9853-6527b8974e6b,👍👍,5,0,2025-03-27 04:35:12,5.5
7a2c1ed0-ffb3-49bf-ab69-e982e4600bf8,masih relevan kah rating untuk genshin 😞,5,1,2025-03-27 04:29:45,5.5
714b4775-2b93-43ba-8e42-0da96f7661fd,"just talk to much, bad game",1,0,2025-03-27 03:31:31,5.5
29974c80-e10f-4ce7-af4d-62b3bac8ade3,Tambah in fitur skip story nya biar enak gak lama nunggu story yang ke lama an pencet pencet sampai bosen gw main in ni geme awal-awal aja enak pas udah lama main in bosen bet alur cerita nya yang ke banyakan bacot doang 😭,1,4,2025-03-27 03:29:00,5.5
fcccb248-b514-4145-80d1-60494ef71fe5,Game nya sangat bagus saya suka,5,0,2025-03-27 02:24:59,5.5
5310cfd3-1fd4-46de-ab3d-66abd1ee4a90,Devnya masih nggak dengerin keluhan player,1,0,2025-03-27 02:01:01,5.5
