ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
d783a9ca-ee3a-4fb8-9525-4beb3a4294af,Sdn Karngwuni,https://play-lh.googleusercontent.com/a/ACg8ocKA9FUAoCyRRL2-9_dp_CL9jyQ2o0gpw-9-rcAns9PU9_8zew=mo,game nya bagus cuma minus nya pas dowload data lama dan pas lag / jaringan eror pasti harus dowload ulang dah lama dowload nya malah suruh ngulang,1,0,,2025-03-23 16:41:29,,,
543f749d-30c0-4626-92c5-ab96ca97e891,taufiq Opx,https://play-lh.googleusercontent.com/a-/ALV-UjW9sqQen86lbGVYhC5gm5t4gRF9xZiAsNBuWGk19cLroDrWkfIo,good job optimasi buat user² kentang biar makin bayak playernya,5,0,5.4.0_30057195_30231699,2025-03-23 16:00:40,,,5.4.0_30057195_30231699
484d2692-3425-45a0-9b0d-ae3ac31347b6,Nares123_,https://play-lh.googleusercontent.com/a-/ALV-UjVQLCZokRqyjjwX9Y0yOa-9k6MzaD3mRI_k83sKP9IOWAMV0Zci,"genshin makin kesini makin kesana. banyak bngt fanservice dr chr cewenya dan chr cowohya tuh kurang bangett, pls lah player cewe juga banyakk. bansos kurang lagi, gacha ampasss. natlan udh mulai keluar dari topik genshin bgt. DAN WOY CAPITANO KENAPA MATIIIII??! Ya tp game ini bagus sih, open world nya bagus, desain chr nya jg bagus kecuali varessa. questnya tuh ga bosenin. yaa gua hatap sih genshin bakal ngeluarin banyak chr cowo, soalnya tuh chr cowo kurang bgt malah ganservice dibanyakin.",3,0,,2025-03-23 15:55:16,,,
307f9b51-45a3-4a66-85fd-8e8c8f1fa384,yandere simutor6577,https://play-lh.googleusercontent.com/a/ACg8ocLfRQtJ-5U9DXtiknpeaBKHtnrQMCpLrM-OESoM-yG1GzzH=mo,YES I love it I love it!!,5,0,5.4.0_30057195_30231699,2025-03-23 15:26:50,,,5.4.0_30057195_30231699
ee9ed4f8-f7da-40f0-b376-2171af89085c,Kayla Syaharbanu,https://play-lh.googleusercontent.com/a-/ALV-UjUoUN0-h6VOD77ikwJ02h4SQCWKW2ZNofzSI93ESlVz0NKVzXs,"game nya sih bagus, tapi tidak disarankan untuk HP kentang (seperti saya :3)",4,0,,2025-03-23 15:11:38,,,
75c57962-c59e-4f2b-a236-35b58360331d,Muhammad Ramadhan Gobel,https://play-lh.googleusercontent.com/a-/ALV-UjUhSZLvIIBY-Jw4yAoBi9zoXU-mPTsAlKT3QjEIGssosGguoUAT,sangat 👌,5,0,,2025-03-23 15:10:00,,,
372bc6d9-a9f9-487f-b260-7371d976b865,Habsyi Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLKT-jmtwCgDfE0nlsrgom94AXTI3qgpiDLfOabsY0lEUiElg=mo,apalah login lama banget 😡,1,0,5.4.0_30057195_30231699,2025-03-23 14:50:39,,,5.4.0_30057195_30231699
78bc5c02-ea62-4c62-8ed1-50051358fe4b,FM Project,https://play-lh.googleusercontent.com/a-/ALV-UjVubMCXQYxYudP6gwV5AY_MUgTV27fSxm22zO15-mFGfJFtLzsw,nice,5,0,5.4.0_30057195_30231699,2025-03-23 14:33:27,,,5.4.0_30057195_30231699
84faf291-71dc-4bb0-8da2-40417bc1d1dc,Carissa Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjXlFvMrb7pxUel-JOFUohUHjLmZMPvGJwr1LEE-YzPcKttbNtVW,love u genshin🫀🫀👉🏻👈🏻,5,0,,2025-03-23 14:17:10,,,
de38c1b0-5b4b-4235-b2ac-3ca18d8b78d9,Husin gemes,https://play-lh.googleusercontent.com/a/ACg8ocK7jO96cSEIQm49XXUNxDLGrmf3P39PO4D7XG95b5Ljcs2orA=mo,Grafik mantap tapi Download Data nya lama kalo pas update lagi download Datanya di kurang ya Jangan terlalu lama,5,0,5.4.0_30057195_30231699,2025-03-23 14:14:51,,,5.4.0_30057195_30231699
cca7e128-d4bb-45cb-bb0d-c79c14021f5b,Marcello Rafly,https://play-lh.googleusercontent.com/a-/ALV-UjUPZ_C2o9nyC3liOXr4wYv_6AB0MDL8O0HhvsQ491MfZWPV4p0,bagus,5,0,5.4.0_30057195_30231699,2025-03-23 14:09:29,,,5.4.0_30057195_30231699
ba84f3d3-89c1-42a8-a96f-f00fb9edc83d,Riii,https://play-lh.googleusercontent.com/a/ACg8ocKSC7hK6utgo4ojIrJCkgv34mH3QmGAwyTnhA9KI6Q7HbmrEA=mo,"hoyo buff hu Tao please, passive (added crit rate besides hu tao) , c2 and c5 hu Tao so useless",3,0,5.4.0_30057195_30231699,2025-03-23 14:05:35,,,5.4.0_30057195_30231699
ea70a751-bbe3-4dd4-ab12-270b12b3df5e,Putu Andika,https://play-lh.googleusercontent.com/a-/ALV-UjVLNgwFVmAbtqVl4deMXXeX5zp1qbZ0gsxjJYhXo45WcBoq_CQ1,hp gue meledak jir,5,0,2.4.0_5199000_5224067,2025-03-23 13:15:54,,,2.4.0_5199000_5224067
9243ad40-ca20-41bb-835b-b7eb28c69e5e,Kharisma Ima,https://play-lh.googleusercontent.com/a/ACg8ocJIs0oN5s8MXezaah-3tjMtqpUBBM6ZlKJQTr4zpC1bQ3PIYg=mo,mengunduh datanya lama banget hampir mau 1 jam,3,0,,2025-03-23 11:42:31,,,
6393befa-d766-4c14-a5b4-308d8f56710d,Elia Bima,https://play-lh.googleusercontent.com/a-/ALV-UjX7Z3fNI5cGrlwC5CgWxbokBNldN36cf3-kkrmqYzFZO27UQ9c,"saya sudah download data,tetapi saat ingin download berkas nya hp saya sering mati sendiri dan mengulang mohon perbaiki jika tetap seperti itu",2,0,5.4.0_30057195_30231699,2025-03-23 11:42:16,,,5.4.0_30057195_30231699
115d4334-0916-45ec-b733-92c721fb1602,Syahrir Syahrir,https://play-lh.googleusercontent.com/a-/ALV-UjV-5dNdsecS9-5BC5jLZAXHHQVRMtoRzThdWUAzqmpEriZfC92z,sangat memuaskan.,5,0,,2025-03-23 11:05:57,,,
4f0a9b3a-cda5-4077-8cd4-a08df85f96e9,Azra No 18,https://play-lh.googleusercontent.com/a-/ALV-UjVjTq2fpJ6ZTxWTm-jB4AbZes6jQR8ShfV7TIyqO5Iciiy4KpYA,MANTAP,5,0,5.4.0_30057195_30231699,2025-03-23 11:03:29,,,5.4.0_30057195_30231699
06edd36c-0079-49de-aee3-528d110cfb70,Anatama Farhan,https://play-lh.googleusercontent.com/a/ACg8ocL8XikAJEVk0qqJmsRQv64mkDWoau-uX-OhY7TaOu_BhxGKYA=mo,bagus,5,0,5.4.0_30057195_30231699,2025-03-23 10:53:31,,,5.4.0_30057195_30231699
751f4fe6-0207-420e-a13c-ea515e793c6a,Dafaillyas Mulyana,https://play-lh.googleusercontent.com/a/ACg8ocLmjoRWTrrYhn-bhU-rovs9PLS9KVw7MMo_2rsSJSCLTwjMKA=mo,"berjalan dengan baik di settingan low-medium-high 60fps di poco X6 5g. sangat recommended bagi teman yang suka petualangan, hack n slash, dan storyline. bagus banget, optimasiin lagi performanya yaa, atau bisa ngurangin render distance",5,6,5.4.0_30057195_30231699,2025-03-23 10:06:51,,,5.4.0_30057195_30231699
75c4ff0e-6555-47a0-9acf-a76cd4e20768,Kiyanadira calista husna,https://play-lh.googleusercontent.com/a-/ALV-UjVO9mL3w70LfU6cj-3xYcC-taEw7QwNdf8tr0ROmpoV-gs34pQ,nicee,5,0,5.4.0_30057195_30231699,2025-03-23 10:06:17,,,5.4.0_30057195_30231699
ad24c846-28c3-4a43-bac4-0a09b0f917ad,Ummi Faizan,https://play-lh.googleusercontent.com/a-/ALV-UjUpBnbBHEiCF1124Y1PW28XLMHCxRR5IxY2nERyOmNssqbo0RgE,bagus,5,0,,2025-03-23 09:27:39,,,
79456d22-b28c-4e09-aaf8-d6c9aac3d64d,Moh Zul,https://play-lh.googleusercontent.com/a-/ALV-UjV1bm6yb6NKIeFhFw-SmbC8149u4T-j1COdxaNhgy0GhjQ2xnVL,lumayan bagus walaupun fpsnya sering drop pdahl pkae setinggan low dan hp ram 8/128 helio g85 tpi alhamdulillah msih bisa main,4,0,5.4.0_30057195_30231699,2025-03-23 08:57:06,,,5.4.0_30057195_30231699
92a11a16-258c-4987-9bb6-8955797976b8,muhammad fakhrurreza rifai,https://play-lh.googleusercontent.com/a-/ALV-UjWEhPPA8mMyoV8b1uGGUQo39W0GxCK5csEzoC2pxsTZgAYFZM6-,"kata mama,aku belom boleh msin genshin,katanya ceweknya seksi seksi kata mama aku belum boleh main",1,0,5.4.0_30057195_30231699,2025-03-23 08:46:41,,,5.4.0_30057195_30231699
f5f3e950-63e6-468f-b487-35a4beac5539,Redhaayu MahaQueen,https://play-lh.googleusercontent.com/a-/ALV-UjU_ZdxrfeMqEhv4lMOSMBuzkv65rECIiEbNJ_TAkXd69N1rzAVp,"game nya gak jelas tiba tiba download data lagi, padahal tadi pagi bisa",1,4,5.4.0_30057195_30231699,2025-03-23 08:35:31,,,5.4.0_30057195_30231699
6d0a07fc-babd-4915-9b2c-4ee7fba56abe,Fall in Angels,https://play-lh.googleusercontent.com/a-/ALV-UjU-oJ7hfb71_EGL0j6K2BPbcdRY8svKFEKTAxMx4cmE3cKXcI-a,Overall game nya bagus.... enjoy your Journey,5,0,5.4.0_30057195_30231699,2025-03-23 07:10:39,,,5.4.0_30057195_30231699
21188b65-8eae-424a-8365-1c8acfa7542e,Radit gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVLYy8rE9sv32T6Jejz3nAVSpJpUtBj4CZ7HoO25aaGUYoNiNY,bagus banget sih,5,0,5.4.0_30057195_30231699,2025-03-23 07:01:08,,,5.4.0_30057195_30231699
eb7070fb-7ed8-487f-8d07-34ffe0525bf1,Enin Greed,https://play-lh.googleusercontent.com/a/ACg8ocLJ954xYWC4wnWTc6OT5fcgEKW5QcANKYMpaHj9fLux38ONXg=mo,cool,5,0,5.4.0_30057195_30231699,2025-03-23 06:26:13,,,5.4.0_30057195_30231699
166dc333-8ed3-470d-a662-a02f4d982b03,Haikal Proo,https://play-lh.googleusercontent.com/a-/ALV-UjUBdxQhaY8sTXVbsfLVEXHb1VbXaS_6ZMjAIUANbLjBzqaCg1Y9,"g99 Masi kuat medium,EMG bagus bet nih game 🔥",5,0,5.4.0_30057195_30231699,2025-03-23 05:43:48,,,5.4.0_30057195_30231699
e80ea5ac-5c26-4a15-b726-d1d337998e53,Akun Coc3,https://play-lh.googleusercontent.com/a/ACg8ocK6N-MvpKnMVUBNGUQCwzZQSbqkgy8qLU2wCZwqVhHKkD9-PA=mo,"untuk game nya bagus bgt karena gw dah main cukup lama. cuma di versi saat ini tuh gamenya berat bgt ,berat ny di mode co op pas event dan itu sangat menggangu yg dimana yg harusnnya skornya tinggi malah jadi paling bawah gara2 co op mungkin tmn2 juga yg main game ini dan hp ny dah gak ngedukung dan pas2 an grafik rendah ngerasa kalo setiap event yg ad co op ny itu pasti berat. Sedikit masukan ya kalo ad event mending co op ad tapi yg solo juga ad biar g terlalu berat efek samping nya",5,0,,2025-03-23 05:36:55,,,
e65056f1-690a-4112-9acf-9d0e84c10dfe,Zahwa Abidah,https://play-lh.googleusercontent.com/a/ACg8ocKekTU2uLTy_5_caID9lRmEGNDCpvB2F38n1iWKUyvF4-0irg=mo,mantap👍👍👍👍👍,5,0,5.4.0_30057195_30231699,2025-03-23 03:04:54,,,5.4.0_30057195_30231699
c887a1ed-7a2d-4788-8142-e070898a6a20,Agung Dino Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjWpxorKcE0AtYLBBIurO0Ol4BeYD5qHxBUHSFSls8Xv3S8ZZmaX,👍👍👍,5,0,,2025-03-23 01:52:00,,,
4216bb21-ece8-4443-8c2f-4b7b5818bebe,MR BLUE,https://play-lh.googleusercontent.com/a-/ALV-UjXe6G9iKIhFtVzaJ-12TN9AHQZU86anT2Xy8TJ4x6nWL4GGf1MY,seru side quest dan misi misinya seru tetapi ada yang kurang dikit tentang... side questnya tolong kasih fitur skip karena setiap perkataannya seperti ada yang penting ada yang nggak penting jadi tolong kasih fiturnya,5,0,5.4.0_30057195_30231699,2025-03-23 01:38:31,,,5.4.0_30057195_30231699
a3c9657c-d499-4224-8c6a-0652e8dd7ddb,Felix Marciano,https://play-lh.googleusercontent.com/a/ACg8ocL86wI2keuQQ0OGKX1uAi0d5ZYnvA8AxeKLi1FydG_wMy-U3Q=mo,谢谢,5,0,,2025-03-23 00:34:21,,,
50940efb-5c4e-4a43-b8b0-fde447bfa23f,Secondary,https://play-lh.googleusercontent.com/a/ACg8ocKBhZWmg5rv1rIDR_J-4qv0gIPqwQzr5DsF2YspuoerDH_y5w=mo,absolute story ✋😐🤚,5,0,5.4.0_30057195_30231699,2025-03-23 00:04:59,,,5.4.0_30057195_30231699
0566963f-bb39-4a0c-a458-d5977528e23f,Syifa Can's,https://play-lh.googleusercontent.com/a-/ALV-UjVRdwEQ9_YhYfk6gm49Pn0n-4XWqSLibinU5e5zkRyiBJTO-0Nf,"HOYO...tolong lah... bansosnya jangan dicicil...kalo bisa kasih Primo itu 300 kalo ga 400 lah...biar ga pelit banget...dan juga...dimohon ya hoyoverse...tambahkan fitur skip dialog...dan juga tolong lah...jangan kepanjangan kalo buat dialog...download datanya dikecilkan sedikit ya.... minimal 17 GB kalo ga 15/13 GB an...yang normal aja...hargai yang ram 4 lah HOYO...tolong banget... download datanya juga jangan besar banget....sudah segitu saja keluhan saya,semoga dibaca sama hoyoverse...",2,5,5.4.0_30057195_30231699,2025-03-22 23:59:43,,,5.4.0_30057195_30231699
a0b4d388-f995-42d9-ac1a-80ee5bb21bf5,Galak Tron,https://play-lh.googleusercontent.com/a-/ALV-UjWRH4LiM6TiovrtpZxiGjN89iooP8tt-JuMorgAnzxIZ7Uo4UI7,Ambashin,5,0,,2025-03-22 23:45:14,,,
027adc6c-f672-4d44-bedf-75c34f8cb898,Elza,https://play-lh.googleusercontent.com/a-/ALV-UjUUKAbk30hdcokIH_Oz_Ue23v23nYpkRRN1KdXBOrH8EiVzrOcu,makasih game baik,5,0,5.4.0_30057195_30231699,2025-03-22 23:25:19,,,5.4.0_30057195_30231699
f3f78b3d-06d1-4e07-bd02-1a3d3bc94cb9,danu prasetia,https://play-lh.googleusercontent.com/a-/ALV-UjX4J24vG8PeNhz_11ivc0bHS1hUfPtKPMM-hdODwo7xtsIoq-O-,"min tolong dong adain fitur tuker senjata sama temen ataupun akun ke 2,soalnya gacha senjatanya suka kebalik",5,0,5.4.0_30057195_30231699,2025-03-22 22:30:13,,,5.4.0_30057195_30231699
3a4f2b70-a43f-44f9-8a74-687d71d55160,Evindra Agustina Herawati,https://play-lh.googleusercontent.com/a-/ALV-UjX_4qCVzvjS-OhyyMh5zfzxLKnf2x-lf2oWhL49Yfz213s8V4k,Game ini bagus walaupun pas update loading nya lama.satu lagi mihoyo tolong rerunin klee🙏🙏,5,0,4.8.0_24603909_24822834,2025-03-22 22:18:12,,,4.8.0_24603909_24822834
e09c46a9-5806-464b-8f94-eea148da5f69,R N,https://play-lh.googleusercontent.com/a-/ALV-UjVTH8oBcZ2a12twUe5zELYqhus8Ubr6baOVym8GBo_brDlEye4,"updatenya terlalu besar, malas download",2,0,,2025-03-22 22:10:20,,,
08f16d45-891a-461f-bd94-754659455918,Abyan Genta,https://play-lh.googleusercontent.com/a/ACg8ocIXaC2Ij97HDi9fD3VbxqSHGA7kFrTbKXY5uI0QDHwKnxp_3s0=mo,game nya seru,5,0,5.4.0_30057195_30231699,2025-03-22 21:45:44,,,5.4.0_30057195_30231699
4c7bad59-583b-4649-a838-ab4dc8ff41db,Acha Yuhendra,https://play-lh.googleusercontent.com/a/ACg8ocIxcABEGeVP93-s5x_qgyAJEJrkB_vRDYTBwknt-ruWd_0Tbg=mo,ini game nya enak seru,5,0,5.4.0_30057195_30231699,2025-03-22 21:38:09,,,5.4.0_30057195_30231699
2645d8d2-6b13-401d-bccc-6497732c214b,Andyka Ndyka,https://play-lh.googleusercontent.com/a/ACg8ocKDgsCAQ_bFxmcKfO8nlIgGPrUxhRCzbKUq1WovOHxn6DJ_Sg=mo,game nya udah bagus tapi kok susah banget dapatin primogem tolong dong cari primogem lumayan gampang,5,0,5.4.0_30057195_30231699,2025-03-22 21:28:23,,,5.4.0_30057195_30231699
868d30f0-7816-473f-a0bf-dbdb4f03d2e9,Inayah Arsy,https://play-lh.googleusercontent.com/a/ACg8ocIxL6WqHVJTav8wzA-p6eJRL-IgJuZBJGtZtiok55CnIJPKHw=mo,i hate the gacha sistem!,1,0,5.4.0_30057195_30231699,2025-03-22 20:44:13,"Hello, Traveler! You can view the Wish System rules in the Details section of the Wish screen. If you have any questions about the details of the relevant rules, please feel free to contact our Customer Service team via the in-game feedback channel or email.",2025-03-25 23:52:24,5.4.0_30057195_30231699
f8b1c69a-1fe2-4188-aef4-5374d144b788,Akun Moonton,https://play-lh.googleusercontent.com/a-/ALV-UjX6B9MMuUi_ar2RzevkBL7whKQrUdFWjiMs8V5TXF1q_k5Dfig,gak bisa skip storri quest plus rate off 90 bjir,2,0,5.4.0_30057195_30231699,2025-03-22 20:42:39,,,5.4.0_30057195_30231699
8ba85aa5-4c1a-4204-b330-0c610d0f2949,Eka Aliya,https://play-lh.googleusercontent.com/a-/ALV-UjUxx_NM5iybEologeeCSKshg6JIGYsGy0tIHwwjfxXOfrsq5-uh9w,game nya keren dan bagus untuk grafis nya keren 10/10 😹,5,1,4.8.0_24603909_24822834,2025-03-22 20:30:42,,,4.8.0_24603909_24822834
697502fa-81ae-47e2-abf8-0072d8e11eac,Rizal Fernando,https://play-lh.googleusercontent.com/a/ACg8ocLz-D1JCpMlOF5OnmuStA03NHSRvE2hMnUSfZJZoxvRIyLOBw=mo,"game ampas, ini game memaksa kita main quest lebih dari 30 menit dan tidak bisa ditinggal, kalau tinggal ulang lagi harusnya ada peringatan dulu tidak cocok untuk anak"", karena akan melawan kalau disuruh andai questnya belum kelar jika koneksi internet hilang walau sebentar mereka akan memaksa anda untuk memutar ulang video menyebalkan yang menyita waktu anda andai ada bintang minus 10 saya akan berikan, bintang 1 terlalu banyak",1,12,5.4.0_30057195_30231699,2025-03-22 20:08:53,,,5.4.0_30057195_30231699
c7b40bd1-d5c6-4a41-bd1a-566ba9529a55,Ikhsan Suniba,https://play-lh.googleusercontent.com/a-/ALV-UjXUsFOVEJ7C8FBOAuNK3iAxLSu1AzA8mJIXoquTRHC0qoacRv0C,Game yang punya banyak sekali kenangannya,5,0,5.4.0_30057195_30231699,2025-03-22 19:16:30,,,5.4.0_30057195_30231699
bafd7153-92b8-4fcf-8bf3-a04b7ba10d37,flah puding,https://play-lh.googleusercontent.com/a-/ALV-UjWwlVuL0Bhki9aRwPZe2uOUt1_yxFLWmhcq-WrCDvuqD8Xa3c5g,"sungguh baik sekali game ini, terimakasih telah memberikan saya furina dan artefak yang gacor gacor 🤩",5,0,5.4.0_30057195_30231699,2025-03-22 18:41:52,,,5.4.0_30057195_30231699
ed792f88-e73f-4ce4-a638-243f09b65457,Hari Desy,https://play-lh.googleusercontent.com/a/ACg8ocLyJb4VcGC5W4uk0DK8YIYgDn-r4rS6ZJrsMlUkNbrrw5YaGw=mo,bagus bangeettttt,5,0,5.4.0_30057195_30231699,2025-03-22 18:39:32,,,5.4.0_30057195_30231699
9de9ff68-de50-4eb7-b5d3-1e7fe028275f,brigitaa (gita),https://play-lh.googleusercontent.com/a-/ALV-UjXsC_X82xZChMyTK68X5ngHPTGjE5UGFKPWOQni91bShWuWOZzT0A,"gamenya bagus, dengan paparan grafik yg manjain mata kita, menurut gw ini bagus bgt buat orng yg main game ini mangkin di bikin betah apaalgi gw.. btw updatenya tiap ada karakter baru ataj region baru pasti updatenya besar besaran dan juga makan gb bgt tp overal bagus thx genshin for your gameplay.",5,0,5.4.0_30057195_30231699,2025-03-22 18:20:06,,,5.4.0_30057195_30231699
4dd33c22-1015-4440-b43c-82d645ac3395,Tio Febri,https://play-lh.googleusercontent.com/a/ACg8ocLatjSXNF1sh9ADFUQdT9Wk_q0E3FGP0AaUv_baP1gGfOn0Kw=mo,kalah rate off Mulu dikirain nyari primo mudah GPP sesekali lah gw kalah mulu,1,0,,2025-03-22 18:11:06,,,
fcebf53a-65da-4be6-b78a-4cdd31015a80,Rigio Jacinto Guterres Da silva,https://play-lh.googleusercontent.com/a-/ALV-UjU7QC2Xm80ifp3ficTspxt1qoOx-exPJEAv9e3Z_ELcd2ihyVkC,game nih yang terbaik 👍👍,5,0,,2025-03-22 17:36:48,,,
b27b95b9-f64a-4f6c-b3f2-9cebe60ee6ff,Nur Fakih,https://play-lh.googleusercontent.com/a/ACg8ocJ4gv1reZdwLUENlU9R-ouv0gopP8BOfZHECNXUQtApvCEtOQ=mo,best,5,0,5.4.0_30057195_30231699,2025-03-22 17:32:07,,,5.4.0_30057195_30231699
3738c603-aec9-40cd-9859-dd0fd04aac63,Dafa,https://play-lh.googleusercontent.com/a-/ALV-UjV2sUjMNfLGyaJ6OcMDYNKNMzpPNORQDTCg00K1dCnGigQ-ZL8g,Terimakasih game baik,5,0,5.4.0_30057195_30231699,2025-03-22 17:27:51,,,5.4.0_30057195_30231699
11537bce-fb4d-4392-9d39-aedf5398e38f,Kardjosono,https://play-lh.googleusercontent.com/a-/ALV-UjX2EnWKuev7KBtyAkKb-R_9QWwfpOE7InXuXVP8xeA9bJuk0w,game nya sangat bagus update menjadi ada Mizuki,5,0,5.4.0_30057195_30231699,2025-03-22 17:21:36,,,5.4.0_30057195_30231699
a180c27a-9169-4a99-9e01-b8107894166a,Fariz Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocL14rrcHXgFZzYoBn9whN9377oPo4hwMmS2sj7wMhdBftPT8A=mo,apik🗣️🔥🔥 ini,5,0,5.4.0_30057195_30231699,2025-03-22 17:05:09,,,5.4.0_30057195_30231699
3bf16e30-8a0b-4a1b-9337-547574c466dc,Kembar Tiga,https://play-lh.googleusercontent.com/a/ACg8ocI1fWXAIhXoG6G0L9vJugeXWVEg92nqIXlN7eaqUJYAzQvb0A=mo,"ada masalah saat masuk ke game nya langsung force close gitu , padahal sudah main game 1 thn masih baik-baik aja saat main game . tiba tiba kok sekarang ada bug ada di versi 5.4 , mohon dev perbaiki bug ini untuk update baru nya 🙏",3,0,,2025-03-22 16:59:55,,,
ac52f7a6-b2be-46e8-8297-3fd80c7645c4,Shelly Akk,https://play-lh.googleusercontent.com/a/ACg8ocKbgomFgo8xstuITXfsdXxxnb5RT8ZHx1s_gE8lHZSSMvwlWQ=mo,game yang bagus aku suka,5,0,5.3.0_29183395_29332470,2025-03-22 16:33:20,,,5.3.0_29183395_29332470
5d6e93d5-c847-4236-8cce-282fbf82981a,Rizky Ky,https://play-lh.googleusercontent.com/a/ACg8ocKpimVb5Qpq0RH5ZzKZaM4T0XRNyqF_uc42AoJAyJqdFH3n5w=mo,grafik ggwp,5,0,5.4.0_30057195_30231699,2025-03-22 16:30:39,,,5.4.0_30057195_30231699
e39d33fc-0df5-483a-abaa-2a35610eff81,Sinar Bias,https://play-lh.googleusercontent.com/a/ACg8ocJ8khZbv_w2DF1sHB9FWXZgjkA-CvhDqR9nLD2RjXEQMuQbBA=mo,bagus,5,0,5.4.0_30057195_30231699,2025-03-22 16:22:30,,,5.4.0_30057195_30231699
54e09068-f06e-496f-88f8-4ff2bfb049b4,Amiira Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocKBko4l94c9vXIMysfk9XZYcEofIkFQWHAPJitGnhY4RZyrPw=mo,"bagus banget coy sebenernya, cuma makin update makin makan penyimpanan 😔😔😔😔",5,0,5.4.0_30057195_30231699,2025-03-22 16:12:37,,,5.4.0_30057195_30231699
3ec21c4a-f88a-4151-9507-08a142f0ba8f,Aksa Xavier,https://play-lh.googleusercontent.com/a-/ALV-UjU0a8mN6V51dpICXK0YV44HJlPH5DfENuyOy3RUqNkcJV8PnHE,sedikit pelit😹,3,0,5.4.0_30057195_30231699,2025-03-22 16:09:19,,,5.4.0_30057195_30231699
3aab16de-f773-489b-8f00-7e2d445aeedc,kiki mary,https://play-lh.googleusercontent.com/a-/ALV-UjWmACLHPyr1g6gBzF7P5RIPc2dkKfNCg6GMUr1IKdhSpJ9HcChK,"grafiknya bagus,Mayan lah main santai santai sikit,tapi gachanya tolong dipermudah yaa😘",5,0,5.4.0_30057195_30231699,2025-03-22 16:07:14,,,5.4.0_30057195_30231699
aee7a12a-3714-483a-bc04-bbaf475e1666,Potakilain Joestar (Potakilain),https://play-lh.googleusercontent.com/a/ACg8ocI7KeAHmQjLrBInRjkpCnCj8invbvy8h6MP_hZ5QVeWDcUwlg=mo,Dulu saya adalah seorangyang berangan angan mendapatakan hutao di rl,1,0,5.4.0_30057195_30231699,2025-03-22 15:15:48,,,5.4.0_30057195_30231699
b407d23d-5567-4563-a46d-645c762db175,Sumirah,https://play-lh.googleusercontent.com/a-/ALV-UjV0VomThE_EdlrKlITQbKMyD6M2pvkindjFoORdoFz4_AjzyEM,"baguss bangett game nyaa, grafik nya juga di luar nulur pokoknya bagus dehh, apalagi buat nyari husbu atau waifu",5,0,5.4.0_30057195_30231699,2025-03-22 14:48:31,,,5.4.0_30057195_30231699
bac41153-3fe4-4660-a56e-607c0142a37e,M.saipul Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocJQPp00WIS9lLAwp2yaYWhksW9r__4D5WL2h9jb5P3-UIkltA=mo,good,5,0,5.4.0_30057195_30231699,2025-03-22 14:41:16,,,5.4.0_30057195_30231699
5b01ae4b-5969-4bba-b463-b3372db4fc2f,Nadz Boy,https://play-lh.googleusercontent.com/a-/ALV-UjVC67jfWVKffC5ojmDy4RQOGgrl4_PuWDjuhoJAEIkhQR8cLzHn,mantap,5,0,,2025-03-22 14:16:29,,,
ffdda276-da7c-4b2f-8df4-1e8a68826e05,Mutia Diah,https://play-lh.googleusercontent.com/a-/ALV-UjXI9L8XNM7yaLbdwjEo6ZJ8KEvBPaJttiWt33nj2HSZVzK5WM20,aku suka game ini karena quest story nya bagus dan map yang memanjakan mata. jadi game ini sangat rekomendasi buat kalian yang suka game petualangan ☆☆☆☆☆,5,0,5.4.0_30057195_30231699,2025-03-22 13:30:37,,,5.4.0_30057195_30231699
fb5b8473-6676-43b2-b5dd-c001a5116395,Rhёin,https://play-lh.googleusercontent.com/a-/ALV-UjUd8WV2LsZZJIpnTjovf4HkK1jvXXXQwlMmjeh3d4W8uPYk0dWx,"Secara keseluruhan si, udh bagus.. cma tiap dialognya terlalu panjang gk bisa di skip, sistem gachanya juga terlalu pelit untuk para player f2p yang rata"" dpt char di pity 70+ itupun kalo gk rateoff.. next mungkin harus di rombak lagi dan hrs dengerin keluh kesah dari para player... dan karna gua juga bayar joki kmrn buat maen gk taunya akun gua kena ban skrg, sedang aju banding semoga bisa.. klo gk bisa balik akunnya otw PENSI dari ini game kikir..",1,0,,2025-03-22 13:11:39,,,
f942ee58-a0bf-46eb-aee7-4467cee366b9,taufik hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJn0Kf0W4jxsYUQQ2bPGXathbQTdENFMuFZjS8f6jHD8CeBRw=mo,tiba2 force close gak bisa login trs plis perbaiki.udah 2tahun main aman aman aja kok kluar gak mau login,3,7,5.4.0_30057195_30231699,2025-03-22 12:54:19,,,5.4.0_30057195_30231699
26eadd2f-5041-4fa6-8fc6-223c9e4e12b2,Oki Syahroni,https://play-lh.googleusercontent.com/a-/ALV-UjXlsAvcYOmwKfNG8ypeVP_NPf_GruQ5w1Qy5ysewssoxLj7LWnn,"game kikir, gada kemajuan KOL",1,0,,2025-03-22 12:49:36,,,
